Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3740760,3149.0,3003.9346105790405,0.0000,263,1
0.08000000000000000167,3741120,2895.0,3016.164796897333,0.0000,264,1
0.08000000000000000167,3741480,2978.0,3012.19534173654,0.0000,265,1
0.08000000000000000167,3742200,6231.0,6011.207917074312,0.0371,266,2
0.08000000000000000167,3742560,3003.0,3011.051768135111,0.0000,267,1
0.08000000000000000167,3743280,6117.0,6016.810478436029,0.2204,268,2
0.08000000000000000167,3743640,2835.0,3019.1887705647737,0.0000,269,1
0.08999999999999999667,3606840,0.0,10.364079315289642,0.9474,1,19
0.08999999999999999667,3607200,2508.0,2878.10988695126,0.0000,2,1
0.08999999999999999667,3607560,3188.0,2988.9739482445434,0.0000,3,1
0.08999999999999999667,3607920,3039.0,3003.2277932861557,0.0000,4,1
0.08999999999999999667,3608280,2993.0,3005.801435487251,0.0000,5,1
0.08999999999999999667,3608640,3252.0,2993.404975867096,0.0000,6,1
0.08999999999999999667,3609000,3052.0,3003.0139751783177,0.0000,7,1
0.08999999999999999667,3609360,3259.0,2993.0902077715764,0.0000,8,1
0.08999999999999999667,3609720,3095.0,3000.967196350311,0.0000,9,1
0.08999999999999999667,3610080,2995.0,3005.77265327392,0.0000,10,1
0.08999999999999999667,3610440,3252.0,2993.453557996731,0.0000,11,1
0.08999999999999999667,3610800,2914.0,3009.6825570427386,0.0000,12,1
0.08999999999999999667,3611160,2817.0,3014.3480885042045,0.0000,13,1
0.08999999999999999667,3611520,3235.0,2994.310648359824,0.0000,14,1
0.08999999999999999667,3611880,2942.0,3008.387746539907,0.0000,15,1
0.08999999999999999667,3612240,2989.0,3006.153032119781,0.0000,16,1
0.08999999999999999667,3612600,3252.0,2993.5571814754735,0.0000,17,1
0.08999999999999999667,3612960,2785.0,3015.986655217616,0.0000,18,1
0.08999999999999999667,3613320,2899.0,3010.540734987102,0.0000,19,1
0.08999999999999999667,3613680,3243.0,2994.0632774293526,0.0000,20,1
0.08999999999999999667,3614040,3034.0,3004.1196424835107,0.0000,21,1
0.08999999999999999667,3614400,2857.0,3012.63869984143,0.0000,22,1
0.08999999999999999667,3614760,3238.0,2994.3822701941317,0.0000,23,1
0.08999999999999999667,3615120,2952.0,3008.1313004308195,0.0000,24,1
0.08999999999999999667,3615480,2972.0,3007.191567687781,0.0000,25,1
0.08999999999999999667,3615840,3251.0,2993.8257136641028,0.0000,26,1
0.08999999999999999667,3616200,2930.0,3009.2504083143194,0.0000,27,1
0.08999999999999999667,3616560,2821.0,3014.500384072317,0.0000,28,1
0.08999999999999999667,3616920,3234.0,2994.7004900727425,0.0000,29,1
0.08999999999999999667,3617280,2972.0,3007.291099878636,0.0000,30,1
0.08999999999999999667,3617640,2922.0,3009.7037635532233,0.0000,31,1
0.08999999999999999667,3618000,3185.0,2997.096892250155,0.0000,32,1
0.08999999999999999667,3618360,2984.0,3006.755532806071,0.0000,33,1
0.08999999999999999667,3618720,2898.0,3010.8965994166624,0.0000,34,1
0.08999999999999999667,3619080,3243.0,2994.3558878525746,0.0000,35,1
0.08999999999999999667,3619440,3008.0,3005.6480711694066,0.0000,36,1
0.08999999999999999667,3619800,2901.0,3010.7944045375853,0.0000,37,1
0.08999999999999999667,3620160,3243.0,2994.395023668398,0.0000,38,1
0.08999999999999999667,3620520,2774.0,3016.9133589386124,0.0000,39,1
0.08999999999999999667,3620880,2780.0,3016.6380696813244,0.0000,40,1
0.08999999999999999667,3621240,3231.0,2995.0123522691297,0.0000,41,1
0.08999999999999999667,3621600,2881.0,3011.825233488817,0.0000,42,1
0.08999999999999999667,3621960,2974.0,3007.3768887092956,0.0000,43,1
0.08999999999999999667,3622320,3251.0,2994.0989186268594,0.0000,44,1
0.08999999999999999667,3622680,2826.0,3014.50852787218,0.0000,45,1
0.08999999999999999667,3623040,2978.0,3007.2227264770017,0.0000,46,1
0.08999999999999999667,3623400,3252.0,2994.082964891634,0.0000,47,1
0.08999999999999999667,3623760,3006.0,3005.8971526835867,0.0000,48,1
0.08999999999999999667,3624120,2835.0,3014.1110621164416,0.0000,49,1
0.08999999999999999667,3624480,3235.0,2994.9223290789787,0.0000,50,1
0.08999999999999999667,3624840,2877.0,3012.110486335553,0.0000,51,1
0.08999999999999999667,3625200,2960.0,3008.136905650937,0.0000,52,1
0.08999999999999999667,3625560,3249.0,2994.281051704065,0.0000,53,1
0.08999999999999999667,3625920,3073.0,3002.740743102685,0.0000,54,1
0.08999999999999999667,3626280,2879.0,3012.0617414629023,0.0000,55,1
0.08999999999999999667,3626640,3241.0,2994.6973613562486,0.0000,56,1
0.08999999999999999667,3627000,2953.0,3008.527671496222,0.0000,57,1
0.08999999999999999667,3627360,2949.0,3008.7245556300954,0.0000,58,1
0.08999999999999999667,3627720,3249.0,2994.33283619391,0.0000,59,1
0.08999999999999999667,3628080,2944.0,3008.975862996576,0.0000,60,1
0.08999999999999999667,3628440,2953.0,3008.54761148706,0.0000,61,1
0.08999999999999999667,3628800,3249.0,2994.34735245617,0.0000,62,1
0.08999999999999999667,3629160,3000.0,3006.3025249034763,0.0000,63,1
0.08999999999999999667,3629520,2952.0,3008.609168900925,0.0000,64,1
0.08999999999999999667,3629880,3249.0,2994.360198999743,0.0000,65,1
0.08999999999999999667,3630240,3009.0,3005.883113995027,0.0000,66,1
0.08999999999999999667,3630600,3255.0,2994.08059692229,0.0000,67,1
0.08999999999999999667,3630960,2941.0,3009.1543279451694,0.0000,68,1
0.08999999999999999667,3631320,2997.0,3006.473494624367,0.0000,69,1
0.08999999999999999667,3631680,3254.0,2994.1508632444475,0.0000,70,1
0.08999999999999999667,3632040,2856.0,3013.2628617423825,0.0000,71,1
0.08999999999999999667,3632400,2929.0,3009.770806859313,0.0000,72,1
0.08999999999999999667,3632760,3005.0,3006.137307553533,0.0000,73,1
0.08999999999999999667,3633120,3255.0,2994.1574156728834,0.0000,74,1
0.08999999999999999667,3633480,2911.0,3010.6852838356817,0.0000,75,1
0.08999999999999999667,3633840,3244.0,2994.723281991284,0.0000,76,1
0.08999999999999999667,3634200,2993.0,3006.7912056557348,0.0000,77,1
0.08999999999999999667,3634560,3030.0,3005.0321636352955,0.0000,78,1
0.08999999999999999667,3634920,2902.0,3011.1944351368165,0.0000,79,1
0.08999999999999999667,3635280,3243.0,2994.8482906466397,0.0000,80,1
0.08999999999999999667,3635640,2893.0,3011.6670293331827,0.0000,81,1
0.08999999999999999667,3636000,3243.0,2994.893528641613,0.0000,82,1
0.08999999999999999667,3636360,2939.0,3009.511425070874,0.0000,83,1
0.08999999999999999667,3636720,2944.0,3009.302767765895,0.0000,84,1
0.08999999999999999667,3637080,3249.0,2994.6988002360417,0.0000,85,1
0.08999999999999999667,3637440,2882.0,3012.34891838528,0.0000,86,1
0.08999999999999999667,3637800,2829.0,3014.920889695618,0.0000,87,1
0.08999999999999999667,3638160,3237.0,2995.363101337167,0.0000,88,1
0.08999999999999999667,3638520,2921.0,3010.556309467178,0.0000,89,1
0.08999999999999999667,3638880,2970.0,3008.224271099686,0.0000,90,1
0.08999999999999999667,3639240,3252.0,2994.708406730936,0.0000,91,1
0.08999999999999999667,3639600,2990.0,3007.3041762900416,0.0000,92,1
0.08999999999999999667,3639960,2890.0,3012.121894904945,0.0000,93,1
0.08999999999999999667,3640320,3242.0,2995.2415982560733,0.0000,94,1
0.08999999999999999667,3640680,2932.0,3010.137854681241,0.0000,95,1
0.08999999999999999667,3641040,2831.0,3014.997166986749,0.0000,96,1
0.08999999999999999667,3641400,3237.0,2995.522632932599,0.0000,97,1
0.08999999999999999667,3641760,2847.0,3014.257649705924,0.0000,98,1
0.08999999999999999667,3642120,2822.0,3015.4716712840996,0.0000,99,1
0.08999999999999999667,3642480,3225.0,2996.1506591807183,0.0000,100,1
0.08999999999999999667,3642840,2912.0,3011.2000631402493,0.0000,101,1
0.08999999999999999667,3643200,2886.0,3012.4713162026965,0.0000,102,1
0.08999999999999999667,3643560,3243.0,2995.356970006358,0.0000,103,1
0.08999999999999999667,3643920,2928.0,3010.500692849198,0.0000,104,1
0.08999999999999999667,3644280,2914.0,3011.188379925343,0.0000,105,1
0.08999999999999999667,3644640,3246.0,2995.2669331428406,0.0000,106,1
0.08999999999999999667,3645000,2914.0,3011.2201696652587,0.0000,107,1
0.08999999999999999667,3645360,2848.0,3014.402647906362,0.0000,108,1
0.08999999999999999667,3645720,3239.0,2995.648396931433,0.0000,109,1
0.08999999999999999667,3646080,2940.0,3010.018049180062,0.0000,110,1
0.08999999999999999667,3646440,2962.0,3008.9768357173366,0.0000,111,1
0.08999999999999999667,3646800,3251.0,2995.1186186472332,0.0000,112,1
0.08999999999999999667,3647160,2930.0,3010.5435550959446,0.0000,113,1
0.08999999999999999667,3647520,2897.0,3012.1459049663854,0.0000,114,1
0.08999999999999999667,3647880,3244.0,2995.5088980568244,0.0000,115,1
0.08999999999999999667,3648240,2997.0,3007.3883333210974,0.0000,116,1
0.08999999999999999667,3648600,2977.0,3008.367339192209,0.0000,117,1
0.08999999999999999667,3648960,3253.0,2995.136822086333,0.0000,118,1
0.08999999999999999667,3649320,2934.0,3010.4707429456653,0.0000,119,1
0.08999999999999999667,3649680,2920.0,3011.1584985228656,0.0000,120,1
0.08999999999999999667,3650040,3247.0,2995.4706606414193,0.0000,121,1
0.08999999999999999667,3650400,2942.0,3010.123855552135,0.0000,122,1
0.08999999999999999667,3650760,2897.0,3012.290684087861,0.0000,123,1
0.08999999999999999667,3651120,3245.0,2995.58981582969,0.0000,124,1
0.08999999999999999667,3651480,2958.0,3009.3747261694357,0.0000,125,1
0.08999999999999999667,3651840,3013.0,3006.7425155454953,0.0000,126,1
0.08999999999999999667,3652200,3248.0,2995.4720573573736,0.0000,127,1
0.08999999999999999667,3652560,2960.0,3009.3103084427416,0.0000,128,1
0.08999999999999999667,3652920,2896.0,3012.392700192973,0.0000,129,1
0.08999999999999999667,3653280,3243.0,2995.7443384756066,0.0000,130,1
0.08999999999999999667,3653640,2957.0,3009.486451231397,0.0000,131,1
0.08999999999999999667,3654000,2783.0,3017.849261792133,0.0000,132,1
0.08999999999999999667,3654360,3160.0,2999.7563675049996,0.0000,133,1
0.08999999999999999667,3654720,2946.0,3010.0380165787433,0.0000,134,1
0.08999999999999999667,3655080,2934.0,3010.6182922258954,0.0000,135,1
0.08999999999999999667,3655440,3247.0,2995.5991161776383,0.0000,136,1
0.08999999999999999667,3655800,2894.0,3012.5552335245175,0.0000,137,1
0.08999999999999999667,3656160,2898.0,3012.3741919197387,0.0000,138,1
0.08999999999999999667,3656520,3243.0,2995.82514091452,0.0000,139,1
0.08999999999999999667,3656880,3019.0,3006.594661266999,0.0000,140,1
0.08999999999999999667,3657240,3044.0,3005.407307191605,0.0000,141,1
0.08999999999999999667,3657600,3260.0,2995.049134491398,0.0000,142,1
0.08999999999999999667,3657960,3057.0,3004.807794468227,0.0000,143,1
0.08999999999999999667,3658320,2954.0,3009.762234671518,0.0000,144,1
0.08999999999999999667,3658680,3249.0,2995.6080639517477,0.0000,145,1
0.08999999999999999667,3659040,2886.0,3013.046135463527,0.0000,146,1
0.08999999999999999667,3659400,2886.0,3013.0584594870866,0.0000,147,1
0.08999999999999999667,3659760,3243.0,2995.938137050275,0.0000,148,1
0.08999999999999999667,3660120,3038.0,3005.801868082943,0.0000,149,1
0.08999999999999999667,3660480,3260.0,2995.1645974192347,0.0000,150,1
0.08999999999999999667,3660840,2955.0,3009.831272348028,0.0000,151,1
0.08999999999999999667,3661200,3212.0,2997.512772516169,0.0000,152,1
0.08999999999999999667,3661560,2964.0,3009.442288352431,0.0000,153,1
0.08999999999999999667,3661920,2985.0,3008.452783055616,0.0000,154,1
0.08999999999999999667,3662280,3252.0,2995.653358819449,0.0000,155,1
0.08999999999999999667,3662640,2957.0,3009.838457406309,0.0000,156,1
0.08999999999999999667,3663000,2981.0,3008.7006452511814,0.0000,157,1
0.08999999999999999667,3663360,3252.0,2995.7039419373773,0.0000,158,1
0.08999999999999999667,3663720,2971.0,3009.2121247882083,0.0000,159,1
0.08999999999999999667,3664080,2902.0,3012.539054498877,0.0000,160,1
0.08999999999999999667,3664440,3244.0,2996.132834905124,0.0000,161,1
0.08999999999999999667,3664800,3009.0,3007.43286915261,0.0000,162,1
0.08999999999999999667,3665160,2995.0,3008.121504021718,0.0000,163,1
0.08999999999999999667,3665520,3255.0,2995.6538621965087,0.0000,164,1
0.08999999999999999667,3665880,3007.0,3007.5792803819086,0.0000,165,1
0.08999999999999999667,3666240,2858.0,3014.7486792602554,0.0000,166,1
0.08999999999999999667,3666600,3241.0,2996.377195859489,0.0000,167,1
0.08999999999999999667,3666960,2982.0,3008.8348709539755,0.0000,168,1
0.08999999999999999667,3667320,3143.0,3001.1228216344903,0.0000,169,1
0.08999999999999999667,3667680,2986.0,3008.681021284805,0.0000,170,1
0.08999999999999999667,3668040,2886.0,3013.503089404538,0.0000,171,1
0.08999999999999999667,3668400,3243.0,2996.380866608775,0.0000,172,1
0.08999999999999999667,3668760,2909.0,3012.44088619553,0.0000,173,1
0.08999999999999999667,3669120,2820.0,3016.7312155917684,0.0000,174,1
0.08999999999999999667,3669480,3237.0,2996.7206446771766,0.0000,175,1
0.08999999999999999667,3669840,2911.0,3012.3899462840777,0.0000,176,1
0.08999999999999999667,3670200,3246.0,2996.313982981665,0.0000,177,1
0.08999999999999999667,3670560,2924.0,3011.7891541859667,0.0000,178,1
0.08999999999999999667,3670920,2964.0,3009.878716857974,0.0000,179,1
0.08999999999999999667,3671280,3252.0,2996.0592636308193,0.0000,180,1
0.08999999999999999667,3671640,2893.0,3013.3097320578668,0.0000,181,1
0.08999999999999999667,3672000,2889.0,3013.5121652167536,0.0000,182,1
0.08999999999999999667,3672360,3244.0,2996.4750990568373,0.0000,183,1
0.08999999999999999667,3672720,3004.0,3008.0117476079017,0.0000,184,1
0.08999999999999999667,3673080,3079.0,3004.4215909086784,0.0000,185,1
0.08999999999999999667,3673440,3263.0,2995.599293591756,0.0000,186,1
0.08999999999999999667,3673800,2960.0,3010.1639103364787,0.0000,187,1
0.08999999999999999667,3674160,2871.0,3014.4478465256957,0.0000,188,1
0.08999999999999999667,3674520,3241.0,2996.6911342983412,0.0000,189,1
0.08999999999999999667,3674880,2917.0,3012.2634861307374,0.0000,190,1
0.08999999999999999667,3675240,2832.0,3016.35743295729,0.0000,191,1
0.08999999999999999667,3675600,3238.0,2996.876234173716,0.0000,192,1
0.08999999999999999667,3675960,2976.0,3009.4761349442215,0.0000,193,1
0.08999999999999999667,3676320,3067.0,3005.1202806053175,0.0000,194,1
0.08999999999999999667,3676680,3020.0,3007.3909105743764,0.0000,195,1
0.08999999999999999667,3677040,3257.0,2996.0204008978308,0.0000,196,1
0.08999999999999999667,3677400,2959.0,3010.3433798844144,0.0000,197,1
0.08999999999999999667,3677760,2773.0,3019.287839950347,0.0000,198,1
0.08999999999999999667,3678120,3232.0,2997.2591546368712,0.0000,199,1
0.08999999999999999667,3678480,2882.0,3014.084441500013,0.0000,200,1
0.08999999999999999667,3678840,3244.0,2996.7123470630195,0.0000,201,1
0.08999999999999999667,3679200,2966.0,3010.078500209776,0.0000,202,1
0.08999999999999999667,3679560,2940.0,3011.3396973481294,0.0000,203,1
0.08999999999999999667,3679920,3250.0,2996.464603670503,0.0000,204,1
0.08999999999999999667,3680280,3012.0,3007.908692202147,0.0000,205,1
0.08999999999999999667,3680640,2965.0,3010.17717512612,0.0000,206,1
0.08999999999999999667,3681000,3252.0,2996.406382496179,0.0000,207,1
0.08999999999999999667,3681360,2929.0,3011.9326860695633,0.0000,208,1
0.08999999999999999667,3681720,2998.0,3008.628777406169,0.0000,209,1
0.08999999999999999667,3682080,3065.0,3005.4221775026253,0.0000,210,1
0.08999999999999999667,3682440,3262.0,2995.9720062268575,0.0000,211,1
0.08999999999999999667,3682800,3056.0,3005.877142429226,0.0000,212,1
0.08999999999999999667,3683160,3059.0,3005.7445055670596,0.0000,213,1
0.08999999999999999667,3683520,3257.0,2996.25021579655,0.0000,214,1
0.08999999999999999667,3683880,2964.0,3010.3383347166555,0.0000,215,1
0.08999999999999999667,3684240,2901.0,3013.380781172044,0.0000,216,1
0.08999999999999999667,3684600,3245.0,2996.8786483236536,0.0000,217,1
0.08999999999999999667,3684960,2926.0,3012.220946971214,0.0000,218,1
0.08999999999999999667,3685320,2975.0,3009.883252076251,0.0000,219,1
0.08999999999999999667,3685680,3253.0,2996.547659357203,0.0000,220,1
0.08999999999999999667,3686040,3018.0,3007.8519689273785,0.0000,221,1
0.08999999999999999667,3686400,2972.0,3010.075888963968,0.0000,222,1
0.08999999999999999667,3686760,3253.0,2996.595806494226,0.0000,223,1
0.08999999999999999667,3687120,2826.0,3017.122200902231,0.0000,224,1
0.08999999999999999667,3687480,2913.0,3012.9657441257864,0.0000,225,1
0.08999999999999999667,3687840,3248.0,2996.894823955092,0.0000,226,1
0.08999999999999999667,3688200,3004.0,3008.6345219685018,0.0000,227,1
0.08999999999999999667,3688560,2971.0,3010.2321789742523,0.0000,228,1
0.08999999999999999667,3688920,3252.0,2996.7496039292987,0.0000,229,1
0.08999999999999999667,3689280,2947.0,3011.4148306775214,0.0000,230,1
0.08999999999999999667,3689640,2904.0,3013.494205437821,0.0000,231,1
0.08999999999999999667,3690000,3246.0,2997.0851408540975,0.0000,232,1
0.08999999999999999667,3690360,2955.0,3011.0822763010156,0.0000,233,1
0.08999999999999999667,3690720,2893.0,3014.0775897952053,0.0000,234,1
0.08999999999999999667,3691080,3245.0,2997.184417176619,0.0000,235,1
0.08999999999999999667,3691440,2979.0,3009.9771935338813,0.0000,236,1
0.08999999999999999667,3691800,3254.0,2996.7791303280396,0.0000,237,1
0.08999999999999999667,3692160,2930.0,3012.355082468951,0.0000,238,1
0.08999999999999999667,3692520,2925.0,3012.6075951437265,0.0000,239,1
0.08999999999999999667,3692880,3248.0,2997.1054966036613,0.0000,240,1
0.08999999999999999667,3693240,2906.0,3013.547470905903,0.0000,241,1
0.08999999999999999667,3693600,2953.0,3011.298325934767,0.0000,242,1
0.08999999999999999667,3693960,2990.0,3009.5317411579695,0.0000,243,1
0.08999999999999999667,3694320,3255.0,2996.8148109836684,0.0000,244,1
0.08999999999999999667,3694680,2973.0,3010.3741119127308,0.0000,245,1
0.08999999999999999667,3695040,2974.0,3010.3377577202036,0.0000,246,1
0.08999999999999999667,3695400,3253.0,2996.949102598606,0.0000,247,1
0.08999999999999999667,3695760,3022.0,3008.059769741226,0.0000,248,1
0.08999999999999999667,3696120,2907.0,3013.596834774011,0.0000,249,1
0.08999999999999999667,3696480,3247.0,2997.278743243029,0.0000,250,1
0.08999999999999999667,3696840,2948.0,3011.6578681429905,0.0000,251,1
0.08999999999999999667,3697200,1112.0,3099.861620712032,0.0000,252,1
0.08999999999999999667,3697560,3071.0,3005.7587929708898,0.0000,253,1
0.08999999999999999667,3697920,2208.0,3047.224346112182,0.0000,254,1
0.08999999999999999667,3698280,2483.0,3034.0237733607364,0.0000,255,1
0.08999999999999999667,3698640,3203.0,2999.453033781262,0.0000,256,1
0.08999999999999999667,3699000,2769.0,3020.318596664601,0.0000,257,1
0.08999999999999999667,3699360,2831.0,3017.354697387456,0.0000,258,1
0.08999999999999999667,3699720,3238.0,2997.8181355662105,0.0000,259,1
0.08999999999999999667,3700080,3013.0,3008.6428968321975,0.0000,260,1
0.08999999999999999667,3700440,2871.0,3015.478343497423,0.0000,261,1
0.08999999999999999667,3700800,3243.0,2997.630264813558,0.0000,262,1
0.08999999999999999667,3701160,2917.0,3013.3162111486226,0.0000,263,1
0.08999999999999999667,3701520,3248.0,2997.435752121138,0.0000,264,1
0.08999999999999999667,3701880,2968.0,3010.909865897165,0.0000,265,1
0.08999999999999999667,3702240,2827.0,3017.7021549560654,0.0000,266,1
0.08999999999999999667,3702600,3238.0,2997.9731522292013,0.0000,267,1
0.08999999999999999667,3702960,2931.0,3012.7391235509886,0.0000,268,1
0.08999999999999999667,3703320,3247.0,2997.5717527141087,0.0000,269,1
0.08999999999999999667,3703680,2991.0,3009.8861300673543,0.0000,270,1
0.08999999999999999667,3704040,2966.0,3011.0994630318473,0.0000,271,1
0.08999999999999999667,3704400,3254.0,2997.276149122836,0.0000,272,1
0.08999999999999999667,3704760,2905.0,3014.056803097761,0.0000,273,1
0.08999999999999999667,3705120,2833.0,3017.5318397560773,0.0000,274,1
0.08999999999999999667,3705480,3240.0,2998.000122853137,0.0000,275,1
0.08999999999999999667,3705840,2877.0,3015.463399905215,0.0000,276,1
0.08999999999999999667,3706200,2884.0,3015.147184751869,0.0000,277,1
0.08999999999999999667,3706560,3245.0,2997.821911664893,0.0000,278,1
0.08999999999999999667,3706920,2914.0,3013.7439802642984,0.0000,279,1
0.08999999999999999667,3707280,3249.0,2997.6636700103995,0.0000,280,1
0.08999999999999999667,3707640,2964.0,3011.3733140826366,0.0000,281,1
0.08999999999999999667,3708000,2870.0,3015.905076085004,0.0000,282,1
0.08999999999999999667,3708360,3245.0,2997.9026323436133,0.0000,283,1
0.08999999999999999667,3708720,3063.0,3006.6630217781276,0.0000,284,1
0.08999999999999999667,3709080,2951.0,3012.0578394653544,0.0000,285,1
0.08999999999999999667,3709440,3252.0,2997.6107840904597,0.0000,286,1
0.08999999999999999667,3709800,2984.0,3010.503684483034,0.0000,287,1
0.08999999999999999667,3710160,2935.0,3012.87065390098,0.0000,288,1
0.08999999999999999667,3710520,3250.0,2997.748684400423,0.0000,289,1
0.08999999999999999667,3710880,3023.0,3008.6695662639754,0.0000,290,1
0.08999999999999999667,3711240,3030.0,3008.3474401370318,0.0000,291,1
0.08999999999999999667,3711600,3059.0,3006.9718040274015,0.0000,292,1
0.08999999999999999667,3711960,3264.0,2997.1423593391914,0.0000,293,1
0.08999999999999999667,3712320,3016.0,3009.0794791455405,0.0000,294,1
0.08999999999999999667,3712680,3005.0,3009.625818207688,0.0000,295,1
0.08999999999999999667,3713040,3258.0,2997.486438075282,0.0000,296,1
0.08999999999999999667,3713400,2937.0,3012.9278698009675,0.0000,297,1
0.08999999999999999667,3713760,2981.0,3010.8273541593126,0.0000,298,1
0.08999999999999999667,3714120,3252.0,2997.820565326122,0.0000,299,1
0.08999999999999999667,3714480,3002.0,3009.8483870195346,0.0000,300,1
0.08999999999999999667,3714840,3033.0,3008.3720152211617,0.0000,301,1
0.08999999999999999667,3715200,3262.0,2997.3830027822387,0.0000,302,1
0.08999999999999999667,3715560,2978.0,3011.0445486879976,0.0000,303,1
0.08999999999999999667,3715920,2932.0,3013.2719180052477,0.0000,304,1
0.08999999999999999667,3716280,3251.0,2997.9615445341587,0.0000,305,1
0.08999999999999999667,3716640,2856.0,3016.960823228688,0.0000,306,1
0.08999999999999999667,3717000,2871.0,3016.2501548111427,0.0000,307,1
0.08999999999999999667,3717360,3244.0,2998.3374025419525,0.0000,308,1
0.08999999999999999667,3717720,2922.0,3013.8216385770725,0.0000,309,1
0.08999999999999999667,3718080,2935.0,3013.207972461524,0.0000,310,1
0.08999999999999999667,3718440,3251.0,2998.038525628561,0.0000,311,1
0.08999999999999999667,3718800,2880.0,3015.8822220697552,0.0000,312,1
0.08999999999999999667,3719160,2906.0,3014.6543026160007,0.0000,313,1
0.08999999999999999667,3719520,3247.0,2998.2909569812164,0.0000,314,1
0.08999999999999999667,3719880,2940.0,3013.067277910111,0.0000,315,1
0.08999999999999999667,3720240,2860.0,3016.930672467859,0.0000,316,1
0.08999999999999999667,3720600,3243.0,2998.542292413378,0.0000,317,1
0.08999999999999999667,3720960,2869.0,3016.5323769431857,0.0000,318,1
0.08999999999999999667,3721320,2887.0,3015.6807788651704,0.0000,319,1
0.08999999999999999667,3721680,3246.0,2998.443425000524,0.0000,320,1
0.08999999999999999667,3722040,2973.0,3011.5779889016403,0.0000,321,1
0.08999999999999999667,3722400,2860.0,3017.021310228539,0.0000,322,1
0.08999999999999999667,3722760,3243.0,2998.6348262820893,0.0000,323,1
0.08999999999999999667,3723120,2830.0,3018.502866910746,0.0000,324,1
0.08999999999999999667,3723480,2859.0,3017.131767696905,0.0000,325,1
0.08999999999999999667,3723840,3243.0,2998.6969819501296,0.0000,326,1
0.08999999999999999667,3724200,2833.0,3018.4200728914398,0.0000,327,1
0.08999999999999999667,3724560,2865.0,3016.8961717079032,0.0000,328,1
0.08999999999999999667,3724920,3245.0,2998.6484362321844,0.0000,329,1
0.08999999999999999667,3725280,2827.0,3018.7516592013944,0.0000,330,1
0.08999999999999999667,3725640,2768.0,3021.6006615166866,0.0000,331,1
0.08999999999999999667,3726000,3233.0,2999.2634192516693,0.0000,332,1
0.08999999999999999667,3726360,2934.0,3013.6441184149903,0.0000,333,1
0.08999999999999999667,3726720,3251.0,2998.4157104610135,0.0000,334,1
0.08999999999999999667,3727080,2920.0,3014.3311988776236,0.0000,335,1
0.08999999999999999667,3727440,2773.0,3021.404234620332,0.0000,336,1
0.08999999999999999667,3727800,3234.0,2999.263422562154,0.0000,337,1
0.08999999999999999667,3728160,2988.0,3011.102787165687,0.0000,338,1
0.08999999999999999667,3728520,3009.0,3010.108723189865,0.0000,339,1
0.08999999999999999667,3728880,3258.0,2998.156677810065,0.0000,340,1
0.08999999999999999667,3729240,2897.0,3015.52180723077,0.0000,341,1
0.08999999999999999667,3729600,2864.0,3017.121243162957,0.0000,342,1
0.08999999999999999667,3729960,3243.0,2998.9196658492483,0.0000,343,1
0.08999999999999999667,3730320,2919.0,3014.5060170313423,0.0000,344,1
0.08999999999999999667,3730680,2951.0,3012.9799102310253,0.0000,345,1
0.08999999999999999667,3731040,3253.0,2998.47873027813,0.0000,346,1
0.08999999999999999667,3731400,2852.0,3017.7654494080502,0.0000,347,1
0.08999999999999999667,3731760,2839.0,3018.401516077034,0.0000,348,1
0.08999999999999999667,3732120,3232.0,2999.5280249614357,0.0000,349,1
0.08999999999999999667,3732480,2934.0,3013.866697908706,0.0000,350,1
0.08999999999999999667,3732840,2954.0,3012.9224391552902,0.0000,351,1
0.08999999999999999667,3733200,3253.0,2998.569398108695,0.0000,352,1
0.08999999999999999667,3733560,2966.0,3012.382176435658,0.0000,353,1
0.08999999999999999667,3733920,2901.0,3015.5195675502787,0.0000,354,1
0.08999999999999999667,3734280,3247.0,2998.9096939307956,0.0000,355,1
0.08999999999999999667,3734640,3001.0,3010.7553190593303,0.0000,356,1
0.08999999999999999667,3735000,2955.0,3012.987778930527,0.0000,357,1
0.08999999999999999667,3735360,3254.0,2998.6387552399415,0.0000,358,1
0.08999999999999999667,3735720,2946.0,3013.4662907833626,0.0000,359,1
0.08999999999999999667,3736080,2964.0,3012.61625768429,0.0000,360,1
0.08999999999999999667,3736440,3231.0,2999.797127837302,0.0000,361,1
0.08999999999999999667,3736800,2960.0,3012.8379042005395,0.0000,362,1
0.08999999999999999667,3737160,2877.0,3016.8393410687536,0.0000,363,1
0.08999999999999999667,3737520,3191.0,3001.75983004578,0.0000,364,1
0.08999999999999999667,3737880,2969.0,3012.4449210598455,0.0000,365,1
0.08999999999999999667,3738240,2954.0,3013.180809348178,0.0000,366,1
0.08999999999999999667,3738600,3254.0,2998.779006372074,0.0000,367,1
0.08999999999999999667,3738960,2929.0,3014.420293120984,0.0000,368,1
0.08999999999999999667,3739320,2850.0,3018.231282235109,0.0000,369,1
0.08999999999999999667,3739680,3243.0,2999.3588080990326,0.0000,370,1
0.08999999999999999667,3740040,2983.0,3011.876543521882,0.0000,371,1
0.08999999999999999667,3740400,3025.0,3009.8747657643053,0.0000,372,1
0.08999999999999999667,3740760,3149.0,3003.934665635526,0.0000,373,1
0.08999999999999999667,3741120,2895.0,3016.1647938740393,0.0000,374,1
