Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.04000000000000000083,3671280,2524.0,3019.3068937427156,0.0000,140,1
0.04000000000000000083,3671640,1600.0,3063.566412227326,0.0000,141,1
0.04000000000000000083,3672720,8161.0,9029.656506000043,0.0689,142,3
0.04000000000000000083,3674160,11317.0,12018.818622915527,0.1967,143,4
0.04000000000000000083,3674520,1772.0,3055.4095324510913,0.0000,144,1
0.04000000000000000083,3674880,1287.0,3078.599395505219,0.0000,145,1
0.04000000000000000083,3675240,2278.0,3031.1419287980916,0.0000,146,1
0.04000000000000000083,3675600,1636.0,3061.8965046793364,0.0000,147,1
0.04000000000000000083,3675960,1331.0,3076.554624623321,0.0000,148,1
0.04000000000000000083,3676320,2081.0,3040.5930976260493,0.0000,149,1
0.04000000000000000083,3676680,790.0,3102.4813694395402,0.0000,150,1
0.04000000000000000083,3677400,5028.0,6039.796582657066,0.0164,151,2
0.04000000000000000083,3678120,5991.0,5993.641728716808,0.4956,152,2
0.04000000000000000083,3678480,2338.0,3028.324575846729,0.0000,153,1
0.04000000000000000083,3678840,2338.0,3028.335859758422,0.0000,154,1
0.04000000000000000083,3679200,2125.0,3038.592943213579,0.0000,155,1
0.04000000000000000083,3679560,1553.0,3065.9474936063184,0.0000,156,1
0.04000000000000000083,3679920,1631.0,3062.2622897008773,0.0000,157,1
0.04000000000000000083,3680280,2009.0,3044.113426701888,0.0000,158,1
0.04000000000000000083,3680640,1415.0,3072.568533850393,0.0000,159,1
0.04000000000000000083,3681000,1137.0,3085.88633983774,0.0000,160,1
0.04000000000000000083,3681360,1682.0,3059.8378211789695,0.0000,161,1
0.04000000000000000083,3681720,1508.0,3068.1279540790238,0.0000,162,1
0.04000000000000000083,3682080,2096.0,3039.9715147498637,0.0000,163,1
0.04000000000000000083,3682440,1874.0,3050.611490169611,0.0000,164,1
0.04000000000000000083,3682800,2067.0,3041.3722126514076,0.0000,165,1
0.04000000000000000083,3683160,1669.0,3060.485983850324,0.0000,166,1
0.04000000000000000083,3683880,5668.0,6009.347801942392,0.1501,167,2
0.04000000000000000083,3684240,1558.0,3065.820811169678,0.0000,168,1
0.04000000000000000083,3686400,18172.0,17972.251627974885,0.3335,169,6
0.04000000000000000083,3686760,1736.0,3057.3565122822965,0.0000,170,1
0.04000000000000000083,3687120,1847.0,3052.046071671269,0.0000,171,1
0.04000000000000000083,3687480,2121.0,3038.885173793694,0.0000,172,1
0.04000000000000000083,3687840,1509.0,3068.251030135898,0.0000,173,1
0.04000000000000000083,3688200,1877.0,3050.630010665518,0.0000,174,1
0.04000000000000000083,3688560,1721.0,3058.0602455265175,0.0000,175,1
0.04000000000000000083,3688920,2166.0,3036.8052641654963,0.0000,176,1
0.04000000000000000083,3689280,1625.0,3062.6818382073047,0.0000,177,1
0.04000000000000000083,3690000,5404.0,6022.324418099815,0.0574,178,2
0.04000000000000000083,3690360,1977.0,3045.9014655853016,0.0000,179,1
0.04000000000000000083,3690720,2061.0,3041.8880442951636,0.0000,180,1
0.04000000000000000083,3691080,1535.0,3067.0424514641422,0.0000,181,1
0.04000000000000000083,3691440,1320.0,3077.343865459038,0.0000,182,1
0.04000000000000000083,3691800,1763.0,3056.1774731774995,0.0000,183,1
0.04000000000000000083,3692160,1801.0,3054.3213010668333,0.0000,184,1
0.04000000000000000083,3692880,5983.0,5994.669941272132,0.4865,185,2
0.04000000000000000083,3693600,6066.0,5990.673117988894,0.4241,186,2
0.04000000000000000083,3695400,15466.0,14962.484524230234,0.2885,187,5
0.04000000000000000083,3695760,1236.0,3081.4399306829137,0.0000,188,1
0.04000000000000000083,3696120,1445.0,3071.4803800775926,0.0000,189,1
0.04000000000000000083,3696480,1210.0,3082.6960056634157,0.0000,190,1
0.04000000000000000083,3696840,1506.0,3068.5206112988826,0.0000,191,1
0.04000000000000000083,3697200,2096.0,3040.268761845557,0.0000,192,1
0.04000000000000000083,3697560,1549.0,3066.525122373672,0.0000,193,1
0.04000000000000000083,3697920,1574.0,3065.2846137227843,0.0000,194,1
0.04000000000000000083,3698280,1456.0,3070.9475544788406,0.0000,195,1
0.04000000000000000083,3698640,1311.0,3077.915496332914,0.0000,196,1
0.04000000000000000083,3699000,1539.0,3067.001180339523,0.0000,197,1
0.04000000000000000083,3699360,1678.0,3060.347755758664,0.0000,198,1
0.04000000000000000083,3699720,1609.0,3063.7088900281815,0.0000,199,1
0.04000000000000000083,3700080,1530.0,3067.4488869525812,0.0000,200,1
0.04000000000000000083,3700800,5332.0,6026.100359072087,0.0339,201,2
0.04000000000000000083,3701160,1500.0,3068.912627035576,0.0000,202,1
0.04000000000000000083,3701520,895.0,3097.897525977275,0.0000,203,1
0.04000000000000000083,3701880,1034.0,3091.2410644092365,0.0000,204,1
0.04000000000000000083,3702240,1886.0,3050.4861142442574,0.0000,205,1
0.04000000000000000083,3702600,1527.0,3067.639706729377,0.0000,206,1
0.04000000000000000083,3702960,1917.0,3048.9666612096735,0.0000,207,1
0.04000000000000000083,3703320,1920.0,3048.8761734505065,0.0000,208,1
0.04000000000000000083,3703680,1204.0,3083.1820370668747,0.0000,209,1
0.04000000000000000083,3704040,1373.0,3075.0990969166432,0.0000,210,1
0.04000000000000000083,3704760,5387.0,6023.660016256304,0.0070,211,2
0.04000000000000000083,3705120,1213.0,3082.7767067355962,0.0000,212,1
0.04000000000000000083,3705840,5278.0,6028.908852397659,0.0457,213,2
0.04000000000000000083,3706560,5128.0,6036.164064402608,0.0939,214,2
0.04000000000000000083,3707280,5694.0,6009.0335923477305,0.0244,215,2
0.04000000000000000083,3707640,2912.0,3001.4450438666536,0.0000,216,1
0.04000000000000000083,3708000,3045.0,2995.083138036984,0.0000,217,1
0.04000000000000000083,3708360,3100.0,2992.4083518642938,0.0000,218,1
0.04000000000000000083,3709440,9150.0,8984.470160242536,0.1224,219,3
0.04000000000000000083,3709800,2992.0,2997.6597530132717,0.0000,220,1
0.04000000000000000083,3710160,2971.0,2998.6265659968644,0.0000,221,1
0.04000000000000000083,3711600,12406.0,11969.610700838422,0.0500,222,4
0.04000000000000000083,3711960,3087.0,2993.1049891234866,0.0000,223,1
0.04000000000000000083,3712320,3055.0,2994.6951297665382,0.0000,224,1
0.04000000000000000083,3712680,3045.0,2995.1817861736185,0.0000,225,1
0.04000000000000000083,3713040,3037.0,2995.5725075542287,0.0000,226,1
0.04000000000000000083,3713400,3092.0,2992.945245860738,0.0000,227,1
0.04000000000000000083,3715920,21757.0,20944.94686364354,0.1622,228,7
0.04000000000000000083,3717360,12343.0,11973.086887264415,0.0317,229,4
0.04000000000000000083,3717720,3087.0,2993.222803011091,0.0000,230,1
0.04000000000000000083,3718080,3088.0,2993.184068131602,0.0000,231,1
0.04000000000000000083,3718440,3074.0,2993.862297030829,0.0000,232,1
0.04000000000000000083,3719160,6163.0,5987.064182216058,0.0823,233,2
0.04000000000000000083,3719520,3079.0,2993.691968349222,0.0000,234,1
0.04000000000000000083,3720240,6169.0,5986.820738158493,0.0969,235,2
0.04000000000000000083,3720600,3084.0,2993.4269991147135,0.0000,236,1
0.04000000000000000083,3722760,18559.0,17958.023024238464,0.0982,237,6
0.04000000000000000083,3723120,3103.0,2992.4363116409713,0.0000,238,1
0.04000000000000000083,3723480,3085.0,2993.298947036052,0.0000,239,1
0.04000000000000000083,3724560,9286.0,8978.37602638416,0.0181,240,3
0.04000000000000000083,3724920,3006.0,2997.0353616486495,0.0000,241,1
0.04000000000000000083,3725280,3105.0,2992.2967252269486,0.0000,242,1
0.04000000000000000083,3726360,9305.0,8977.288965817888,0.0350,243,3
0.04000000000000000083,3726720,3036.0,2995.6271274043456,0.0000,244,1
0.04000000000000000083,3727080,3104.0,2992.3289494164455,0.0000,245,1
0.04000000000000000083,3727440,3104.0,2992.335565789228,0.0000,246,1
0.04000000000000000083,3729600,18614.0,17954.616461097,0.2189,247,6
0.04000000000000000083,3729960,3061.0,2994.4867862659958,0.0000,248,1
0.04000000000000000083,3730320,3097.0,2992.771297703487,0.0000,249,1
0.04000000000000000083,3730680,3089.0,2993.160912312907,0.0000,250,1
0.04000000000000000083,3732480,15448.0,14965.569688214558,0.0724,251,5
0.04000000000000000083,3732840,3093.0,2992.9584456086404,0.0000,252,1
0.04000000000000000083,3735720,24774.0,23942.396481911084,0.1476,253,8
0.04000000000000000083,3736080,3058.0,2994.7405338428603,0.0000,254,1
0.04000000000000000083,3736440,2118.0,3039.784996657519,0.0000,255,1
0.04000000000000000083,3736800,1872.0,3051.527246622132,0.0000,256,1
0.04000000000000000083,3737160,2411.0,3025.711281138957,0.0000,257,1
0.04000000000000000083,3737520,2720.0,3010.96197275325,0.0000,258,1
0.04000000000000000083,3737880,2697.0,3012.0215740191315,0.0000,259,1
0.04000000000000000083,3738240,2740.0,3010.0154418481548,0.0000,260,1
0.04000000000000000083,3738600,2728.0,3010.548785562648,0.0000,261,1
0.04000000000000000083,3738960,2800.0,3007.104563415883,0.0000,262,1
0.04000000000000000083,3739320,2723.0,3010.847825737131,0.0000,263,1
0.04000000000000000083,3740040,6103.0,5990.188023571957,0.2930,264,2
0.04000000000000000083,3740400,2863.0,3004.1127841371667,0.0000,265,1
0.04000000000000000083,3741480,8975.0,8993.953491269433,0.3597,266,3
0.04000000000000000083,3741840,2769.0,3008.686889115184,0.0000,267,1
0.04000000000000000083,3742920,9083.0,8988.853275700067,0.2714,268,3
0.04000000000000000083,3743280,2708.0,3011.6346321928986,0.0000,269,1
0.04000000000000000083,3743640,2647.0,3014.564073650594,0.0000,270,1
0.0500000000000000028,3600360,1741.0,2902.52521895098,0.0000,1,1
0.0500000000000000028,3600720,2177.0,3026.842504615221,0.0000,2,1
0.0500000000000000028,3601080,2032.0,3041.0488289565,0.0000,3,1
0.0500000000000000028,3601440,2238.0,3031.507591667926,0.0000,4,1
0.0500000000000000028,3601800,2482.0,3019.902892147262,0.0000,5,1
0.0500000000000000028,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.0500000000000000028,3602880,5853.0,5997.188591737252,0.3214,7,2
0.0500000000000000028,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.0500000000000000028,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.0500000000000000028,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.0500000000000000028,3604320,2280.0,3029.6218788386,0.0000,11,1
0.0500000000000000028,3604680,2162.0,3035.276799262146,0.0000,12,1
0.0500000000000000028,3612600,67830.0,65807.41372491207,0.2990,13,22
0.0500000000000000028,3612960,1850.0,3050.3374599289064,0.0000,14,1
0.0500000000000000028,3613320,2564.0,3016.1231995802273,0.0000,15,1
0.0500000000000000028,3613680,2311.0,3028.290114658373,0.0000,16,1
0.0500000000000000028,3614040,2202.0,3033.512630606497,0.0000,17,1
0.0500000000000000028,3614400,2381.0,3024.9026830823577,0.0000,18,1
0.0500000000000000028,3614760,2307.0,3028.452310717443,0.0000,19,1
0.0500000000000000028,3615120,2301.0,3028.743972789329,0.0000,20,1
0.0500000000000000028,3615480,2360.0,3025.9263128146267,0.0000,21,1
0.0500000000000000028,3615840,2251.0,3031.1526983341087,0.0000,22,1
0.0500000000000000028,3616200,2179.0,3034.607357748987,0.0000,23,1
0.0500000000000000028,3616560,2308.0,3028.4902966319573,0.0000,24,1
0.0500000000000000028,3616920,2226.0,3032.423104066797,0.0000,25,1
0.0500000000000000028,3617280,2245.0,3031.520659006118,0.0000,26,1
0.0500000000000000028,3617640,2061.0,3040.2871236664855,0.0000,27,1
0.0500000000000000028,3620160,21089.0,20963.438181894147,0.3414,28,7
0.0500000000000000028,3620520,2161.0,3035.55723867295,0.0000,29,1
0.0500000000000000028,3620880,1807.0,3052.561855863806,0.0000,30,1
0.0500000000000000028,3621240,2059.0,3040.505825791386,0.0000,31,1
0.0500000000000000028,3621600,1960.0,3045.2042590595584,0.0000,32,1
0.0500000000000000028,3621960,2128.0,3037.169286417576,0.0000,33,1
0.0500000000000000028,3622320,2271.0,3030.332936480932,0.0000,34,1
0.0500000000000000028,3622680,2276.0,3030.1042598440245,0.0000,35,1
0.0500000000000000028,3623040,1754.0,3055.1090757246516,0.0000,36,1
0.0500000000000000028,3623400,1933.0,3046.59633969613,0.0000,37,1
0.0500000000000000028,3623760,2130.0,3037.1279654636974,0.0000,38,1
0.0500000000000000028,3624120,2057.0,3040.630396459967,0.0000,39,1
0.0500000000000000028,3624480,2250.0,3031.445520256155,0.0000,40,1
0.0500000000000000028,3624840,2191.0,3034.281320057833,0.0000,41,1
0.0500000000000000028,3625560,5728.0,6004.098217742722,0.1942,42,2
0.0500000000000000028,3625920,1973.0,3044.7431082655994,0.0000,43,1
0.0500000000000000028,3626280,2096.0,3038.860521069294,0.0000,44,1
0.0500000000000000028,3627000,5719.0,6004.5429774201275,0.2116,45,2
0.0500000000000000028,3627360,2176.0,3035.0037092834973,0.0000,46,1
0.0500000000000000028,3627720,1518.0,3066.5592815023924,0.0000,47,1
0.0500000000000000028,3628080,2073.0,3039.9939761689097,0.0000,48,1
0.0500000000000000028,3629520,11824.0,11990.83193482736,0.3365,49,4
0.0500000000000000028,3629880,2103.0,3038.599468251046,0.0000,50,1
0.0500000000000000028,3630240,2043.0,3041.4407012953816,0.0000,51,1
0.0500000000000000028,3630600,2316.0,3028.4319048440852,0.0000,52,1
0.0500000000000000028,3630960,2089.0,3039.3123907205604,0.0000,53,1
0.0500000000000000028,3631320,2066.0,3040.3719508455542,0.0000,54,1
0.0500000000000000028,3631680,1627.0,3061.3976522990006,0.0000,55,1
0.0500000000000000028,3632040,1697.0,3058.099366511449,0.0000,56,1
0.0500000000000000028,3632400,1553.0,3065.006776166485,0.0000,57,1
0.0500000000000000028,3632760,1873.0,3049.692561909547,0.0000,58,1
0.0500000000000000028,3633120,1533.0,3065.9288515154963,0.0000,59,1
0.0500000000000000028,3633480,1857.0,3050.423035595922,0.0000,60,1
0.0500000000000000028,3633840,1826.0,3051.9615487597703,0.0000,61,1
0.0500000000000000028,3634200,1874.0,3049.6729269311845,0.0000,62,1
0.0500000000000000028,3634560,2012.0,3043.0802525656914,0.0000,63,1
0.0500000000000000028,3634920,1671.0,3059.4187279319976,0.0000,64,1
0.0500000000000000028,3635280,1736.0,3056.3137240280453,0.0000,65,1
0.0500000000000000028,3635640,1617.0,3062.024488005758,0.0000,66,1
0.0500000000000000028,3637080,11323.0,12015.550337520737,0.2236,67,4
0.0500000000000000028,3637440,2105.0,3038.701722985809,0.0000,68,1
0.0500000000000000028,3637800,2072.0,3040.245102664704,0.0000,69,1
0.0500000000000000028,3638520,6006.0,5991.360703081663,0.4795,70,2
0.0500000000000000028,3638880,2022.0,3042.663144904645,0.0000,71,1
0.0500000000000000028,3639240,1944.0,3046.4548035750945,0.0000,72,1
0.0500000000000000028,3639600,1884.0,3049.2858800467197,0.0000,73,1
0.0500000000000000028,3639960,1940.0,3046.6121153744375,0.0000,74,1
0.0500000000000000028,3640680,5537.0,6013.9625124387,0.1042,75,2
0.0500000000000000028,3641400,5742.0,6004.183711504226,0.2483,76,2
0.0500000000000000028,3641760,1590.0,3063.465164273044,0.0000,77,1
0.0500000000000000028,3642120,1675.0,3059.3612679724542,0.0000,78,1
0.0500000000000000028,3643560,11204.0,12021.926377402366,0.2690,79,4
0.0500000000000000028,3644640,8735.0,9000.642868809493,0.3782,80,3
0.0500000000000000028,3645360,4621.0,6058.040595318757,0.0210,81,2
0.0500000000000000028,3645720,75.0,3136.072946751554,0.0000,82,1
0.0500000000000000028,3646440,3579.0,6107.909440127396,0.3379,83,2
0.0500000000000000028,3647520,7073.0,9080.299112707147,0.1429,84,3
0.0500000000000000028,3647880,288.0,3125.8745333621987,0.0000,85,1
0.0500000000000000028,3648240,4.0,3139.5169409596674,0.0000,86,1
0.0500000000000000028,3648600,132.0,3133.3518502093243,0.0000,87,1
0.0500000000000000028,3648960,1073.0,3088.2969509929057,0.0000,88,1
0.0500000000000000028,3649320,2191.0,3034.823250829948,0.0000,89,1
0.0500000000000000028,3650400,8716.0,9001.755194362007,0.1874,90,3
0.0500000000000000028,3650760,1967.0,3045.5464404445274,0.0000,91,1
0.0500000000000000028,3651120,1740.0,3056.469290151333,0.0000,92,1
0.0500000000000000028,3651480,1492.0,3068.3554051689175,0.0000,93,1
0.0500000000000000028,3651840,2028.0,3042.646533921655,0.0000,94,1
0.0500000000000000028,3652200,2214.0,3033.7452302288148,0.0000,95,1
0.0500000000000000028,3652920,4848.0,6047.405471465355,0.0465,96,2
0.0500000000000000028,3653280,1907.0,3048.4841096161967,0.0000,97,1
0.0500000000000000028,3653640,1077.0,3088.289842897593,0.0000,98,1
0.0500000000000000028,3654000,1585.0,3063.9186107763962,0.0000,99,1
0.0500000000000000028,3654360,1509.0,3067.6087232495306,0.0000,100,1
0.0500000000000000028,3654720,1205.0,3082.1197488793628,0.0000,101,1
0.0500000000000000028,3655080,1375.0,3073.9817286724333,0.0000,102,1
0.0500000000000000028,3655440,1320.0,3076.664730623564,0.0000,103,1
0.0500000000000000028,3655800,1712.0,3057.8959221297428,0.0000,104,1
0.0500000000000000028,3656160,714.0,3105.6493217236407,0.0000,105,1
0.0500000000000000028,3656520,2157.0,3036.5553734909217,0.0000,106,1
0.0500000000000000028,3656880,1248.0,3080.095252304094,0.0000,107,1
0.0500000000000000028,3657240,1359.0,3074.8295905034765,0.0000,108,1
0.0500000000000000028,3657600,1008.0,3091.5965807017174,0.0000,109,1
0.0500000000000000028,3658680,9229.0,8977.84690693546,0.3673,110,3
0.0500000000000000028,3659040,1701.0,3058.4330742057173,0.0000,111,1
0.0500000000000000028,3659400,1447.0,3070.600296833568,0.0000,112,1
0.0500000000000000028,3659760,1366.0,3074.530035443735,0.0000,113,1
0.0500000000000000028,3660120,2123.0,3038.2838935063346,0.0000,114,1
0.0500000000000000028,3660840,4354.0,6071.306530740304,0.4138,115,2
0.0500000000000000028,3661200,808.0,3101.26466763591,0.0000,116,1
0.0500000000000000028,3661560,2374.0,3026.2739758652756,0.0000,117,1
0.0500000000000000028,3661920,1317.0,3076.89662832887,0.0000,118,1
0.0500000000000000028,3662280,931.0,3095.38221694051,0.0000,119,1
0.0500000000000000028,3662640,1197.0,3082.657492732873,0.0000,120,1
0.0500000000000000028,3663000,715.0,3105.696670376609,0.0000,121,1
0.0500000000000000028,3663360,657.0,3108.481982799113,0.0000,122,1
0.0500000000000000028,3663720,771.0,3103.0739224131494,0.0000,123,1
0.0500000000000000028,3664440,5199.0,6030.990491739095,0.0213,124,2
0.0500000000000000028,3665160,5103.0,6035.557128708252,0.0058,125,2
0.0500000000000000028,3665880,4933.0,6043.7796838535105,0.0465,126,2
0.0500000000000000028,3666240,1045.0,3090.0452201451003,0.0000,127,1
0.0500000000000000028,3666600,752.0,3104.1053819477825,0.0000,128,1
0.0500000000000000028,3666960,1077.0,3088.5431553856965,0.0000,129,1
0.0500000000000000028,3667680,5147.0,6033.723813686072,0.0056,130,2
0.0500000000000000028,3668040,1818.0,3053.0251395442688,0.0000,131,1
0.0500000000000000028,3668400,785.0,3102.50318484359,0.0000,132,1
0.0500000000000000028,3668760,1264.0,3079.564421285575,0.0000,133,1
0.0500000000000000028,3669120,796.0,3101.979601745379,0.0000,134,1
0.0500000000000000028,3669480,1052.0,3089.7350679064366,0.0000,135,1
0.0500000000000000028,3669840,1440.0,3071.20515473285,0.0000,136,1
0.0500000000000000028,3670200,1797.0,3054.1104665571675,0.0000,137,1
0.0500000000000000028,3670560,774.0,3103.1067018627377,0.0000,138,1
0.0500000000000000028,3670920,1641.0,3061.589685765694,0.0000,139,1
0.0500000000000000028,3671280,2524.0,3019.3068937427156,0.0000,140,1
0.0500000000000000028,3671640,1600.0,3063.566412227326,0.0000,141,1
0.0500000000000000028,3672720,8161.0,9029.656506000043,0.0689,142,3
0.0500000000000000028,3674160,11317.0,12018.818622915527,0.1967,143,4
0.0500000000000000028,3674520,1772.0,3055.4095324510913,0.0000,144,1
0.0500000000000000028,3674880,1287.0,3078.599395505219,0.0000,145,1
