Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0299999999999999989,3654360,2723.0,137573277529.2344,0.0000,151,1
0.0299999999999999989,3654720,3358.0,141700476115.77396,0.0000,152,1
0.0299999999999999989,3655080,2855.0,145951490048.9577,0.0000,153,1
0.0299999999999999989,3655440,2735.0,150330034908.84854,0.0000,154,1
0.0299999999999999989,3655800,3358.0,154839936204.89212,0.0000,155,1
0.0299999999999999989,3656160,2898.0,159485133938.8155,0.0000,156,1
0.0299999999999999989,3656520,2878.0,164269688065.69315,0.0000,157,1
0.0299999999999999989,3656880,3338.0,169197778814.4631,0.0000,158,1
0.0299999999999999989,3657240,2945.0,174273711844.49576,0.0000,159,1
0.0299999999999999989,3657600,3331.0,179501923240.04398,0.0000,160,1
0.0299999999999999989,3657960,2808.0,184886980616.464,0.0000,161,1
0.0299999999999999989,3658320,2729.0,190433590241.02924,0.0000,162,1
0.0299999999999999989,3658680,3344.0,196146598204.02042,0.0000,163,1
0.0299999999999999989,3659040,2891.0,202030995812.52234,0.0000,164,1
0.0299999999999999989,3659400,3346.0,208091925780.59625,0.0000,165,1
0.0299999999999999989,3659760,2869.0,214334683215.57025,0.0000,166,1
0.0299999999999999989,3660120,2863.0,220764723850.867,0.0000,167,1
0.0299999999999999989,3660480,3335.0,227387665688.73352,0.0000,168,1
0.0299999999999999989,3660840,2936.0,234209295328.82538,0.0000,169,1
0.0299999999999999989,3661200,3347.0,241235574237.5858,0.0000,170,1
0.0299999999999999989,3661560,2825.0,248472641127.52203,0.0000,171,1
0.0299999999999999989,3661920,2689.0,255926820552.67932,0.0000,172,1
0.0299999999999999989,3662280,3358.0,263604625464.6528,0.0000,173,1
0.0299999999999999989,3662640,2932.0,271512763875.3727,0.0000,174,1
0.0299999999999999989,3663000,2685.0,279658146876.2916,0.0000,175,1
0.0299999999999999989,3663360,3318.0,288047891584.1053,0.0000,176,1
0.0299999999999999989,3663720,2833.0,296689328023.3029,0.0000,177,1
0.0299999999999999989,3664080,3370.0,305590008015.07166,0.0000,178,1
0.0299999999999999989,3664440,2766.0,314757707898.4674,0.0000,179,1
0.0299999999999999989,3664800,3376.0,324200439353.22504,0.0000,180,1
0.0299999999999999989,3665160,2935.0,333926452162.769,0.0000,181,1
0.0299999999999999989,3665520,2874.0,343944245800.54095,0.0000,182,1
0.0299999999999999989,3665880,3346.0,354262573285.99615,0.0000,183,1
0.0299999999999999989,3666240,2969.0,364890450142.00745,0.0000,184,1
0.0299999999999999989,3666600,2886.0,375837163684.7397,0.0000,185,1
0.0299999999999999989,3666960,3266.0,387112278698.5981,0.0000,186,1
0.0299999999999999989,3667320,2846.0,398725646803.01184,0.0000,187,1
0.0299999999999999989,3667680,3345.0,410687416346.76666,0.0000,188,1
0.0299999999999999989,3668040,2807.0,423008038503.51556,0.0000,189,1
0.0299999999999999989,3668400,2733.0,435698279866.5819,0.0000,190,1
0.0299999999999999989,3668760,3270.0,448769228518.89166,0.0000,191,1
0.0299999999999999989,3669120,2846.0,462232305114.06036,0.0000,192,1
0.0299999999999999989,3669480,3370.0,476099274406.14166,0.0000,193,1
0.0299999999999999989,3669840,2939.0,490382252273.5561,0.0000,194,1
0.0299999999999999989,3670200,2665.0,505093719921.14746,0.0000,195,1
0.0299999999999999989,3670560,3309.0,520246531841.40717,0.0000,196,1
0.0299999999999999989,3670920,2639.0,535853927507.31586,0.0000,197,1
0.0299999999999999989,3671280,3370.0,551929545678.3209,0.0000,198,1
0.0299999999999999989,3671640,3317.0,568487431666.027,0.0000,199,1
0.0299999999999999989,3672000,3310.0,585542054286.7285,0.0000,200,1
0.0299999999999999989,3672360,3217.0,603108315597.57,0.0000,201,1
0.0299999999999999989,3672720,2670.0,621201564866.8369,0.0000,202,1
0.0299999999999999989,3673080,3387.0,639837612126.9802,0.0000,203,1
0.0299999999999999989,3673440,3306.0,659032740091.8962,0.0000,204,1
0.0299999999999999989,3673800,3297.0,678803721977.1852,0.0000,205,1
0.0299999999999999989,3674160,2969.0,699167833343.7405,0.0000,206,1
0.0299999999999999989,3674520,2988.0,720142868378.4204,0.0000,207,1
0.0299999999999999989,3674880,3341.0,741747154428.3157,0.0000,208,1
0.0299999999999999989,3675240,2976.0,763999568724.2234,0.0000,209,1
0.0299999999999999989,3675600,2949.0,786919555815.3318,0.0000,210,1
0.0299999999999999989,3675960,3337.0,810527142527.6754,0.0000,211,1
0.0299999999999999989,3676320,2982.0,834842956470.2853,0.0000,212,1
0.0299999999999999989,3676680,3322.0,859888245170.0167,0.0000,213,1
0.0299999999999999989,3677040,2976.0,885684892207.3062,0.0000,214,1
0.0299999999999999989,3677400,2507.0,912255439024.139,0.0000,215,1
0.0299999999999999989,3677760,3397.0,939623102671.9973,0.0000,216,1
0.0299999999999999989,3678120,3063.0,967811795355.3357,0.0000,217,1
0.0299999999999999989,3678480,3360.0,996846149138.9636,0.0000,218,1
0.0299999999999999989,3678840,2897.0,1026751533261.2435,0.0000,219,1
0.0299999999999999989,3679200,2991.0,1057554079365.731,0.0000,220,1
0.0299999999999999989,3679560,3395.0,1089280701740.1353,0.0000,221,1
0.0299999999999999989,3679920,2960.0,1121959122402.5845,0.0000,222,1
0.0299999999999999989,3680280,3312.0,1155617896103.0762,0.0000,223,1
0.0299999999999999989,3680640,2460.0,1190286432703.366,0.0000,224,1
0.0299999999999999989,3681000,2888.0,1225995026233.184,0.0000,225,1
0.0299999999999999989,3681360,3420.0,1262774877115.512,0.0000,226,1
0.0299999999999999989,3681720,2943.0,1300658123015.1248,0.0000,227,1
0.0299999999999999989,3682080,2975.0,1339677866767.21,0.0000,228,1
0.0299999999999999989,3682440,3347.0,1379868202782.1091,0.0000,229,1
0.0299999999999999989,3682800,2923.0,1421264248525.7354,0.0000,230,1
0.0299999999999999989,3683160,3342.0,1463902176045.6687,0.0000,231,1
0.0299999999999999989,3683520,2771.0,1507819240999.547,0.0000,232,1
0.0299999999999999989,3683880,2828.0,1553053818470.331,0.0000,233,1
0.0299999999999999989,3684240,3360.0,1599645433182.794,0.0000,234,1
0.0299999999999999989,3684600,2900.0,1647634795826.6277,0.0000,235,1
0.0299999999999999989,3684960,3318.0,1697063839789.821,0.0000,236,1
0.0299999999999999989,3685320,2954.0,1747975754671.3225,0.0000,237,1
0.0299999999999999989,3685680,2931.0,1800415027364.4255,0.0000,238,1
0.0299999999999999989,3686040,3343.0,1854427478241.6074,0.0000,239,1
0.0299999999999999989,3686400,2916.0,1910060302253.5251,0.0000,240,1
0.0299999999999999989,3686760,3334.0,1967362111392.8403,0.0000,241,1
0.0299999999999999989,3687120,2934.0,2026382974407.4626,0.0000,242,1
0.0299999999999999989,3687480,2478.0,2087174463734.3162,0.0000,243,1
0.0299999999999999989,3687840,3389.0,2149789698153.5078,0.0000,244,1
0.0299999999999999989,3688200,2469.0,2214283388738.1978,0.0000,245,1
0.0299999999999999989,3688560,3323.0,2280711890919.6377,0.0000,246,1
0.0299999999999999989,3688920,2737.0,2349133247340.543,0.0000,247,1
0.0299999999999999989,3689280,2966.0,2419607245029.189,0.0000,248,1
0.0299999999999999989,3689640,3479.0,2492195462394.9536,0.0000,249,1
0.0299999999999999989,3690000,3429.0,2566961325771.148,0.0000,250,1
0.0299999999999999989,3690360,3370.0,2643970165101.411,0.0000,251,1
0.0299999999999999989,3690720,2601.0,2723289269707.332,0.0000,252,1
0.0299999999999999989,3691080,3425.0,2804987948181.0566,0.0000,253,1
0.0299999999999999989,3691440,3512.0,2889137586180.896,0.0000,254,1
0.0299999999999999989,3691800,3469.0,2975811713235.7397,0.0000,255,1
0.0299999999999999989,3692160,3459.0,3065086064145.707,0.0000,256,1
0.0299999999999999989,3692520,3481.0,3157038645591.924,0.0000,257,1
0.0299999999999999989,3692880,3521.0,3251749804457.6167,0.0000,258,1
0.0299999999999999989,3693240,3520.0,3349302298049.3784,0.0000,259,1
0.0299999999999999989,3693600,2224.0,3449781366511.7134,0.0000,260,1
0.0299999999999999989,3693960,3303.0,3553274808272.4526,0.0000,261,1
0.0299999999999999989,3694320,3377.0,3659873052203.499,0.0000,262,1
0.0299999999999999989,3694680,3325.0,3769669243381.063,0.0000,263,1
0.0299999999999999989,3695040,3313.0,3882759320346.298,0.0000,264,1
0.0299999999999999989,3695400,3318.0,3999242099632.2554,0.0000,265,1
0.0299999999999999989,3695760,3878.0,4119219362264.9946,0.0000,266,1
0.0299999999999999989,3696120,3934.0,4242795942214.0537,0.0000,267,1
0.0299999999999999989,3696480,3940.0,4370079819505.3535,0.0000,268,1
0.0299999999999999989,3696840,3940.0,4501182213109.399,0.0000,269,1
0.0299999999999999989,3697200,3698.0,4636217678533.137,0.0000,270,1
0.0299999999999999989,3697560,3672.0,4775304208162.879,0.0000,271,1
0.0299999999999999989,3697920,2964.0,4918563333741.343,0.0000,272,1
0.0299999999999999989,3698280,3375.0,5066120233775.426,0.0000,273,1
0.0299999999999999989,3698640,2843.0,5218103840425.013,0.0000,274,1
0.0299999999999999989,3699000,3283.0,5374646955785.064,0.0000,275,1
0.0299999999999999989,3699360,2713.0,5535886364193.218,0.0000,276,1
0.0299999999999999989,3699720,3364.0,5701962955392.466,0.0000,277,1
0.0299999999999999989,3700080,3436.0,5873021843673.2705,0.0000,278,1
0.0299999999999999989,3700440,3443.0,6049212498530.127,0.0000,279,1
0.0299999999999999989,3700800,3441.0,6230688873025.793,0.0000,280,1
0.0299999999999999989,3701160,3441.0,6417609538758.434,0.0000,281,1
0.0299999999999999989,3701520,2761.0,6610137824495.508,0.0000,282,1
0.0299999999999999989,3701880,3288.0,6808441959459.513,0.0000,283,1
0.0299999999999999989,3702240,3381.0,7012695217941.004,0.0000,284,1
0.0299999999999999989,3702600,3390.0,7223076074083.518,0.0000,285,1
0.0299999999999999989,3702960,2824.0,7439768355928.303,0.0000,286,1
0.0299999999999999989,3703320,3324.0,7662961406770.589,0.0000,287,1
0.0299999999999999989,3703680,3375.0,7892850248635.719,0.0000,288,1
0.0299999999999999989,3704040,3381.0,8129635755705.569,0.0000,289,1
0.0299999999999999989,3704400,2370.0,8373524828029.802,0.0000,290,1
0.0299999999999999989,3704760,3464.0,8624730573482.545,0.0000,291,1
0.0299999999999999989,3705120,3566.0,8883472490200.025,0.0000,292,1
0.0299999999999999989,3705480,3529.0,9149976664318.82,0.0000,293,1
0.0299999999999999989,3705840,2289.0,9424475963757.422,0.0000,294,1
0.0299999999999999989,3706200,3272.0,9707210243372.111,0.0000,295,1
0.0299999999999999989,3706560,3350.0,9998426550388.578,0.0000,296,1
0.0299999999999999989,3706920,3326.0,10298379346538.695,0.0000,297,1
0.0299999999999999989,3707280,3323.0,10607330726597.512,0.0000,298,1
0.0299999999999999989,3707640,3322.0,10925550648061.098,0.0000,299,1
0.0299999999999999989,3708000,3337.0,11253317167168.88,0.0000,300,1
0.0299999999999999989,3708360,3033.0,11590916681849.477,0.0000,301,1
0.0299999999999999989,3708720,3088.0,11938644182271.809,0.0000,302,1
0.0299999999999999989,3709080,3360.0,12296803507638.818,0.0000,303,1
0.0299999999999999989,3709440,2765.0,12665707612523.28,0.0000,304,1
0.0299999999999999989,3709800,3383.0,13045678841119.746,0.0000,305,1
0.0299999999999999989,3710160,2859.0,13437049205981.178,0.0000,306,1
0.0299999999999999989,3710520,3468.0,13840160682283.36,0.0000,307,1
0.0299999999999999989,3710880,2592.0,14255365502307.418,0.0000,308,1
0.0299999999999999989,3711240,3252.0,14683026467776.705,0.0000,309,1
0.0299999999999999989,3711600,2961.0,15123517261564.002,0.0000,310,1
0.0299999999999999989,3711960,3347.0,15577222779437.428,0.0000,311,1
0.0299999999999999989,3712320,3117.0,16044539462472.152,0.0000,312,1
0.0299999999999999989,3712680,3370.0,16525875646215.785,0.0000,313,1
0.0299999999999999989,3713040,2574.0,17021651915256.783,0.0000,314,1
0.0299999999999999989,3713400,3383.0,17532301473126.36,0.0000,315,1
0.0299999999999999989,3713760,2962.0,18058270516943.16,0.0000,316,1
0.0299999999999999989,3714120,3432.0,18600018632472.973,0.0000,317,1
0.0299999999999999989,3714480,2841.0,19158019191026.934,0.0000,318,1
0.0299999999999999989,3714840,3383.0,19732759766902.62,0.0000,319,1
0.0299999999999999989,3715200,2503.0,20324742559554.71,0.0000,320,1
0.0299999999999999989,3715560,3406.0,20934484836823.215,0.0000,321,1
0.0299999999999999989,3715920,2298.0,21562519381559.74,0.0000,322,1
0.0299999999999999989,3716280,3368.0,22209394963695.18,0.0000,323,1
0.0299999999999999989,3716640,2229.0,22875676812279.19,0.0000,324,1
0.0299999999999999989,3717000,3418.0,23561947117402.902,0.0000,325,1
0.0299999999999999989,3717360,2407.0,24268805530539.652,0.0000,326,1
0.0299999999999999989,3717720,3393.0,24996869697034.383,0.0000,327,1
0.0299999999999999989,3718080,2476.0,25746775787581.73,0.0000,328,1
0.0299999999999999989,3718440,3412.0,26519179061717.824,0.0000,329,1
0.0299999999999999989,3718800,2534.0,27314754433184.05,0.0000,330,1
0.0299999999999999989,3719160,3380.0,28134197066631.75,0.0000,331,1
0.0299999999999999989,3719520,2603.0,28978222978274.086,0.0000,332,1
0.0299999999999999989,3719880,3394.0,29847569668004.855,0.0000,333,1
0.0299999999999999989,3720240,2176.0,30742996757694.83,0.0000,334,1
0.0299999999999999989,3720600,3410.0,31665286661234.543,0.0000,335,1
0.0299999999999999989,3720960,2454.0,32615245260692.22,0.0000,336,1
0.0299999999999999989,3721320,3437.0,33593702619042.613,0.0000,337,1
0.0299999999999999989,3721680,2190.0,34601513697220.164,0.0000,338,1
0.0299999999999999989,3722040,3368.0,35639559108933.74,0.0000,339,1
0.0299999999999999989,3722400,2406.0,36708745881866.72,0.0000,340,1
0.0299999999999999989,3722760,3388.0,37810008258902.71,0.0000,341,1
0.0299999999999999989,3723120,2371.0,38944308506316.45,0.0000,342,1
0.0299999999999999989,3723480,3503.0,40112637762115.555,0.0000,343,1
0.0299999999999999989,3723840,2076.0,41316016894524.84,0.0000,344,1
0.0299999999999999989,3724200,3425.0,42555497402268.92,0.0000,345,1
0.0299999999999999989,3724560,2286.0,43832162323950.77,0.0000,346,1
0.0299999999999999989,3724920,3233.0,45147127194376.81,0.0000,347,1
0.0299999999999999989,3725280,3316.0,46501541009964.69,0.0000,348,1
0.0299999999999999989,3725640,3324.0,47896587239936.88,0.0000,349,1
0.0299999999999999989,3726000,2389.0,49333484856844.94,0.0000,350,1
0.0299999999999999989,3726360,3462.0,50813489403143.914,0.0000,351,1
0.0299999999999999989,3726720,2393.0,52337894084809.984,0.0000,352,1
0.0299999999999999989,3727080,3499.0,53908030907942.23,0.0000,353,1
0.0299999999999999989,3727440,2182.0,55525271834725.375,0.0000,354,1
0.0299999999999999989,3727800,3260.0,57191029990577.445,0.0000,355,1
0.0299999999999999989,3728160,2387.0,58906760890068.89,0.0000,356,1
0.0299999999999999989,3728520,3492.0,60673963717365.266,0.0000,357,1
0.0299999999999999989,3728880,2048.0,62494182628444.58,0.0000,358,1
0.0299999999999999989,3729240,3254.0,64369008108242.664,0.0000,359,1
0.0299999999999999989,3729600,2245.0,66300078351279.25,0.0000,360,1
0.0299999999999999989,3729960,3432.0,68289080702559.27,0.0000,361,1
0.0299999999999999989,3730320,2261.0,70337753123246.69,0.0000,362,1
0.0299999999999999989,3730680,3237.0,72447885717679.14,0.0000,363,1
0.0299999999999999989,3731040,2408.0,74621322289008.22,0.0000,364,1
0.0299999999999999989,3731400,3437.0,76859961958256.95,0.0000,365,1
0.0299999999999999989,3731760,2329.0,79165760816607.16,0.0000,366,1
0.0299999999999999989,3732120,3240.0,81540733641772.3,0.0000,367,1
0.0299999999999999989,3732480,2434.0,83986955650820.0,0.0000,368,1
0.0299999999999999989,3732840,3448.0,86506564320896.7,0.0000,369,1
0.0299999999999999989,3733200,2217.0,89101761250120.55,0.0000,370,1
0.0299999999999999989,3733560,3478.0,91774814088391.8,0.0000,371,1
0.0299999999999999989,3733920,1972.0,94528058510622.3,0.0000,372,1
0.0299999999999999989,3734280,3425.0,97363900266956.28,0.0000,373,1
0.0299999999999999989,3734640,1901.0,100284817274600.17,0.0000,374,1
0.0299999999999999989,3735000,3460.0,103293361793922.8,0.0000,375,1
0.0299999999999999989,3735360,1730.0,106392162647348.94,0.0000,376,1
0.0299999999999999989,3735720,3472.0,109583927528024.53,0.0000,377,1
0.0299999999999999989,3736080,2080.0,112871445353444.98,0.0000,378,1
0.0299999999999999989,3736440,3388.0,116257588714957.48,0.0000,379,1
0.0299999999999999989,3736800,2213.0,119745316376063.67,0.0000,380,1
0.0299999999999999989,3737160,3332.0,123337675868124.45,0.0000,381,1
0.0299999999999999989,3737520,2136.0,127037806143885.34,0.0000,382,1
0.0299999999999999989,3737880,3416.0,130848940329053.8,0.0000,383,1
0.0299999999999999989,3738240,2399.0,134774408538546.06,0.0000,384,1
0.0299999999999999989,3738600,3567.0,138817640795284.2,0.0000,385,1
0.0299999999999999989,3738960,1851.0,142982170018638.66,0.0000,386,1
0.0299999999999999989,3739320,3433.0,147271635120333.97,0.0000,387,1
0.0299999999999999989,3739680,2036.0,151689784173565.1,0.0000,388,1
0.0299999999999999989,3740040,3496.0,156240477699720.22,0.0000,389,1
0.0299999999999999989,3740400,3394.0,160927692030204.97,0.0000,390,1
0.0299999999999999989,3740760,3383.0,165755522790706.8,0.0000,391,1
0.0299999999999999989,3741120,2294.0,170728188474086.75,0.0000,392,1
0.0299999999999999989,3741480,3433.0,175850034129002.7,0.0000,393,1
0.0299999999999999989,3741840,2193.0,181125535152486.56,0.0000,394,1
0.0299999999999999989,3742200,3560.0,186559301207849.53,0.0000,395,1
0.0299999999999999989,3742560,2260.0,192156080243568.56,0.0000,396,1
0.0299999999999999989,3742920,3550.0,197920762651597.44,0.0000,397,1
0.0299999999999999989,3743280,2231.0,203858385530640.44,0.0000,398,1
0.0299999999999999989,3743640,3577.0,209974137097309.25,0.0000,399,1
0.04000000000000000083,3600360,2522.0,216273361209518.2,0.0000,1,1
0.04000000000000000083,3600720,2747.0,224924295658376.4,0.0000,2,1
0.04000000000000000083,3601080,3171.0,233921267484951.56,0.0000,3,1
0.04000000000000000083,3601440,2852.0,243278118184181.22,0.0000,4,1
0.04000000000000000083,3601800,3219.0,253009242911682.1,0.0000,5,1
0.04000000000000000083,3602160,2868.0,263129612627932.7,0.0000,6,1
0.04000000000000000083,3602520,2824.0,273654797133186.5,0.0000,7,1
0.04000000000000000083,3602880,3192.0,284600989018677.44,0.0000,8,1
0.04000000000000000083,3603240,2865.0,295985028579235.56,0.0000,9,1
0.04000000000000000083,3603600,3224.0,307824429722526.3,0.0000,10,1
0.04000000000000000083,3603960,2852.0,320137406911207.3,0.0000,11,1
0.04000000000000000083,3604320,2775.0,332942903187811.4,0.0000,12,1
0.04000000000000000083,3604680,2973.0,346260619315547.44,0.0000,13,1
0.04000000000000000083,3605040,3023.0,360111044088192.9,0.0000,14,1
0.04000000000000000083,3605400,3239.0,374515485851684.2,0.0000,15,1
0.04000000000000000083,3605760,2702.0,389496105285524.5,0.0000,16,1
0.04000000000000000083,3606120,2640.0,405075949497258.5,0.0000,17,1
0.04000000000000000083,3606480,3125.0,421278987477501.4,0.0000,18,1
0.04000000000000000083,3606840,2183.0,438130146976513.2,0.0000,19,1
0.04000000000000000083,3607200,3168.0,455655352856381.56,0.0000,20,1
0.04000000000000000083,3607560,2371.0,473881566970497.06,0.0000,21,1
0.04000000000000000083,3607920,2596.0,492836829649963.75,0.0000,22,1
0.04000000000000000083,3608280,2919.0,512550302836369.2,0.0000,23,1
0.04000000000000000083,3608640,2938.0,533052314949907.06,0.0000,24,1
0.04000000000000000083,3609000,3243.0,554374407547953.3,0.0000,25,1
