Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.04000000000000000083,3731760,3196.0,436534774602253.0,0.0000,366,1
0.04000000000000000083,3732120,3225.0,453996165586134.2,0.0000,367,1
0.04000000000000000083,3732480,3255.0,472156012209340.2,0.0000,368,1
0.04000000000000000083,3732840,3271.0,491042252697443.7,0.0000,369,1
0.04000000000000000083,3733200,3269.0,510683942805055.4,0.0000,370,1
0.04000000000000000083,3733560,3246.0,531111300516974.6,0.0000,371,1
0.04000000000000000083,3733920,3275.0,552355752537392.3,0.0000,372,1
0.04000000000000000083,3734280,3196.0,574449982638601.4,0.0000,373,1
0.04000000000000000083,3734640,3219.0,597427981943936.8,0.0000,374,1
0.04000000000000000083,3735000,3214.0,621325101221462.8,0.0000,375,1
0.04000000000000000083,3735360,3262.0,646178105270092.5,0.0000,376,1
0.04000000000000000083,3735720,3267.0,672025229480619.3,0.0000,377,1
0.04000000000000000083,3736080,2865.0,698906238659581.0,0.0000,378,1
0.04000000000000000083,3736440,2966.0,726862488206098.4,0.0000,379,1
0.04000000000000000083,3736800,3211.0,755936987734363.9,0.0000,380,1
0.04000000000000000083,3737160,3259.0,786174467243512.9,0.0000,381,1
0.04000000000000000083,3737520,3259.0,817621445932979.8,0.0000,382,1
0.04000000000000000083,3737880,3239.0,850326303770026.4,0.0000,383,1
0.04000000000000000083,3738240,2972.0,884339355920587.3,0.0000,384,1
0.04000000000000000083,3738600,3108.0,919712930157431.3,0.0000,385,1
0.04000000000000000083,3738960,2705.0,956501447363631.9,0.0000,386,1
0.04000000000000000083,3739320,2892.0,994761505258474.6,0.0000,387,1
0.04000000000000000083,3739680,3187.0,1034551965468910.4,0.0000,388,1
0.04000000000000000083,3740040,3261.0,1075934044087465.1,0.0000,389,1
0.04000000000000000083,3740400,3239.0,1118971405850689.0,0.0000,390,1
0.04000000000000000083,3740760,3279.0,1163730262084462.0,0.0000,391,1
0.04000000000000000083,3741120,3251.0,1210279472567547.3,0.0000,392,1
0.04000000000000000083,3741480,3268.0,1258690651469983.0,0.0000,393,1
0.04000000000000000083,3741840,2378.0,1309038277528541.3,0.0000,394,1
0.04000000000000000083,3742200,2650.0,1361399808630318.8,0.0000,395,1
0.04000000000000000083,3742560,2893.0,1415855800975884.0,0.0000,396,1
0.04000000000000000083,3742920,2575.0,1472490033015043.8,0.0000,397,1
0.04000000000000000083,3743280,2354.0,1531389634336098.3,0.0000,398,1
0.04000000000000000083,3743640,2744.0,1592645219710197.8,0.0000,399,1
0.0500000000000000028,3600360,3074.0,1656351028498703.5,0.0000,1,1
0.0500000000000000028,3600720,3232.0,1739168579923541.3,0.0000,2,1
0.0500000000000000028,3601080,3270.0,1826127008919468.0,0.0000,3,1
0.0500000000000000028,3601440,3276.0,1917433359365153.3,0.0000,4,1
0.0500000000000000028,3601800,2489.0,2013305027333153.3,0.0000,5,1
0.0500000000000000028,3602160,2095.0,2113970278700358.5,0.0000,6,1
0.0500000000000000028,3602520,2929.0,2219668792636279.8,0.0000,7,1
0.0500000000000000028,3602880,3112.0,2330652232268154.5,0.0000,8,1
0.0500000000000000028,3603240,2947.0,2447184843881448.0,0.0000,9,1
0.0500000000000000028,3603600,3107.0,2569544086075564.0,0.0000,10,1
0.0500000000000000028,3603960,3277.0,2698021290379217.5,0.0000,11,1
0.0500000000000000028,3604320,3092.0,2832922354897892.5,0.0000,12,1
0.0500000000000000028,3604680,3179.0,2974568472642682.5,0.0000,13,1
0.0500000000000000028,3605040,3190.0,3123296896274624.0,0.0000,14,1
0.0500000000000000028,3605400,3135.0,3279461741088154.5,0.0000,15,1
0.0500000000000000028,3605760,2807.0,3443434828142431.5,0.0000,16,1
0.0500000000000000028,3606120,2992.0,3615606569549742.0,0.0000,17,1
0.0500000000000000028,3606480,3145.0,3796386898027225.5,0.0000,18,1
0.0500000000000000028,3606840,3264.0,3986206242928425.0,0.0000,19,1
0.0500000000000000028,3607200,2967.0,4185516555074579.5,0.0000,20,1
0.0500000000000000028,3607560,3233.0,4394792382828326.0,0.0000,21,1
0.0500000000000000028,3607920,3081.0,4614532001969501.0,0.0000,22,1
0.0500000000000000028,3608280,3181.0,4845258602067882.0,0.0000,23,1
0.0500000000000000028,3608640,2727.0,5087521532171103.0,0.0000,24,1
0.0500000000000000028,3609000,2921.0,5341897608779930.0,0.0000,25,1
0.0500000000000000028,3609360,2990.0,5608992489219002.0,0.0000,26,1
0.0500000000000000028,3609720,3059.0,5889442113679954.0,0.0000,27,1
0.0500000000000000028,3610080,3262.0,6183914219363876.0,0.0000,28,1
0.0500000000000000028,3610440,3080.0,6493109930331800.0,0.0000,29,1
0.0500000000000000028,3610800,3161.0,6817765426848298.0,0.0000,30,1
0.0500000000000000028,3611160,3099.0,7158653698190543.0,0.0000,31,1
0.0500000000000000028,3611520,3061.0,7516586383099963.0,0.0000,32,1
0.0500000000000000028,3611880,3192.0,7892415702254887.0,0.0000,33,1
0.0500000000000000028,3612240,3197.0,8287036487367426.0,0.0000,34,1
0.0500000000000000028,3612600,3258.0,8701388311735583.0,0.0000,35,1
0.0500000000000000028,3612960,2886.0,9136457727322106.0,0.0000,36,1
0.0500000000000000028,3613320,3146.0,9593280613688312.0,0.0000,37,1
0.0500000000000000028,3613680,3001.0,1.0072944644372578e16,0.0000,38,1
0.0500000000000000028,3614040,3270.0,1.0576591876591188e16,0.0000,39,1
0.0500000000000000028,3614400,3187.0,1.1105421470420464e16,0.0000,40,1
0.0500000000000000028,3614760,3128.0,1.166069254394129e16,0.0000,41,1
0.0500000000000000028,3615120,3058.0,1.224372717113822e16,0.0000,42,1
0.0500000000000000028,3615480,2829.0,1.2855913529695076e16,0.0000,43,1
0.0500000000000000028,3615840,3277.0,1.3498709206179984e16,0.0000,44,1
0.0500000000000000028,3616200,3048.0,1.41736446664887e16,0.0000,45,1
0.0500000000000000028,3616560,2812.0,1.488232689981309e16,0.0000,46,1
0.0500000000000000028,3616920,3249.0,1.5626443244803916e16,0.0000,47,1
0.0500000000000000028,3617280,2906.0,1.6407765407043864e16,0.0000,48,1
0.0500000000000000028,3617640,3263.0,1.7228153677396134e16,0.0000,49,1
0.0500000000000000028,3618000,2973.0,1.808956136126567e16,0.0000,50,1
0.0500000000000000028,3618360,3277.0,1.899403942932897e16,0.0000,51,1
0.0500000000000000028,3618720,3100.0,1.994374140079513e16,0.0000,52,1
0.0500000000000000028,3619080,2822.0,2.0940928470834788e16,0.0000,53,1
0.0500000000000000028,3619440,3265.0,2.198797489437669e16,0.0000,54,1
0.0500000000000000028,3619800,2816.0,2.3087373639095264e16,0.0000,55,1
0.0500000000000000028,3620160,3065.0,2.4241742321050204e16,0.0000,56,1
0.0500000000000000028,3620520,3259.0,2.545382943710263e16,0.0000,57,1
0.0500000000000000028,3620880,3095.0,2.6726520908957496e16,0.0000,58,1
0.0500000000000000028,3621240,3233.0,2.806284695440526e16,0.0000,59,1
0.0500000000000000028,3621600,3271.0,2.946598930212527e16,0.0000,60,1
0.0500000000000000028,3621960,2837.0,3.0939288767231268e16,0.0000,61,1
0.0500000000000000028,3622320,2986.0,3.248625320559299e16,0.0000,62,1
0.0500000000000000028,3622680,3057.0,3.411056586587265e16,0.0000,63,1
0.0500000000000000028,3623040,3248.0,3.581609415916621e16,0.0000,64,1
0.0500000000000000028,3623400,3165.0,3.760689886712426e16,0.0000,65,1
0.0500000000000000028,3623760,3266.0,3.948724381048029e16,0.0000,66,1
0.0500000000000000028,3624120,2820.0,4.146160600100404e16,0.0000,67,1
0.0500000000000000028,3624480,3050.0,4.353468630105442e16,0.0000,68,1
0.0500000000000000028,3624840,3142.0,4.571142061610707e16,0.0000,69,1
0.0500000000000000028,3625200,3018.0,4.799699164691228e16,0.0000,70,1
0.0500000000000000028,3625560,3221.0,5.0396841229257864e16,0.0000,71,1
0.0500000000000000028,3625920,3147.0,5.291668329072052e16,0.0000,72,1
0.0500000000000000028,3626280,3277.0,5.556251745525638e16,0.0000,73,1
0.0500000000000000028,3626640,3277.0,5.834064332801891e16,0.0000,74,1
0.0500000000000000028,3627000,3277.0,6.125767549441956e16,0.0000,75,1
0.0500000000000000028,3627360,3277.0,6.432055926914024e16,0.0000,76,1
0.0500000000000000028,3627720,3277.0,6.753658723259696e16,0.0000,77,1
0.0500000000000000028,3628080,3277.0,7.091341659422651e16,0.0000,78,1
0.0500000000000000028,3628440,3277.0,7.445908742393755e16,0.0000,79,1
0.0500000000000000028,3628800,2729.0,7.818204179513416e16,0.0000,80,1
0.0500000000000000028,3629160,2615.0,8.209114388489115e16,0.0000,81,1
0.0500000000000000028,3629520,3048.0,8.619570107913608e16,0.0000,82,1
0.0500000000000000028,3629880,2931.0,9.050548613309283e16,0.0000,83,1
0.0500000000000000028,3630240,2990.0,9.503076043974755e16,0.0000,84,1
0.0500000000000000028,3630600,2823.0,9.978229846173494e16,0.0000,85,1
0.0500000000000000028,3630960,2983.0,1.0477141338482186e17,0.0000,86,1
0.0500000000000000028,3631320,2998.0,1.1000998405406296e17,0.0000,87,1
0.0500000000000000028,3631680,3155.0,1.155104832567661e17,0.0000,88,1
0.0500000000000000028,3632040,3277.0,1.2128600741960424e17,0.0000,89,1
0.0500000000000000028,3632400,3277.0,1.2735030779058414e17,0.0000,90,1
0.0500000000000000028,3632760,3277.0,1.3371782318011307e17,0.0000,91,1
0.0500000000000000028,3633120,3277.0,1.4040371433911842e17,0.0000,92,1
0.0500000000000000028,3633480,3277.0,1.4742390005607405e17,0.0000,93,1
0.0500000000000000028,3633840,2672.0,1.5479509505887747e17,0.0000,94,1
0.0500000000000000028,3634200,3234.0,1.6253484981182166e17,0.0000,95,1
0.0500000000000000028,3634560,3049.0,1.706615923024125e17,0.0000,96,1
0.0500000000000000028,3634920,2939.0,1.791946719175331e17,0.0000,97,1
0.0500000000000000028,3635280,3109.0,1.881544055134098e17,0.0000,98,1
0.0500000000000000028,3635640,3246.0,1.9756212578908016e17,0.0000,99,1
0.0500000000000000028,3636000,2936.0,2.0744023207853392e17,0.0000,100,1
0.0500000000000000028,3636360,3161.0,2.1781224368246067e17,0.0000,101,1
0.0500000000000000028,3636720,3156.0,2.2870285586658355e17,0.0000,102,1
0.0500000000000000028,3637080,3267.0,2.4013799865991254e17,0.0000,103,1
0.0500000000000000028,3637440,2995.0,2.521448985929079e17,0.0000,104,1
0.0500000000000000028,3637800,2929.0,2.6475214352255328e17,0.0000,105,1
0.0500000000000000028,3638160,3097.0,2.7798975069868102e17,0.0000,106,1
0.0500000000000000028,3638520,3252.0,2.91889238233615e17,0.0000,107,1
0.0500000000000000028,3638880,3030.0,3.064837001452954e17,0.0000,108,1
0.0500000000000000028,3639240,3082.0,3.218078851525602e17,0.0000,109,1
0.0500000000000000028,3639600,3217.0,3.378982794101881e17,0.0000,110,1
0.0500000000000000028,3639960,3274.0,3.547931933806973e17,0.0000,111,1
0.0500000000000000028,3640320,3008.0,3.7253285304973184e17,0.0000,112,1
0.0500000000000000028,3640680,2999.0,3.9115949570221843e17,0.0000,113,1
0.0500000000000000028,3641040,3233.0,4.1071747048732934e17,0.0000,114,1
0.0500000000000000028,3641400,3277.0,4.3125334401169555e17,0.0000,115,1
0.0500000000000000028,3641760,3099.0,4.5281601121228006e17,0.0000,116,1
0.0500000000000000028,3642120,3071.0,4.7545681177289395e17,0.0000,117,1
0.0500000000000000028,3642480,3135.0,4.9922965236153856e17,0.0000,118,1
0.0500000000000000028,3642840,3277.0,5.2419113497961536e17,0.0000,119,1
0.0500000000000000028,3643200,2895.0,5.5040069172859584e17,0.0000,120,1
0.0500000000000000028,3643560,3061.0,5.779207263150258e17,0.0000,121,1
0.0500000000000000028,3643920,3237.0,6.06816762630777e17,0.0000,122,1
0.0500000000000000028,3644280,3277.0,6.371576007623155e17,0.0000,123,1
0.0500000000000000028,3644640,3277.0,6.69015480800431e17,0.0000,124,1
0.0500000000000000028,3645000,3277.0,7.024662548404522e17,0.0000,125,1
0.0500000000000000028,3645360,3277.0,7.375895675824746e17,0.0000,126,1
0.0500000000000000028,3645720,3277.0,7.744690459615981e17,0.0000,127,1
0.0500000000000000028,3646080,3277.0,8.131924982596777e17,0.0000,128,1
0.0500000000000000028,3646440,3277.0,8.538521231726612e17,0.0000,129,1
0.0500000000000000028,3646800,3125.0,8.965447293312941e17,0.0000,130,1
0.0500000000000000028,3647160,2993.0,9.413719657978586e17,0.0000,131,1
0.0500000000000000028,3647520,2957.0,9.884405640877516e17,0.0000,132,1
0.0500000000000000028,3647880,3277.0,1.0378625922921391e18,0.0000,133,1
0.0500000000000000028,3648240,3277.0,1.0897557219067459e18,0.0000,134,1
0.0500000000000000028,3648600,3277.0,1.1442435080020828e18,0.0000,135,1
0.0500000000000000028,3648960,3277.0,1.2014556834021868e18,0.0000,136,1
0.0500000000000000028,3649320,3277.0,1.2615284675722957e18,0.0000,137,1
0.0500000000000000028,3649680,3277.0,1.3246048909509102e18,0.0000,138,1
0.0500000000000000028,3650040,3277.0,1.3908351354984553e18,0.0000,139,1
0.0500000000000000028,3650400,3277.0,1.4603768922733778e18,0.0000,140,1
0.0500000000000000028,3650760,3277.0,1.5333957368870464e18,0.0000,141,1
0.0500000000000000028,3651120,3277.0,1.6100655237313984e18,0.0000,142,1
0.0500000000000000028,3651480,3277.0,1.6905687999179681e18,0.0000,143,1
0.0500000000000000028,3651840,3277.0,1.7750972399138662e18,0.0000,144,1
0.0500000000000000028,3652200,3277.0,1.8638521019095593e18,0.0000,145,1
0.0500000000000000028,3652560,3277.0,1.957044707005037e18,0.0000,146,1
0.0500000000000000028,3652920,2466.0,2.0548969423552886e18,0.0000,147,1
0.0500000000000000028,3653280,3146.0,2.1576417894730534e18,0.0000,148,1
0.0500000000000000028,3653640,2949.0,2.2655238789467062e18,0.0000,149,1
0.0500000000000000028,3654000,3101.0,2.3788000728940416e18,0.0000,150,1
0.0500000000000000028,3654360,3235.0,2.4977400765387433e18,0.0000,151,1
0.0500000000000000028,3654720,3136.0,2.62262708036568e18,0.0000,152,1
0.0500000000000000028,3655080,3143.0,2.753758434383964e18,0.0000,153,1
0.0500000000000000028,3655440,2876.0,2.8914463561031624e18,0.0000,154,1
0.0500000000000000028,3655800,3198.0,3.03601867390832e18,0.0000,155,1
0.0500000000000000028,3656160,3005.0,3.187819607603736e18,0.0000,156,1
0.0500000000000000028,3656520,3105.0,3.347210587983923e18,0.0000,157,1
0.0500000000000000028,3656880,3152.0,3.5145711173831194e18,0.0000,158,1
0.0500000000000000028,3657240,3251.0,3.690299673252275e18,0.0000,159,1
0.0500000000000000028,3657600,3241.0,3.8748146569148887e18,0.0000,160,1
0.0500000000000000028,3657960,3073.0,4.068555389760633e18,0.0000,161,1
0.0500000000000000028,3658320,3277.0,4.271983159248664e18,0.0000,162,1
0.0500000000000000028,3658680,3277.0,4.485582317211097e18,0.0000,163,1
0.0500000000000000028,3659040,3277.0,4.709861433071652e18,0.0000,164,1
0.0500000000000000028,3659400,3277.0,4.945354504725234e18,0.0000,165,1
0.0500000000000000028,3659760,3277.0,5.192622229961496e18,0.0000,166,1
0.0500000000000000028,3660120,3277.0,5.45225334145957e18,0.0000,167,1
0.0500000000000000028,3660480,3277.0,5.724866008532549e18,0.0000,168,1
0.0500000000000000028,3660840,3277.0,6.011109308959176e18,0.0000,169,1
0.0500000000000000028,3661200,3277.0,6.311664774407134e18,0.0000,170,1
0.0500000000000000028,3661560,3277.0,6.627248013127491e18,0.0000,171,1
0.0500000000000000028,3661920,3277.0,6.958610413783864e18,0.0000,172,1
0.0500000000000000028,3662280,3277.0,7.306540934473057e18,0.0000,173,1
0.0500000000000000028,3662640,3277.0,7.67186798119671e18,0.0000,174,1
0.0500000000000000028,3663000,3039.0,8.055461380256545e18,0.0000,175,1
0.0500000000000000028,3663360,3271.0,8.458234449269372e18,0.0000,176,1
0.0500000000000000028,3663720,3217.0,8.88114617173284e18,0.0000,177,1
0.0500000000000000028,3664080,3111.0,9.223372036854776e18,0.0000,178,1
0.0500000000000000028,3664440,3129.0,9.223372036854776e18,0.0000,179,1
0.0500000000000000028,3664800,3274.0,9.223372036854776e18,0.0000,180,1
0.0500000000000000028,3665160,3157.0,9.223372036854776e18,0.0000,181,1
0.0500000000000000028,3665520,3155.0,9.223372036854776e18,0.0000,182,1
0.0500000000000000028,3665880,3131.0,9.223372036854776e18,0.0000,183,1
0.0500000000000000028,3666240,3200.0,9.223372036854776e18,0.0000,184,1
0.0500000000000000028,3666600,3276.0,9.223372036854776e18,0.0000,185,1
0.0500000000000000028,3666960,3277.0,9.223372036854776e18,0.0000,186,1
0.0500000000000000028,3667320,3277.0,9.223372036854776e18,0.0000,187,1
0.0500000000000000028,3667680,3277.0,9.223372036854776e18,0.0000,188,1
0.0500000000000000028,3668040,3277.0,9.223372036854776e18,0.0000,189,1
0.0500000000000000028,3668400,3277.0,9.223372036854776e18,0.0000,190,1
0.0500000000000000028,3668760,3277.0,9.223372036854776e18,0.0000,191,1
0.0500000000000000028,3669120,3277.0,9.223372036854776e18,0.0000,192,1
0.0500000000000000028,3669480,3277.0,9.223372036854776e18,0.0000,193,1
0.0500000000000000028,3669840,3277.0,9.223372036854776e18,0.0000,194,1
0.0500000000000000028,3670200,3277.0,9.223372036854776e18,0.0000,195,1
0.0500000000000000028,3670560,3277.0,9.223372036854776e18,0.0000,196,1
0.0500000000000000028,3670920,3065.0,9.223372036854776e18,0.0000,197,1
0.0500000000000000028,3671280,3072.0,9.223372036854776e18,0.0000,198,1
0.0500000000000000028,3671640,3258.0,9.223372036854776e18,0.0000,199,1
0.0500000000000000028,3672000,3000.0,9.223372036854776e18,0.0000,200,1
0.0500000000000000028,3672360,3012.0,9.223372036854776e18,0.0000,201,1
0.0500000000000000028,3672720,3100.0,9.223372036854776e18,0.0000,202,1
0.0500000000000000028,3673080,3193.0,9.223372036854776e18,0.0000,203,1
0.0500000000000000028,3673440,3217.0,9.223372036854776e18,0.0000,204,1
0.0500000000000000028,3673800,3226.0,9.223372036854776e18,0.0000,205,1
0.0500000000000000028,3674160,3077.0,9.223372036854776e18,0.0000,206,1
0.0500000000000000028,3674520,3150.0,9.223372036854776e18,0.0000,207,1
0.0500000000000000028,3674880,3215.0,9.223372036854776e18,0.0000,208,1
0.0500000000000000028,3675240,2784.0,9.223372036854776e18,0.0000,209,1
0.0500000000000000028,3675600,3027.0,9.223372036854776e18,0.0000,210,1
0.0500000000000000028,3675960,3150.0,9.223372036854776e18,0.0000,211,1
0.0500000000000000028,3676320,3089.0,9.223372036854776e18,0.0000,212,1
0.0500000000000000028,3676680,3159.0,9.223372036854776e18,0.0000,213,1
0.0500000000000000028,3677040,2760.0,9.223372036854776e18,0.0000,214,1
0.0500000000000000028,3677400,2839.0,9.223372036854776e18,0.0000,215,1
0.0500000000000000028,3677760,3159.0,9.223372036854776e18,0.0000,216,1
0.0500000000000000028,3678120,3082.0,9.223372036854776e18,0.0000,217,1
0.0500000000000000028,3678480,3245.0,9.223372036854776e18,0.0000,218,1
0.0500000000000000028,3678840,2721.0,9.223372036854776e18,0.0000,219,1
0.0500000000000000028,3679200,2946.0,9.223372036854776e18,0.0000,220,1
0.0500000000000000028,3679560,3155.0,9.223372036854776e18,0.0000,221,1
0.0500000000000000028,3679920,2907.0,9.223372036854776e18,0.0000,222,1
0.0500000000000000028,3680280,3226.0,9.223372036854776e18,0.0000,223,1
0.0500000000000000028,3680640,3277.0,9.223372036854776e18,0.0000,224,1
0.0500000000000000028,3681000,3277.0,9.223372036854776e18,0.0000,225,1
0.0500000000000000028,3681360,3277.0,9.223372036854776e18,0.0000,226,1
0.0500000000000000028,3681720,3277.0,9.223372036854776e18,0.0000,227,1
0.0500000000000000028,3682080,3277.0,9.223372036854776e18,0.0000,228,1
