Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.04000000000000000083,3620520,2857.0,79622417296986.98,0.0000,57,1
0.04000000000000000083,3620880,2864.0,82807313989116.27,0.0000,58,1
0.04000000000000000083,3621240,3327.0,86119606548901.23,0.0000,59,1
0.04000000000000000083,3621600,2967.0,89564390810632.23,0.0000,60,1
0.04000000000000000083,3621960,3063.0,93146966443187.84,0.0000,61,1
0.04000000000000000083,3622320,3348.0,96872845100935.84,0.0000,62,1
0.04000000000000000083,3622680,2911.0,100747758904730.14,0.0000,63,1
0.04000000000000000083,3623040,3067.0,104777669261105.61,0.0000,64,1
0.04000000000000000083,3623400,3349.0,108968776031566.33,0.0000,65,1
0.04000000000000000083,3623760,3096.0,113327527072575.84,0.0000,66,1
0.04000000000000000083,3624120,2921.0,117860628155487.25,0.0000,67,1
0.04000000000000000083,3624480,3331.0,122575053281870.11,0.0000,68,1
0.04000000000000000083,3624840,2964.0,127478055412916.17,0.0000,69,1
0.04000000000000000083,3625200,3049.0,132577177629566.95,0.0000,70,1
0.04000000000000000083,3625560,3346.0,137880264734784.31,0.0000,71,1
0.04000000000000000083,3625920,3166.0,143395475323922.22,0.0000,72,1
0.04000000000000000083,3626280,2966.0,149131294336815.4,0.0000,73,1
0.04000000000000000083,3626640,3338.0,155096546110406.16,0.0000,74,1
0.04000000000000000083,3627000,3042.0,161300407954583.0,0.0000,75,1
0.04000000000000000083,3627360,3038.0,167752424272823.06,0.0000,76,1
0.04000000000000000083,3627720,3345.0,174462521243781.75,0.0000,77,1
0.04000000000000000083,3628080,3032.0,181441022093287.0,0.0000,78,1
0.04000000000000000083,3628440,3041.0,188698662977085.0,0.0000,79,1
0.04000000000000000083,3628800,3346.0,196246609496211.0,0.0000,80,1
0.04000000000000000083,3629160,3090.0,204096473875809.5,0.0000,81,1
0.04000000000000000083,3629520,3040.0,212260332830850.3,0.0000,82,1
0.04000000000000000083,3629880,3346.0,220750746144127.8,0.0000,83,1
0.04000000000000000083,3630240,3099.0,229580775989642.44,0.0000,84,1
0.04000000000000000083,3630600,3352.0,238764007029212.22,0.0000,85,1
0.04000000000000000083,3630960,3029.0,248314567310127.56,0.0000,86,1
0.04000000000000000083,3631320,3086.0,258247150002599.7,0.0000,87,1
0.04000000000000000083,3631680,3351.0,268577036002700.8,0.0000,88,1
0.04000000000000000083,3632040,2941.0,279320117442561.0,0.0000,89,1
0.04000000000000000083,3632400,3017.0,290492922140421.94,0.0000,90,1
0.04000000000000000083,3632760,3094.0,302112639026117.56,0.0000,91,1
0.04000000000000000083,3633120,3352.0,314197144587151.56,0.0000,92,1
0.04000000000000000083,3633480,2998.0,326765030370386.25,0.0000,93,1
0.04000000000000000083,3633840,3341.0,339835631585287.75,0.0000,94,1
0.04000000000000000083,3634200,3083.0,353429056848455.0,0.0000,95,1
0.04000000000000000083,3634560,3121.0,367566219122405.1,0.0000,96,1
0.04000000000000000083,3634920,2989.0,382268867887281.9,0.0000,97,1
0.04000000000000000083,3635280,3340.0,397559622602868.6,0.0000,98,1
0.04000000000000000083,3635640,2980.0,413462007506745.5,0.0000,99,1
0.04000000000000000083,3636000,3340.0,430000487807120.06,0.0000,100,1
0.04000000000000000083,3636360,3028.0,447200507319165.0,0.0000,101,1
0.04000000000000000083,3636720,3033.0,465088527612003.75,0.0000,102,1
0.04000000000000000083,3637080,3347.0,483692068716535.94,0.0000,103,1
0.04000000000000000083,3637440,2969.0,503039751464954.1,0.0000,104,1
0.04000000000000000083,3637800,2916.0,523161341523689.75,0.0000,105,1
0.04000000000000000083,3638160,3335.0,544087795184807.56,0.0000,106,1
0.04000000000000000083,3638520,3010.0,565851306991967.1,0.0000,107,1
0.04000000000000000083,3638880,3060.0,588485359271735.8,0.0000,108,1
0.04000000000000000083,3639240,3351.0,612024773642631.0,0.0000,109,1
0.04000000000000000083,3639600,3082.0,636505764588084.3,0.0000,110,1
0.04000000000000000083,3639960,2979.0,661965995171629.8,0.0000,111,1
0.04000000000000000083,3640320,3341.0,688444634978602.5,0.0000,112,1
0.04000000000000000083,3640680,3021.0,715982420377507.9,0.0000,113,1
0.04000000000000000083,3641040,2918.0,744621717192694.5,0.0000,114,1
0.04000000000000000083,3641400,3336.0,774406585880571.1,0.0000,115,1
0.04000000000000000083,3641760,2935.0,805382849315564.6,0.0000,116,1
0.04000000000000000083,3642120,2908.0,837598163288360.1,0.0000,117,1
0.04000000000000000083,3642480,3323.0,871102089820074.3,0.0000,118,1
0.04000000000000000083,3642840,3002.0,905946173412657.9,0.0000,119,1
0.04000000000000000083,3643200,2975.0,942184020349267.4,0.0000,120,1
0.04000000000000000083,3643560,3343.0,979871381163350.3,0.0000,121,1
0.04000000000000000083,3643920,3019.0,1019066236409644.5,0.0000,122,1
0.04000000000000000083,3644280,3004.0,1059828885866115.3,0.0000,123,1
0.04000000000000000083,3644640,3346.0,1102222041300843.3,0.0000,124,1
0.04000000000000000083,3645000,3004.0,1146310922952635.0,0.0000,125,1
0.04000000000000000083,3645360,2937.0,1192163359870844.0,0.0000,126,1
0.04000000000000000083,3645720,3338.0,1239849894265828.8,0.0000,127,1
0.04000000000000000083,3646080,3032.0,1289443890036226.8,0.0000,128,1
0.04000000000000000083,3646440,3054.0,1341021645637745.8,0.0000,129,1
0.04000000000000000083,3646800,3352.0,1394662511463289.0,0.0000,130,1
0.04000000000000000083,3647160,3020.0,1450449011921572.3,0.0000,131,1
0.04000000000000000083,3647520,2987.0,1508466972398520.5,0.0000,132,1
0.04000000000000000083,3647880,3345.0,1568805651294562.5,0.0000,133,1
0.04000000000000000083,3648240,3090.0,1631557877346100.5,0.0000,134,1
0.04000000000000000083,3648600,3069.0,1696820192439956.3,0.0000,135,1
0.04000000000000000083,3648960,3353.0,1764693000137573.5,0.0000,136,1
0.04000000000000000083,3649320,3025.0,1835280720142827.5,0.0000,137,1
0.04000000000000000083,3649680,3011.0,1908691948948620.5,0.0000,138,1
0.04000000000000000083,3650040,3348.0,1985039626906642.8,0.0000,139,1
0.04000000000000000083,3650400,3034.0,2064441211982664.3,0.0000,140,1
0.04000000000000000083,3650760,2987.0,2147018860462042.8,0.0000,141,1
0.04000000000000000083,3651120,3346.0,2232899614880626.0,0.0000,142,1
0.04000000000000000083,3651480,3051.0,2322215599475608.0,0.0000,143,1
0.04000000000000000083,3651840,3107.0,2415104223454681.0,0.0000,144,1
0.04000000000000000083,3652200,3349.0,2511708392392849.5,0.0000,145,1
0.04000000000000000083,3652560,3053.0,2612176728088317.5,0.0000,146,1
0.04000000000000000083,3652920,2987.0,2716663797211903.5,0.0000,147,1
0.04000000000000000083,3653280,3344.0,2825330349100481.0,0.0000,148,1
0.04000000000000000083,3653640,3049.0,2938343563064259.5,0.0000,149,1
0.04000000000000000083,3654000,2870.0,3055877305586892.5,0.0000,150,1
0.04000000000000000083,3654360,3258.0,3178112397810591.0,0.0000,151,1
0.04000000000000000083,3654720,3038.0,3305236893722860.0,0.0000,152,1
0.04000000000000000083,3655080,3026.0,3437446369471840.5,0.0000,153,1
0.04000000000000000083,3655440,3347.0,3574944224250777.0,0.0000,154,1
0.04000000000000000083,3655800,2984.0,3717941993220567.0,0.0000,155,1
0.04000000000000000083,3656160,2988.0,3866659672949511.5,0.0000,156,1
0.04000000000000000083,3656520,3344.0,4021326059867593.0,0.0000,157,1
0.04000000000000000083,3656880,3113.0,4182179102262052.5,0.0000,158,1
0.04000000000000000083,3657240,3138.0,4349466266352520.5,0.0000,159,1
0.04000000000000000083,3657600,3361.0,4523444917006571.0,0.0000,160,1
0.04000000000000000083,3657960,3152.0,4704382713686571.0,0.0000,161,1
0.04000000000000000083,3658320,3046.0,4892558022233985.0,0.0000,162,1
0.04000000000000000083,3658680,3350.0,5088260343123387.0,0.0000,163,1
0.04000000000000000083,3659040,2976.0,5291790756848080.0,0.0000,164,1
0.04000000000000000083,3659400,2976.0,5503462387122134.0,0.0000,165,1
0.04000000000000000083,3659760,3344.0,5723600882607132.0,0.0000,166,1
0.04000000000000000083,3660120,3133.0,5952544917911173.0,0.0000,167,1
0.04000000000000000083,3660480,3361.0,6190646714627575.0,0.0000,168,1
0.04000000000000000083,3660840,3047.0,6438272583212421.0,0.0000,169,1
0.04000000000000000083,3661200,3312.0,6695803486540961.0,0.0000,170,1
0.04000000000000000083,3661560,3057.0,6963635626002391.0,0.0000,171,1
0.04000000000000000083,3661920,3078.0,7242181051042533.0,0.0000,172,1
0.04000000000000000083,3662280,3353.0,7531868293084245.0,0.0000,173,1
0.04000000000000000083,3662640,3050.0,7833143024807366.0,0.0000,174,1
0.04000000000000000083,3663000,3075.0,8146468745799714.0,0.0000,175,1
0.04000000000000000083,3663360,3354.0,8472327495631717.0,0.0000,176,1
0.04000000000000000083,3663720,3065.0,8811220595456735.0,0.0000,177,1
0.04000000000000000083,3664080,2993.0,9163669419275046.0,0.0000,178,1
0.04000000000000000083,3664440,3346.0,9530216196046146.0,0.0000,179,1
0.04000000000000000083,3664800,3104.0,9911424843887748.0,0.0000,180,1
0.04000000000000000083,3665160,3090.0,1.0307881837643256e16,0.0000,181,1
0.04000000000000000083,3665520,3358.0,1.0720197111148986e16,0.0000,182,1
0.04000000000000000083,3665880,3102.0,1.114900499559469e16,0.0000,183,1
0.04000000000000000083,3666240,2948.0,1.1594965195418486e16,0.0000,184,1
0.04000000000000000083,3666600,3343.0,1.2058763803235368e16,0.0000,185,1
0.04000000000000000083,3666960,3076.0,1.2541114355364542e16,0.0000,186,1
0.04000000000000000083,3667320,3242.0,1.3042758929579144e16,0.0000,187,1
0.04000000000000000083,3667680,3080.0,1.3564469286762172e16,0.0000,188,1
0.04000000000000000083,3668040,2977.0,1.4107048058232688e16,0.0000,189,1
0.04000000000000000083,3668400,3346.0,1.4671329980562108e16,0.0000,190,1
0.04000000000000000083,3668760,3001.0,1.5258183179784354e16,0.0000,191,1
0.04000000000000000083,3669120,2910.0,1.586851050697584e16,0.0000,192,1
0.04000000000000000083,3669480,3339.0,1.6503250927255056e16,0.0000,193,1
0.04000000000000000083,3669840,3004.0,1.7163380964345026e16,0.0000,194,1
0.04000000000000000083,3670200,3349.0,1.7849916202918914e16,0.0000,195,1
0.04000000000000000083,3670560,3017.0,1.8563912851035428e16,0.0000,196,1
0.04000000000000000083,3670920,3058.0,1.9306469365076936e16,0.0000,197,1
0.04000000000000000083,3671280,3355.0,2.0078728139680044e16,0.0000,198,1
0.04000000000000000083,3671640,2985.0,2.0881877265267e16,0.0000,199,1
0.04000000000000000083,3672000,2981.0,2.1717152355877804e16,0.0000,200,1
0.04000000000000000083,3672360,3347.0,2.2585838450113028e16,0.0000,201,1
0.04000000000000000083,3672720,3100.0,2.3489271988117304e16,0.0000,202,1
0.04000000000000000083,3673080,3177.0,2.4428842867641996e16,0.0000,203,1
0.04000000000000000083,3673440,3367.0,2.540599658234759e16,0.0000,204,1
0.04000000000000000083,3673800,3055.0,2.642223644564123e16,0.0000,205,1
0.04000000000000000083,3674160,2963.0,2.7479125903466936e16,0.0000,206,1
0.04000000000000000083,3674520,3344.0,2.8578290939605744e16,0.0000,207,1
0.04000000000000000083,3674880,3010.0,2.9721422577189736e16,0.0000,208,1
0.04000000000000000083,3675240,2923.0,3.0910279480277428e16,0.0000,209,1
0.04000000000000000083,3675600,3341.0,3.2146690659488696e16,0.0000,210,1
0.04000000000000000083,3675960,3071.0,3.343255828586801e16,0.0000,211,1
0.04000000000000000083,3676320,3164.0,3.4769860617302756e16,0.0000,212,1
0.04000000000000000083,3676680,3117.0,3.616065504199481e16,0.0000,213,1
0.04000000000000000083,3677040,3361.0,3.760708124367458e16,0.0000,214,1
0.04000000000000000083,3677400,3053.0,3.9111364493421304e16,0.0000,215,1
0.04000000000000000083,3677760,2862.0,4.0675819073158216e16,0.0000,216,1
0.04000000000000000083,3678120,3334.0,4.2302851836084776e16,0.0000,217,1
0.04000000000000000083,3678480,2974.0,4.3994965909527944e16,0.0000,218,1
0.04000000000000000083,3678840,3347.0,4.5754764545909176e16,0.0000,219,1
0.04000000000000000083,3679200,3061.0,4.7584955127745304e16,0.0000,220,1
0.04000000000000000083,3679560,3034.0,4.948835333285516e16,0.0000,221,1
0.04000000000000000083,3679920,3353.0,5.146788746616942e16,0.0000,222,1
0.04000000000000000083,3680280,3108.0,5.352660296481595e16,0.0000,223,1
0.04000000000000000083,3680640,3059.0,5.566766708340859e16,0.0000,224,1
0.04000000000000000083,3681000,3356.0,5.789437376674497e16,0.0000,225,1
0.04000000000000000083,3681360,3023.0,6.021014871741452e16,0.0000,226,1
0.04000000000000000083,3681720,3093.0,6.261855466611118e16,0.0000,227,1
0.04000000000000000083,3682080,3163.0,6.512329685275563e16,0.0000,228,1
0.04000000000000000083,3682440,3366.0,6.772822872686579e16,0.0000,229,1
0.04000000000000000083,3682800,3154.0,7.043735787594016e16,0.0000,230,1
0.04000000000000000083,3683160,3157.0,7.325485219097771e16,0.0000,231,1
0.04000000000000000083,3683520,3361.0,7.618504627861675e16,0.0000,232,1
0.04000000000000000083,3683880,3059.0,7.923244812976117e16,0.0000,233,1
0.04000000000000000083,3684240,2994.0,8.240174605495166e16,0.0000,234,1
0.04000000000000000083,3684600,3349.0,8.569781589714984e16,0.0000,235,1
0.04000000000000000083,3684960,3020.0,8.912572853303558e16,0.0000,236,1
0.04000000000000000083,3685320,3070.0,9.269075767435709e16,0.0000,237,1
0.04000000000000000083,3685680,3356.0,9.639838798133141e16,0.0000,238,1
0.04000000000000000083,3686040,3115.0,1.002543235005844e17,0.0000,239,1
0.04000000000000000083,3686400,3067.0,1.0426449644060778e17,0.0000,240,1
0.04000000000000000083,3686760,3357.0,1.0843507629823211e17,0.0000,241,1
0.04000000000000000083,3687120,2917.0,1.1277247935016115e17,0.0000,242,1
0.04000000000000000083,3687480,3007.0,1.1728337852416779e17,0.0000,243,1
0.04000000000000000083,3687840,3352.0,1.219747136651346e17,0.0000,244,1
0.04000000000000000083,3688200,3101.0,1.2685370221173973e17,0.0000,245,1
0.04000000000000000083,3688560,3067.0,1.3192785030020933e17,0.0000,246,1
0.04000000000000000083,3688920,3357.0,1.3720496431221773e17,0.0000,247,1
0.04000000000000000083,3689280,3042.0,1.4269316288470618e17,0.0000,248,1
0.04000000000000000083,3689640,2998.0,1.484008894000945e17,0.0000,249,1
0.04000000000000000083,3690000,3350.0,1.5433692497609837e17,0.0000,250,1
0.04000000000000000083,3690360,3050.0,1.6051040197514208e17,0.0000,251,1
0.04000000000000000083,3690720,2987.0,1.669308180541478e17,0.0000,252,1
0.04000000000000000083,3691080,3349.0,1.7360805077631382e17,0.0000,253,1
0.04000000000000000083,3691440,3076.0,1.8055237280736614e17,0.0000,254,1
0.04000000000000000083,3691800,3359.0,1.877744677196608e17,0.0000,255,1
0.04000000000000000083,3692160,3024.0,1.9528544642844698e17,0.0000,256,1
0.04000000000000000083,3692520,3020.0,2.0309686428558496e17,0.0000,257,1
0.04000000000000000083,3692880,3353.0,2.1122073885700842e17,0.0000,258,1
0.04000000000000000083,3693240,3000.0,2.196695684112885e17,0.0000,259,1
0.04000000000000000083,3693600,3048.0,2.2845635114774016e17,0.0000,260,1
0.04000000000000000083,3693960,3087.0,2.3759460519364982e17,0.0000,261,1
0.04000000000000000083,3694320,3360.0,2.4709838940139584e17,0.0000,262,1
0.04000000000000000083,3694680,3069.0,2.5698232497745142e17,0.0000,263,1
0.04000000000000000083,3695040,3070.0,2.672616179765495e17,0.0000,264,1
0.04000000000000000083,3695400,3358.0,2.7795208269561152e17,0.0000,265,1
0.04000000000000000083,3695760,3119.0,2.890701660034357e17,0.0000,266,1
0.04000000000000000083,3696120,3001.0,3.006329726435731e17,0.0000,267,1
0.04000000000000000083,3696480,3352.0,3.1265829154931616e17,0.0000,268,1
0.04000000000000000083,3696840,3044.0,3.251646232112886e17,0.0000,269,1
0.04000000000000000083,3697200,1149.0,3.381712081397403e17,0.0000,270,1
0.04000000000000000083,3697560,3170.0,3.5169805646533184e17,0.0000,271,1
0.04000000000000000083,3697920,2281.0,3.657659787239451e17,0.0000,272,1
0.04000000000000000083,3698280,2564.0,3.8039661787290374e17,0.0000,273,1
0.04000000000000000083,3698640,3307.0,3.956124825878204e17,0.0000,274,1
0.04000000000000000083,3699000,2859.0,4.1143698189133306e17,0.0000,275,1
0.04000000000000000083,3699360,2923.0,4.278944611669866e17,0.0000,276,1
0.04000000000000000083,3699720,3342.0,4.4501023961366624e17,0.0000,277,1
0.04000000000000000083,3700080,3111.0,4.628106491982127e17,0.0000,278,1
0.04000000000000000083,3700440,2964.0,4.813230751661412e17,0.0000,279,1
0.04000000000000000083,3700800,3347.0,5.0057599817278694e17,0.0000,280,1
0.04000000000000000083,3701160,3012.0,5.2059903809969824e17,0.0000,281,1
0.04000000000000000083,3701520,3354.0,5.414229996236862e17,0.0000,282,1
0.04000000000000000083,3701880,3065.0,5.630799196086334e17,0.0000,283,1
0.04000000000000000083,3702240,2920.0,5.856031163929788e17,0.0000,284,1
0.04000000000000000083,3702600,3343.0,6.090272410486981e17,0.0000,285,1
0.04000000000000000083,3702960,3026.0,6.333883306906459e17,0.0000,286,1
0.04000000000000000083,3703320,3353.0,6.587238639182717e17,0.0000,287,1
0.04000000000000000083,3703680,3089.0,6.850728184750024e17,0.0000,288,1
0.04000000000000000083,3704040,3063.0,7.124757312140024e17,0.0000,289,1
0.04000000000000000083,3704400,3359.0,7.409747604625626e17,0.0000,290,1
0.04000000000000000083,3704760,3000.0,7.706137508810648e17,0.0000,291,1
0.04000000000000000083,3705120,2925.0,8.014383009163076e17,0.0000,292,1
0.04000000000000000083,3705480,3345.0,8.3349583295296e17,0.0000,293,1
0.04000000000000000083,3705840,2971.0,8.668356662710783e17,0.0000,294,1
0.04000000000000000083,3706200,2978.0,9.015090929219215e17,0.0000,295,1
0.04000000000000000083,3706560,3351.0,9.375694566387985e17,0.0000,296,1
0.04000000000000000083,3706920,3010.0,9.750722349043502e17,0.0000,297,1
0.04000000000000000083,3707280,3355.0,1.0140751243005243e18,0.0000,298,1
0.04000000000000000083,3707640,3062.0,1.054638129272545e18,0.0000,299,1
0.04000000000000000083,3708000,2965.0,1.0968236544434469e18,0.0000,300,1
0.04000000000000000083,3708360,3351.0,1.1406966006211849e18,0.0000,301,1
0.04000000000000000083,3708720,3163.0,1.1863244646460321e18,0.0000,302,1
0.04000000000000000083,3709080,3048.0,1.2337774432318733e18,0.0000,303,1
0.04000000000000000083,3709440,3358.0,1.2831285409611482e18,0.0000,304,1
0.04000000000000000083,3709800,3083.0,1.334453682599594e18,0.0000,305,1
0.04000000000000000083,3710160,3032.0,1.3878318299035776e18,0.0000,306,1
0.04000000000000000083,3710520,3356.0,1.443345103099721e18,0.0000,307,1
0.04000000000000000083,3710880,3123.0,1.5010789072237094e18,0.0000,308,1
0.04000000000000000083,3711240,3130.0,1.561122063512658e18,0.0000,309,1
0.04000000000000000083,3711600,3159.0,1.623566946053164e18,0.0000,310,1
0.04000000000000000083,3711960,3371.0,1.6885096238952906e18,0.0000,311,1
0.04000000000000000083,3712320,3115.0,1.756050008851102e18,0.0000,312,1
0.04000000000000000083,3712680,3104.0,1.826292009205146e18,0.0000,313,1
0.04000000000000000083,3713040,3365.0,1.899343689573352e18,0.0000,314,1
0.04000000000000000083,3713400,3035.0,1.9753174371562857e18,0.0000,315,1
0.04000000000000000083,3713760,3079.0,2.0543301346425372e18,0.0000,316,1
0.04000000000000000083,3714120,3359.0,2.1365033400282388e18,0.0000,317,1
0.04000000000000000083,3714480,3102.0,2.221963473629368e18,0.0000,318,1
0.04000000000000000083,3714840,3134.0,2.310842012574543e18,0.0000,319,1
0.04000000000000000083,3715200,3369.0,2.4032756930775245e18,0.0000,320,1
