Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.08000000000000000167,3705480,3343.0,9.223372036854776e18,0.0000,293,1
0.08000000000000000167,3705840,3374.0,9.223372036854776e18,0.0000,294,1
0.08000000000000000167,3706200,3377.0,9.223372036854776e18,0.0000,295,1
0.08000000000000000167,3706560,3369.0,9.223372036854776e18,0.0000,296,1
0.08000000000000000167,3706920,3370.0,9.223372036854776e18,0.0000,297,1
0.08000000000000000167,3707280,3382.0,9.223372036854776e18,0.0000,298,1
0.08000000000000000167,3707640,3352.0,9.223372036854776e18,0.0000,299,1
0.08000000000000000167,3708000,3387.0,9.223372036854776e18,0.0000,300,1
0.08000000000000000167,3708360,3342.0,9.223372036854776e18,0.0000,301,1
0.08000000000000000167,3708720,3372.0,9.223372036854776e18,0.0000,302,1
0.08000000000000000167,3709080,3357.0,9.223372036854776e18,0.0000,303,1
0.08000000000000000167,3709440,3376.0,9.223372036854776e18,0.0000,304,1
0.08000000000000000167,3709800,3364.0,9.223372036854776e18,0.0000,305,1
0.08000000000000000167,3710160,3342.0,9.223372036854776e18,0.0000,306,1
0.08000000000000000167,3710520,3374.0,9.223372036854776e18,0.0000,307,1
0.08000000000000000167,3710880,3342.0,9.223372036854776e18,0.0000,308,1
0.08000000000000000167,3711240,3385.0,9.223372036854776e18,0.0000,309,1
0.08000000000000000167,3711600,3351.0,9.223372036854776e18,0.0000,310,1
0.08000000000000000167,3711960,3353.0,9.223372036854776e18,0.0000,311,1
0.08000000000000000167,3712320,3358.0,9.223372036854776e18,0.0000,312,1
0.08000000000000000167,3712680,3370.0,9.223372036854776e18,0.0000,313,1
0.08000000000000000167,3713040,3341.0,9.223372036854776e18,0.0000,314,1
0.08000000000000000167,3713400,3371.0,9.223372036854776e18,0.0000,315,1
0.08000000000000000167,3713760,3340.0,9.223372036854776e18,0.0000,316,1
0.08000000000000000167,3714120,3381.0,9.223372036854776e18,0.0000,317,1
0.08000000000000000167,3714480,3377.0,9.223372036854776e18,0.0000,318,1
0.08000000000000000167,3714840,3362.0,9.223372036854776e18,0.0000,319,1
0.08000000000000000167,3715200,3343.0,9.223372036854776e18,0.0000,320,1
0.08000000000000000167,3715560,3336.0,9.223372036854776e18,0.0000,321,1
0.08000000000000000167,3715920,3376.0,9.223372036854776e18,0.0000,322,1
0.08000000000000000167,3716280,3316.0,9.223372036854776e18,0.0000,323,1
0.08000000000000000167,3716640,3370.0,9.223372036854776e18,0.0000,324,1
0.08000000000000000167,3717000,3367.0,9.223372036854776e18,0.0000,325,1
0.08000000000000000167,3717360,3353.0,9.223372036854776e18,0.0000,326,1
0.08000000000000000167,3717720,3377.0,9.223372036854776e18,0.0000,327,1
0.08000000000000000167,3718080,3380.0,9.223372036854776e18,0.0000,328,1
0.08000000000000000167,3718440,3387.0,9.223372036854776e18,0.0000,329,1
0.08000000000000000167,3718800,3360.0,9.223372036854776e18,0.0000,330,1
0.08000000000000000167,3719160,1683.0,9.223372036854774e18,0.0000,331,1
0.08000000000000000167,3719520,2991.0,9.223372036854776e18,0.0000,332,1
0.08000000000000000167,3719880,3241.0,9.223372036854776e18,0.0000,333,1
0.08000000000000000167,3720240,3333.0,9.223372036854776e18,0.0000,334,1
0.08000000000000000167,3720600,3353.0,9.223372036854776e18,0.0000,335,1
0.08000000000000000167,3720960,3333.0,9.223372036854776e18,0.0000,336,1
0.08000000000000000167,3721320,3348.0,9.223372036854776e18,0.0000,337,1
0.08000000000000000167,3721680,3321.0,9.223372036854776e18,0.0000,338,1
0.08000000000000000167,3722040,3354.0,9.223372036854776e18,0.0000,339,1
0.08000000000000000167,3722400,3322.0,9.223372036854776e18,0.0000,340,1
0.08000000000000000167,3722760,3351.0,9.223372036854776e18,0.0000,341,1
0.08000000000000000167,3723120,3317.0,9.223372036854776e18,0.0000,342,1
0.08000000000000000167,3723480,3346.0,9.223372036854776e18,0.0000,343,1
0.08000000000000000167,3723840,3318.0,9.223372036854776e18,0.0000,344,1
0.08000000000000000167,3724200,3346.0,9.223372036854776e18,0.0000,345,1
0.08000000000000000167,3724560,6885.0,9.223372036854776e18,0.0000,346,1
0.08000000000000000167,3724920,4178.0,9.223372036854771e18,0.0000,347,1
0.08000000000000000167,3725280,3552.0,9.223372036854773e18,0.0000,348,1
0.08000000000000000167,3725640,3404.0,9.223372036854774e18,0.0000,349,1
0.08000000000000000167,3726000,3366.0,9.223372036854774e18,0.0000,350,1
0.08000000000000000167,3726360,3384.0,9.223372036854774e18,0.0000,351,1
0.08000000000000000167,3726720,3344.0,9.223372036854774e18,0.0000,352,1
0.08000000000000000167,3727080,3383.0,9.223372036854776e18,0.0000,353,1
0.08000000000000000167,3727440,3367.0,9.223372036854776e18,0.0000,354,1
0.08000000000000000167,3727800,3309.0,9.223372036854776e18,0.0000,355,1
0.08000000000000000167,3728160,3320.0,9.223372036854776e18,0.0000,356,1
0.08000000000000000167,3728520,3360.0,9.223372036854776e18,0.0000,357,1
0.08000000000000000167,3728880,3329.0,9.223372036854776e18,0.0000,358,1
0.08000000000000000167,3729240,3372.0,9.223372036854776e18,0.0000,359,1
0.08000000000000000167,3729600,3378.0,9.223372036854776e18,0.0000,360,1
0.08000000000000000167,3729960,3356.0,9.223372036854776e18,0.0000,361,1
0.08000000000000000167,3730320,3352.0,9.223372036854776e18,0.0000,362,1
0.08000000000000000167,3730680,3398.0,9.223372036854776e18,0.0000,363,1
0.08000000000000000167,3731040,3369.0,9.223372036854776e18,0.0000,364,1
0.08000000000000000167,3731400,3391.0,9.223372036854776e18,0.0000,365,1
0.08000000000000000167,3731760,3370.0,9.223372036854776e18,0.0000,366,1
0.08000000000000000167,3732120,3399.0,9.223372036854776e18,0.0000,367,1
0.08000000000000000167,3732480,3363.0,9.223372036854776e18,0.0000,368,1
0.08000000000000000167,3732840,3398.0,9.223372036854776e18,0.0000,369,1
0.08000000000000000167,3733200,3369.0,9.223372036854776e18,0.0000,370,1
0.08000000000000000167,3733560,3385.0,9.223372036854776e18,0.0000,371,1
0.08000000000000000167,3733920,3386.0,9.223372036854776e18,0.0000,372,1
0.08000000000000000167,3734280,3375.0,9.223372036854776e18,0.0000,373,1
0.08000000000000000167,3734640,3365.0,9.223372036854776e18,0.0000,374,1
0.08000000000000000167,3735000,3397.0,9.223372036854776e18,0.0000,375,1
0.08000000000000000167,3735360,3378.0,9.223372036854776e18,0.0000,376,1
0.08000000000000000167,3735720,3407.0,9.223372036854776e18,0.0000,377,1
0.08000000000000000167,3736080,3364.0,9.223372036854776e18,0.0000,378,1
0.08000000000000000167,3736440,3382.0,9.223372036854776e18,0.0000,379,1
0.08000000000000000167,3736800,3384.0,9.223372036854776e18,0.0000,380,1
0.08000000000000000167,3737160,3413.0,9.223372036854776e18,0.0000,381,1
0.08000000000000000167,3737520,3380.0,9.223372036854776e18,0.0000,382,1
0.08000000000000000167,3737880,3422.0,9.223372036854776e18,0.0000,383,1
0.08000000000000000167,3738240,3407.0,9.223372036854776e18,0.0000,384,1
0.08000000000000000167,3738600,3386.0,9.223372036854776e18,0.0000,385,1
0.08000000000000000167,3738960,3406.0,9.223372036854776e18,0.0000,386,1
0.08000000000000000167,3739320,3386.0,9.223372036854776e18,0.0000,387,1
0.08000000000000000167,3739680,3408.0,9.223372036854776e18,0.0000,388,1
0.08000000000000000167,3740040,3400.0,9.223372036854776e18,0.0000,389,1
0.08000000000000000167,3740400,3395.0,9.223372036854776e18,0.0000,390,1
0.08000000000000000167,3740760,3376.0,9.223372036854776e18,0.0000,391,1
0.08000000000000000167,3741120,3411.0,9.223372036854776e18,0.0000,392,1
0.08000000000000000167,3741480,3376.0,9.223372036854776e18,0.0000,393,1
0.08000000000000000167,3741840,3416.0,9.223372036854776e18,0.0000,394,1
0.08000000000000000167,3742200,3382.0,9.223372036854776e18,0.0000,395,1
0.08000000000000000167,3742560,3414.0,9.223372036854776e18,0.0000,396,1
0.08000000000000000167,3742920,3378.0,9.223372036854776e18,0.0000,397,1
0.08000000000000000167,3743280,3413.0,9.223372036854776e18,0.0000,398,1
0.08000000000000000167,3743640,3382.0,9.223372036854776e18,0.0000,399,1
0.08999999999999999667,3600360,2525.0,9.223372036854775e18,0.0000,1,1
0.08999999999999999667,3600720,3076.0,9.223372036854776e18,0.0000,2,1
0.08999999999999999667,3601080,3190.0,9.223372036854776e18,0.0000,3,1
0.08999999999999999667,3601440,3202.0,9.223372036854776e18,0.0000,4,1
0.08999999999999999667,3601800,3216.0,9.223372036854776e18,0.0000,5,1
0.08999999999999999667,3602160,3236.0,9.223372036854776e18,0.0000,6,1
0.08999999999999999667,3602520,3213.0,9.223372036854776e18,0.0000,7,1
0.08999999999999999667,3602880,3046.0,9.223372036854776e18,0.0000,8,1
0.08999999999999999667,3603240,3138.0,9.223372036854776e18,0.0000,9,1
0.08999999999999999667,3603600,3188.0,9.223372036854776e18,0.0000,10,1
0.08999999999999999667,3603960,3212.0,9.223372036854776e18,0.0000,11,1
0.08999999999999999667,3604320,3212.0,9.223372036854776e18,0.0000,12,1
0.08999999999999999667,3604680,3221.0,9.223372036854776e18,0.0000,13,1
0.08999999999999999667,3605040,3205.0,9.223372036854776e18,0.0000,14,1
0.08999999999999999667,3605400,3239.0,9.223372036854776e18,0.0000,15,1
0.08999999999999999667,3605760,3242.0,9.223372036854776e18,0.0000,16,1
0.08999999999999999667,3606120,3244.0,9.223372036854776e18,0.0000,17,1
0.08999999999999999667,3606480,3248.0,9.223372036854776e18,0.0000,18,1
0.08999999999999999667,3606840,3208.0,9.223372036854776e18,0.0000,19,1
0.08999999999999999667,3607200,3243.0,9.223372036854776e18,0.0000,20,1
0.08999999999999999667,3607560,3218.0,9.223372036854776e18,0.0000,21,1
0.08999999999999999667,3607920,3251.0,9.223372036854776e18,0.0000,22,1
0.08999999999999999667,3608280,3243.0,9.223372036854776e18,0.0000,23,1
0.08999999999999999667,3608640,3227.0,9.223372036854776e18,0.0000,24,1
0.08999999999999999667,3609000,3254.0,9.223372036854776e18,0.0000,25,1
0.08999999999999999667,3609360,3215.0,9.223372036854776e18,0.0000,26,1
0.08999999999999999667,3609720,3248.0,9.223372036854776e18,0.0000,27,1
0.08999999999999999667,3610080,3253.0,9.223372036854776e18,0.0000,28,1
0.08999999999999999667,3610440,3220.0,9.223372036854776e18,0.0000,29,1
0.08999999999999999667,3610800,3248.0,9.223372036854776e18,0.0000,30,1
0.08999999999999999667,3611160,3252.0,9.223372036854776e18,0.0000,31,1
0.08999999999999999667,3611520,3259.0,9.223372036854776e18,0.0000,32,1
0.08999999999999999667,3611880,3235.0,9.223372036854776e18,0.0000,33,1
0.08999999999999999667,3612240,3270.0,9.223372036854776e18,0.0000,34,1
0.08999999999999999667,3612600,3250.0,9.223372036854776e18,0.0000,35,1
0.08999999999999999667,3612960,3250.0,9.223372036854776e18,0.0000,36,1
0.08999999999999999667,3613320,3272.0,9.223372036854776e18,0.0000,37,1
0.08999999999999999667,3613680,3266.0,9.223372036854776e18,0.0000,38,1
0.08999999999999999667,3614040,3245.0,9.223372036854776e18,0.0000,39,1
0.08999999999999999667,3614400,3277.0,9.223372036854776e18,0.0000,40,1
0.08999999999999999667,3614760,3247.0,9.223372036854776e18,0.0000,41,1
0.08999999999999999667,3615120,3259.0,9.223372036854776e18,0.0000,42,1
0.08999999999999999667,3615480,3248.0,9.223372036854776e18,0.0000,43,1
0.08999999999999999667,3615840,3257.0,9.223372036854776e18,0.0000,44,1
0.08999999999999999667,3616200,3263.0,9.223372036854776e18,0.0000,45,1
0.08999999999999999667,3616560,3283.0,9.223372036854776e18,0.0000,46,1
0.08999999999999999667,3616920,3282.0,9.223372036854776e18,0.0000,47,1
0.08999999999999999667,3617280,3247.0,9.223372036854776e18,0.0000,48,1
0.08999999999999999667,3617640,3289.0,9.223372036854776e18,0.0000,49,1
0.08999999999999999667,3618000,3268.0,9.223372036854776e18,0.0000,50,1
0.08999999999999999667,3618360,3286.0,9.223372036854776e18,0.0000,51,1
0.08999999999999999667,3618720,3286.0,9.223372036854776e18,0.0000,52,1
0.08999999999999999667,3619080,3283.0,9.223372036854776e18,0.0000,53,1
0.08999999999999999667,3619440,3287.0,9.223372036854776e18,0.0000,54,1
0.08999999999999999667,3619800,3287.0,9.223372036854776e18,0.0000,55,1
0.08999999999999999667,3620160,3297.0,9.223372036854776e18,0.0000,56,1
0.08999999999999999667,3620520,3290.0,9.223372036854776e18,0.0000,57,1
0.08999999999999999667,3620880,3294.0,9.223372036854776e18,0.0000,58,1
0.08999999999999999667,3621240,3295.0,9.223372036854776e18,0.0000,59,1
0.08999999999999999667,3621600,3284.0,9.223372036854776e18,0.0000,60,1
0.08999999999999999667,3621960,3306.0,9.223372036854776e18,0.0000,61,1
0.08999999999999999667,3622320,3276.0,9.223372036854776e18,0.0000,62,1
0.08999999999999999667,3622680,3301.0,9.223372036854776e18,0.0000,63,1
0.08999999999999999667,3623040,3296.0,9.223372036854776e18,0.0000,64,1
0.08999999999999999667,3623400,3279.0,9.223372036854776e18,0.0000,65,1
0.08999999999999999667,3623760,3290.0,9.223372036854776e18,0.0000,66,1
0.08999999999999999667,3624120,3294.0,9.223372036854776e18,0.0000,67,1
0.08999999999999999667,3624480,3262.0,9.223372036854776e18,0.0000,68,1
0.08999999999999999667,3624840,3304.0,9.223372036854776e18,0.0000,69,1
0.08999999999999999667,3625200,3306.0,9.223372036854776e18,0.0000,70,1
0.08999999999999999667,3625560,3296.0,9.223372036854776e18,0.0000,71,1
0.08999999999999999667,3625920,3256.0,9.223372036854776e18,0.0000,72,1
0.08999999999999999667,3626280,3289.0,9.223372036854776e18,0.0000,73,1
0.08999999999999999667,3626640,3303.0,9.223372036854776e18,0.0000,74,1
0.08999999999999999667,3627000,3280.0,9.223372036854776e18,0.0000,75,1
0.08999999999999999667,3627360,3263.0,9.223372036854776e18,0.0000,76,1
0.08999999999999999667,3627720,3305.0,9.223372036854776e18,0.0000,77,1
0.08999999999999999667,3628080,3289.0,9.223372036854776e18,0.0000,78,1
0.08999999999999999667,3628440,3304.0,9.223372036854776e18,0.0000,79,1
0.08999999999999999667,3628800,3311.0,9.223372036854776e18,0.0000,80,1
0.08999999999999999667,3629160,3281.0,9.223372036854776e18,0.0000,81,1
0.08999999999999999667,3629520,3300.0,9.223372036854776e18,0.0000,82,1
0.08999999999999999667,3629880,3296.0,9.223372036854776e18,0.0000,83,1
0.08999999999999999667,3630240,3283.0,9.223372036854776e18,0.0000,84,1
0.08999999999999999667,3630600,3301.0,9.223372036854776e18,0.0000,85,1
0.08999999999999999667,3630960,3312.0,9.223372036854776e18,0.0000,86,1
0.08999999999999999667,3631320,3281.0,9.223372036854776e18,0.0000,87,1
0.08999999999999999667,3631680,3306.0,9.223372036854776e18,0.0000,88,1
0.08999999999999999667,3632040,3287.0,9.223372036854776e18,0.0000,89,1
0.08999999999999999667,3632400,3269.0,9.223372036854776e18,0.0000,90,1
0.08999999999999999667,3632760,3275.0,9.223372036854776e18,0.0000,91,1
0.08999999999999999667,3633120,3314.0,9.223372036854776e18,0.0000,92,1
0.08999999999999999667,3633480,3293.0,9.223372036854776e18,0.0000,93,1
0.08999999999999999667,3633840,3308.0,9.223372036854776e18,0.0000,94,1
0.08999999999999999667,3634200,3324.0,9.223372036854776e18,0.0000,95,1
0.08999999999999999667,3634560,3321.0,9.223372036854776e18,0.0000,96,1
0.08999999999999999667,3634920,3326.0,9.223372036854776e18,0.0000,97,1
0.08999999999999999667,3635280,3241.0,9.223372036854776e18,0.0000,98,1
0.08999999999999999667,3635640,3303.0,9.223372036854776e18,0.0000,99,1
0.08999999999999999667,3636000,3298.0,9.223372036854776e18,0.0000,100,1
0.08999999999999999667,3636360,3292.0,9.223372036854776e18,0.0000,101,1
0.08999999999999999667,3636720,3322.0,9.223372036854776e18,0.0000,102,1
0.08999999999999999667,3637080,3328.0,9.223372036854776e18,0.0000,103,1
0.08999999999999999667,3637440,3283.0,9.223372036854776e18,0.0000,104,1
0.08999999999999999667,3637800,3281.0,9.223372036854776e18,0.0000,105,1
0.08999999999999999667,3638160,3312.0,9.223372036854776e18,0.0000,106,1
0.08999999999999999667,3638520,3309.0,9.223372036854776e18,0.0000,107,1
0.08999999999999999667,3638880,3284.0,9.223372036854776e18,0.0000,108,1
0.08999999999999999667,3639240,3298.0,9.223372036854776e18,0.0000,109,1
0.08999999999999999667,3639600,3308.0,9.223372036854776e18,0.0000,110,1
0.08999999999999999667,3639960,3333.0,9.223372036854776e18,0.0000,111,1
0.08999999999999999667,3640320,3311.0,9.223372036854776e18,0.0000,112,1
0.08999999999999999667,3640680,3263.0,9.223372036854776e18,0.0000,113,1
0.08999999999999999667,3641040,3277.0,9.223372036854776e18,0.0000,114,1
0.08999999999999999667,3641400,3314.0,9.223372036854776e18,0.0000,115,1
0.08999999999999999667,3641760,3323.0,9.223372036854776e18,0.0000,116,1
0.08999999999999999667,3642120,3340.0,9.223372036854776e18,0.0000,117,1
0.08999999999999999667,3642480,3293.0,9.223372036854776e18,0.0000,118,1
0.08999999999999999667,3642840,3331.0,9.223372036854776e18,0.0000,119,1
0.08999999999999999667,3643200,3326.0,9.223372036854776e18,0.0000,120,1
0.08999999999999999667,3643560,3299.0,9.223372036854776e18,0.0000,121,1
0.08999999999999999667,3643920,3324.0,9.223372036854776e18,0.0000,122,1
0.08999999999999999667,3644280,3307.0,9.223372036854776e18,0.0000,123,1
0.08999999999999999667,3644640,3327.0,9.223372036854776e18,0.0000,124,1
0.08999999999999999667,3645000,3297.0,9.223372036854776e18,0.0000,125,1
0.08999999999999999667,3645360,3334.0,9.223372036854776e18,0.0000,126,1
0.08999999999999999667,3645720,3296.0,9.223372036854776e18,0.0000,127,1
0.08999999999999999667,3646080,3287.0,9.223372036854776e18,0.0000,128,1
0.08999999999999999667,3646440,3328.0,9.223372036854776e18,0.0000,129,1
0.08999999999999999667,3646800,3321.0,9.223372036854776e18,0.0000,130,1
0.08999999999999999667,3647160,3300.0,9.223372036854776e18,0.0000,131,1
0.08999999999999999667,3647520,3310.0,9.223372036854776e18,0.0000,132,1
0.08999999999999999667,3647880,3293.0,9.223372036854776e18,0.0000,133,1
0.08999999999999999667,3648240,3317.0,9.223372036854776e18,0.0000,134,1
0.08999999999999999667,3648600,3295.0,9.223372036854776e18,0.0000,135,1
0.08999999999999999667,3648960,3320.0,9.223372036854776e18,0.0000,136,1
0.08999999999999999667,3649320,3322.0,9.223372036854776e18,0.0000,137,1
0.08999999999999999667,3649680,3297.0,9.223372036854776e18,0.0000,138,1
0.08999999999999999667,3650040,3299.0,9.223372036854776e18,0.0000,139,1
0.08999999999999999667,3650400,3321.0,9.223372036854776e18,0.0000,140,1
0.08999999999999999667,3650760,3337.0,9.223372036854776e18,0.0000,141,1
0.08999999999999999667,3651120,3307.0,9.223372036854776e18,0.0000,142,1
0.08999999999999999667,3651480,3346.0,9.223372036854776e18,0.0000,143,1
0.08999999999999999667,3651840,3304.0,9.223372036854776e18,0.0000,144,1
0.08999999999999999667,3652200,3323.0,9.223372036854776e18,0.0000,145,1
0.08999999999999999667,3652560,3302.0,9.223372036854776e18,0.0000,146,1
0.08999999999999999667,3652920,3321.0,9.223372036854776e18,0.0000,147,1
0.08999999999999999667,3653280,3325.0,9.223372036854776e18,0.0000,148,1
0.08999999999999999667,3653640,3304.0,9.223372036854776e18,0.0000,149,1
0.08999999999999999667,3654000,3336.0,9.223372036854776e18,0.0000,150,1
0.08999999999999999667,3654360,3314.0,9.223372036854776e18,0.0000,151,1
0.08999999999999999667,3654720,3335.0,9.223372036854776e18,0.0000,152,1
0.08999999999999999667,3655080,3335.0,9.223372036854776e18,0.0000,153,1
0.08999999999999999667,3655440,3311.0,9.223372036854776e18,0.0000,154,1
0.08999999999999999667,3655800,3295.0,9.223372036854776e18,0.0000,155,1
0.08999999999999999667,3656160,3325.0,9.223372036854776e18,0.0000,156,1
0.08999999999999999667,3656520,3327.0,9.223372036854776e18,0.0000,157,1
0.08999999999999999667,3656880,3343.0,9.223372036854776e18,0.0000,158,1
0.08999999999999999667,3657240,3311.0,9.223372036854776e18,0.0000,159,1
0.08999999999999999667,3657600,3344.0,9.223372036854776e18,0.0000,160,1
0.08999999999999999667,3657960,3320.0,9.223372036854776e18,0.0000,161,1
0.08999999999999999667,3658320,3348.0,9.223372036854776e18,0.0000,162,1
0.08999999999999999667,3658680,3314.0,9.223372036854776e18,0.0000,163,1
0.08999999999999999667,3659040,3349.0,9.223372036854776e18,0.0000,164,1
0.08999999999999999667,3659400,3334.0,9.223372036854776e18,0.0000,165,1
0.08999999999999999667,3659760,3279.0,9.223372036854776e18,0.0000,166,1
0.08999999999999999667,3660120,3298.0,9.223372036854776e18,0.0000,167,1
0.08999999999999999667,3660480,3327.0,9.223372036854776e18,0.0000,168,1
0.08999999999999999667,3660840,3346.0,9.223372036854776e18,0.0000,169,1
0.08999999999999999667,3661200,3337.0,9.223372036854776e18,0.0000,170,1
0.08999999999999999667,3661560,3319.0,9.223372036854776e18,0.0000,171,1
0.08999999999999999667,3661920,3337.0,9.223372036854776e18,0.0000,172,1
0.08999999999999999667,3662280,3351.0,9.223372036854776e18,0.0000,173,1
0.08999999999999999667,3662640,3327.0,9.223372036854776e18,0.0000,174,1
0.08999999999999999667,3663000,3358.0,9.223372036854776e18,0.0000,175,1
0.08999999999999999667,3663360,3345.0,9.223372036854776e18,0.0000,176,1
0.08999999999999999667,3663720,3348.0,9.223372036854776e18,0.0000,177,1
0.08999999999999999667,3664080,3325.0,9.223372036854776e18,0.0000,178,1
0.08999999999999999667,3664440,3315.0,9.223372036854776e18,0.0000,179,1
0.08999999999999999667,3664800,3360.0,9.223372036854776e18,0.0000,180,1
0.08999999999999999667,3665160,3367.0,9.223372036854776e18,0.0000,181,1
0.08999999999999999667,3665520,3354.0,9.223372036854776e18,0.0000,182,1
0.08999999999999999667,3665880,3331.0,9.223372036854776e18,0.0000,183,1
0.08999999999999999667,3666240,3316.0,9.223372036854776e18,0.0000,184,1
0.08999999999999999667,3666600,3338.0,9.223372036854776e18,0.0000,185,1
0.08999999999999999667,3666960,3366.0,9.223372036854776e18,0.0000,186,1
0.08999999999999999667,3667320,3335.0,9.223372036854776e18,0.0000,187,1
0.08999999999999999667,3667680,3320.0,9.223372036854776e18,0.0000,188,1
0.08999999999999999667,3668040,3349.0,9.223372036854776e18,0.0000,189,1
0.08999999999999999667,3668400,3319.0,9.223372036854776e18,0.0000,190,1
0.08999999999999999667,3668760,3349.0,9.223372036854776e18,0.0000,191,1
0.08999999999999999667,3669120,3322.0,9.223372036854776e18,0.0000,192,1
0.08999999999999999667,3669480,3358.0,9.223372036854776e18,0.0000,193,1
0.08999999999999999667,3669840,3357.0,9.223372036854776e18,0.0000,194,1
0.08999999999999999667,3670200,3336.0,9.223372036854776e18,0.0000,195,1
0.08999999999999999667,3670560,3362.0,9.223372036854776e18,0.0000,196,1
0.08999999999999999667,3670920,3324.0,9.223372036854776e18,0.0000,197,1
0.08999999999999999667,3671280,3363.0,9.223372036854776e18,0.0000,198,1
0.08999999999999999667,3671640,3332.0,9.223372036854776e18,0.0000,199,1
0.08999999999999999667,3672000,3359.0,9.223372036854776e18,0.0000,200,1
0.08999999999999999667,3672360,3331.0,9.223372036854776e18,0.0000,201,1
0.08999999999999999667,3672720,3354.0,9.223372036854776e18,0.0000,202,1
0.08999999999999999667,3673080,3323.0,9.223372036854776e18,0.0000,203,1
0.08999999999999999667,3673440,3366.0,9.223372036854776e18,0.0000,204,1
0.08999999999999999667,3673800,3333.0,9.223372036854776e18,0.0000,205,1
0.08999999999999999667,3674160,3362.0,9.223372036854776e18,0.0000,206,1
0.08999999999999999667,3674520,3319.0,9.223372036854776e18,0.0000,207,1
0.08999999999999999667,3674880,3366.0,9.223372036854776e18,0.0000,208,1
0.08999999999999999667,3675240,3328.0,9.223372036854776e18,0.0000,209,1
0.08999999999999999667,3675600,3362.0,9.223372036854776e18,0.0000,210,1
0.08999999999999999667,3675960,3343.0,9.223372036854776e18,0.0000,211,1
0.08999999999999999667,3676320,3328.0,9.223372036854776e18,0.0000,212,1
0.08999999999999999667,3676680,3332.0,9.223372036854776e18,0.0000,213,1
0.08999999999999999667,3677040,3360.0,9.223372036854776e18,0.0000,214,1
0.08999999999999999667,3677400,3335.0,9.223372036854776e18,0.0000,215,1
0.08999999999999999667,3677760,3366.0,9.223372036854776e18,0.0000,216,1
0.08999999999999999667,3678120,3338.0,9.223372036854776e18,0.0000,217,1
0.08999999999999999667,3678480,3372.0,9.223372036854776e18,0.0000,218,1
0.08999999999999999667,3678840,3341.0,9.223372036854776e18,0.0000,219,1
0.08999999999999999667,3679200,3371.0,9.223372036854776e18,0.0000,220,1
0.08999999999999999667,3679560,3336.0,9.223372036854776e18,0.0000,221,1
0.08999999999999999667,3679920,3362.0,9.223372036854776e18,0.0000,222,1
0.08999999999999999667,3680280,3359.0,9.223372036854776e18,0.0000,223,1
0.08999999999999999667,3680640,3350.0,9.223372036854776e18,0.0000,224,1
0.08999999999999999667,3681000,3320.0,9.223372036854776e18,0.0000,225,1
0.08999999999999999667,3681360,3370.0,9.223372036854776e18,0.0000,226,1
0.08999999999999999667,3681720,3355.0,9.223372036854776e18,0.0000,227,1
0.08999999999999999667,3682080,3335.0,9.223372036854776e18,0.0000,228,1
0.08999999999999999667,3682440,3363.0,9.223372036854776e18,0.0000,229,1
0.08999999999999999667,3682800,3351.0,9.223372036854776e18,0.0000,230,1
0.08999999999999999667,3683160,3329.0,9.223372036854776e18,0.0000,231,1
0.08999999999999999667,3683520,3328.0,9.223372036854776e18,0.0000,232,1
0.08999999999999999667,3683880,3351.0,9.223372036854776e18,0.0000,233,1
0.08999999999999999667,3684240,3363.0,9.223372036854776e18,0.0000,234,1
0.08999999999999999667,3684600,3368.0,9.223372036854776e18,0.0000,235,1
0.08999999999999999667,3684960,3343.0,9.223372036854776e18,0.0000,236,1
0.08999999999999999667,3685320,3371.0,9.223372036854776e18,0.0000,237,1
0.08999999999999999667,3685680,3337.0,9.223372036854776e18,0.0000,238,1
0.08999999999999999667,3686040,3374.0,9.223372036854776e18,0.0000,239,1
0.08999999999999999667,3686400,3338.0,9.223372036854776e18,0.0000,240,1
0.08999999999999999667,3686760,3361.0,9.223372036854776e18,0.0000,241,1
0.08999999999999999667,3687120,3361.0,9.223372036854776e18,0.0000,242,1
0.08999999999999999667,3687480,3344.0,9.223372036854776e18,0.0000,243,1
0.08999999999999999667,3687840,3343.0,9.223372036854776e18,0.0000,244,1
0.08999999999999999667,3688200,3381.0,9.223372036854776e18,0.0000,245,1
0.08999999999999999667,3688560,3346.0,9.223372036854776e18,0.0000,246,1
0.08999999999999999667,3688920,3377.0,9.223372036854776e18,0.0000,247,1
0.08999999999999999667,3689280,3341.0,9.223372036854776e18,0.0000,248,1
0.08999999999999999667,3689640,3382.0,9.223372036854776e18,0.0000,249,1
0.08999999999999999667,3690000,3335.0,9.223372036854776e18,0.0000,250,1
0.08999999999999999667,3690360,3384.0,9.223372036854776e18,0.0000,251,1
0.08999999999999999667,3690720,3348.0,9.223372036854776e18,0.0000,252,1
0.08999999999999999667,3691080,3375.0,9.223372036854776e18,0.0000,253,1
0.08999999999999999667,3691440,3369.0,9.223372036854776e18,0.0000,254,1
0.08999999999999999667,3691800,3372.0,9.223372036854776e18,0.0000,255,1
0.08999999999999999667,3692160,3340.0,9.223372036854776e18,0.0000,256,1
0.08999999999999999667,3692520,3356.0,9.223372036854776e18,0.0000,257,1
0.08999999999999999667,3692880,3377.0,9.223372036854776e18,0.0000,258,1
0.08999999999999999667,3693240,2675.0,9.223372036854776e18,0.0000,259,1
