Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.04000000000000000083,3686760,3411.0,695444622889.8564,0.0000,241,1
0.04000000000000000083,3687120,3389.0,723262407524.0912,0.0000,242,1
0.04000000000000000083,3687480,3408.0,752192903565.0228,0.0000,243,1
0.04000000000000000083,3687840,3412.0,782280619428.593,0.0000,244,1
0.04000000000000000083,3688200,3405.0,813571843923.1854,0.0000,245,1
0.04000000000000000083,3688560,3421.0,846114717403.9723,0.0000,246,1
0.04000000000000000083,3688920,3403.0,879959305809.0082,0.0000,247,1
0.04000000000000000083,3689280,3405.0,915157677768.2891,0.0000,248,1
0.04000000000000000083,3689640,3399.0,951763984604.3584,0.0000,249,1
0.04000000000000000083,3690000,3375.0,989834543721.1987,0.0000,250,1
0.04000000000000000083,3690360,3387.0,1029427925226.2439,0.0000,251,1
0.04000000000000000083,3690720,3409.0,1070605041978.6038,0.0000,252,1
0.04000000000000000083,3691080,3410.0,1113429243379.18,0.0000,253,1
0.04000000000000000083,3691440,3388.0,1157966412836.0066,0.0000,254,1
0.04000000000000000083,3691800,3183.0,1204285069103.0596,0.0000,255,1
0.04000000000000000083,3692160,3372.0,1252456471816.959,0.0000,256,1
0.04000000000000000083,3692520,3398.0,1302554730449.3381,0.0000,257,1
0.04000000000000000083,3692880,3428.0,1354656919399.6985,0.0000,258,1
0.04000000000000000083,3693240,3414.0,1408843195878.8508,0.0000,259,1
0.04000000000000000083,3693600,3426.0,1465196923430.7085,0.0000,260,1
0.04000000000000000083,3693960,3425.0,1523804800072.8032,0.0000,261,1
0.04000000000000000083,3694320,3435.0,1584756991781.216,0.0000,262,1
0.04000000000000000083,3694680,3437.0,1648147271147.9775,0.0000,263,1
0.04000000000000000083,3695040,3425.0,1714073161688.0837,0.0000,264,1
0.04000000000000000083,3695400,3418.0,1782636087862.2312,0.0000,265,1
0.04000000000000000083,3695760,3420.0,1853941531090.3032,0.0000,266,1
0.04000000000000000083,3696120,3426.0,1928099192045.3733,0.0000,267,1
0.04000000000000000083,3696480,3434.0,2005223159432.3318,0.0000,268,1
0.04000000000000000083,3696840,3434.0,2085432085506.9404,0.0000,269,1
0.04000000000000000083,3697200,3419.0,2168849368625.3762,0.0000,270,1
0.04000000000000000083,3697560,3421.0,2255603343083.5337,0.0000,271,1
0.04000000000000000083,3697920,3421.0,2345827476518.1475,0.0000,272,1
0.04000000000000000083,3698280,3430.0,2439660575289.904,0.0000,273,1
0.04000000000000000083,3698640,3431.0,2537246998003.5757,0.0000,274,1
0.04000000000000000083,3699000,3427.0,2638736877625.128,0.0000,275,1
0.04000000000000000083,3699360,3435.0,2744286352435.309,0.0000,276,1
0.04000000000000000083,3699720,3429.0,2854057806230.3896,0.0000,277,1
0.04000000000000000083,3700080,3435.0,2968220118183.088,0.0000,278,1
0.04000000000000000083,3700440,3376.0,3086948922610.971,0.0000,279,1
0.04000000000000000083,3700800,3402.0,3210426879273.8345,0.0000,280,1
0.04000000000000000083,3701160,3387.0,3338843954178.0303,0.0000,281,1
0.04000000000000000083,3701520,3403.0,3472397712092.7773,0.0000,282,1
0.04000000000000000083,3701880,3409.0,3611293620308.021,0.0000,283,1
0.04000000000000000083,3702240,3428.0,3755745364845.1045,0.0000,284,1
0.04000000000000000083,3702600,3437.0,3905975179144.3774,0.0000,285,1
0.04000000000000000083,3702960,3435.0,4062214186006.848,0.0000,286,1
0.04000000000000000083,3703320,3438.0,4224702753145.7544,0.0000,287,1
0.04000000000000000083,3703680,3436.0,4393690862967.487,0.0000,288,1
0.04000000000000000083,3704040,3431.0,4569438497184.458,0.0000,289,1
0.04000000000000000083,3704400,3424.0,4752216036775.52,0.0000,290,1
0.04000000000000000083,3704760,3422.0,4942304677957.495,0.0000,291,1
0.04000000000000000083,3705120,3434.0,5139996864788.29,0.0000,292,1
0.04000000000000000083,3705480,3438.0,5345596739080.237,0.0000,293,1
0.04000000000000000083,3705840,3438.0,5559420608339.972,0.0000,294,1
0.04000000000000000083,3706200,3436.0,5781797432370.304,0.0000,295,1
0.04000000000000000083,3706560,3439.0,6013069329363.761,0.0000,296,1
0.04000000000000000083,3706920,3433.0,6253592102234.357,0.0000,297,1
0.04000000000000000083,3707280,3436.0,6503735786025.791,0.0000,298,1
0.04000000000000000083,3707640,3413.0,6763885217167.094,0.0000,299,1
0.04000000000000000083,3708000,3420.0,7034440625576.827,0.0000,300,1
0.04000000000000000083,3708360,3417.0,7315818250316.158,0.0000,301,1
0.04000000000000000083,3708720,3437.0,7608450980047.269,0.0000,302,1
0.04000000000000000083,3709080,3432.0,7912789018947.984,0.0000,303,1
0.04000000000000000083,3709440,3434.0,8229300579409.81,0.0000,304,1
0.04000000000000000083,3709800,3436.0,8558472602288.03,0.0000,305,1
0.04000000000000000083,3710160,3435.0,8900811506079.602,0.0000,306,1
0.04000000000000000083,3710520,3441.0,9256843966023.621,0.0000,307,1
0.04000000000000000083,3710880,3442.0,9627117724359.47,0.0000,308,1
0.04000000000000000083,3711240,3440.0,10012202433027.967,0.0000,309,1
0.04000000000000000083,3711600,3431.0,10412690530045.793,0.0000,310,1
0.04000000000000000083,3711960,3440.0,10829198150953.01,0.0000,311,1
0.04000000000000000083,3712320,3357.0,11262366076691.623,0.0000,312,1
0.04000000000000000083,3712680,3343.0,11712860719543.502,0.0000,313,1
0.04000000000000000083,3713040,3396.0,12181375148121.053,0.0000,314,1
0.04000000000000000083,3713400,3398.0,12668630153788.709,0.0000,315,1
0.04000000000000000083,3713760,3425.0,13175375359679.826,0.0000,316,1
0.04000000000000000083,3714120,3438.0,13702390373779.06,0.0000,317,1
0.04000000000000000083,3714480,3419.0,14250485988430.332,0.0000,318,1
0.04000000000000000083,3714840,3424.0,14820505427686.463,0.0000,319,1
0.04000000000000000083,3715200,3444.0,15413325644506.979,0.0000,320,1
0.04000000000000000083,3715560,3433.0,16029858669980.955,0.0000,321,1
0.04000000000000000083,3715920,3445.0,16671053016484.367,0.0000,322,1
0.04000000000000000083,3716280,3448.0,17337895136835.98,0.0000,323,1
0.04000000000000000083,3716640,3444.0,18031410941998.906,0.0000,324,1
0.04000000000000000083,3717000,3444.0,18752667379372.56,0.0000,325,1
0.04000000000000000083,3717360,3446.0,19502774074241.066,0.0000,326,1
0.04000000000000000083,3717720,3441.0,20282885036902.66,0.0000,327,1
0.04000000000000000083,3718080,3445.0,21094200438075.684,0.0000,328,1
0.04000000000000000083,3718440,3446.0,21937968455291.688,0.0000,329,1
0.04000000000000000083,3718800,3440.0,22815487193195.68,0.0000,330,1
0.04000000000000000083,3719160,3438.0,23728106680622.023,0.0000,331,1
0.04000000000000000083,3719520,3430.0,24677230947547.953,0.0000,332,1
0.04000000000000000083,3719880,3430.0,25664320185159.01,0.0000,333,1
0.04000000000000000083,3720240,3447.0,26690892992273.844,0.0000,334,1
0.04000000000000000083,3720600,3442.0,27758528711656.55,0.0000,335,1
0.04000000000000000083,3720960,3443.0,28868869859819.57,0.0000,336,1
0.04000000000000000083,3721320,3438.0,30023624653908.45,0.0000,337,1
0.04000000000000000083,3721680,3446.0,31224569639765.598,0.0000,338,1
0.04000000000000000083,3722040,3423.0,32473552425050.25,0.0000,339,1
0.04000000000000000083,3722400,3439.0,33772494521768.676,0.0000,340,1
0.04000000000000000083,3722760,3440.0,35123394302339.863,0.0000,341,1
0.04000000000000000083,3723120,3445.0,36528330074132.77,0.0000,342,1
0.04000000000000000083,3723480,3447.0,37989463276792.48,0.0000,343,1
0.04000000000000000083,3723840,3437.0,39509041807557.1,0.0000,344,1
0.04000000000000000083,3724200,3440.0,41089403479562.33,0.0000,345,1
0.04000000000000000083,3724560,3435.0,42732979618445.055,0.0000,346,1
0.04000000000000000083,3724920,3437.0,44442298802888.14,0.0000,347,1
0.04000000000000000083,3725280,3432.0,46219990754707.24,0.0000,348,1
0.04000000000000000083,3725640,3427.0,48068790384604.49,0.0000,349,1
0.04000000000000000083,3726000,3410.0,49991541999703.53,0.0000,350,1
0.04000000000000000083,3726360,3446.0,51991203679421.88,0.0000,351,1
0.04000000000000000083,3726720,3424.0,54070851826294.07,0.0000,352,1
0.04000000000000000083,3727080,3442.0,56233685899062.445,0.0000,353,1
0.04000000000000000083,3727440,3449.0,58483033334723.234,0.0000,354,1
0.04000000000000000083,3727800,3441.0,60822354667803.81,0.0000,355,1
0.04000000000000000083,3728160,3441.0,63255248854215.74,0.0000,356,1
0.04000000000000000083,3728520,3441.0,65785458808084.22,0.0000,357,1
0.04000000000000000083,3728880,3442.0,68416877160107.46,0.0000,358,1
0.04000000000000000083,3729240,3447.0,71153552246210.52,0.0000,359,1
0.04000000000000000083,3729600,3437.0,73999694335753.27,0.0000,360,1
0.04000000000000000083,3729960,3446.0,76959682108887.31,0.0000,361,1
0.04000000000000000083,3730320,3445.0,80038069392937.86,0.0000,362,1
0.04000000000000000083,3730680,3448.0,83239592168351.4,0.0000,363,1
0.04000000000000000083,3731040,3435.0,86569175854779.2,0.0000,364,1
0.04000000000000000083,3731400,3446.0,90031942888676.67,0.0000,365,1
0.04000000000000000083,3731760,3445.0,93633220603919.11,0.0000,366,1
0.04000000000000000083,3732120,3440.0,97378549427772.64,0.0000,367,1
0.04000000000000000083,3732480,3443.0,101273691404585.2,0.0000,368,1
0.04000000000000000083,3732840,3445.0,105324639060467.31,0.0000,369,1
0.04000000000000000083,3733200,3446.0,109537624622582.69,0.0000,370,1
0.04000000000000000083,3733560,3446.0,113919129607181.78,0.0000,371,1
0.04000000000000000083,3733920,3435.0,118475894791165.48,0.0000,372,1
0.04000000000000000083,3734280,3444.0,123214930582519.19,0.0000,373,1
0.04000000000000000083,3734640,3449.0,128143527805517.83,0.0000,374,1
0.04000000000000000083,3735000,3433.0,133269268917432.33,0.0000,375,1
0.04000000000000000083,3735360,3443.0,138600039673838.94,0.0000,376,1
0.04000000000000000083,3735720,3450.0,144144041260491.53,0.0000,377,1
0.04000000000000000083,3736080,3451.0,149909802910603.3,0.0000,378,1
0.04000000000000000083,3736440,3450.0,155906195026718.66,0.0000,379,1
0.04000000000000000083,3736800,3453.0,162142442827479.6,0.0000,380,1
0.04000000000000000083,3737160,3448.0,168628140540268.22,0.0000,381,1
0.04000000000000000083,3737520,3448.0,175373266161573.53,0.0000,382,1
0.04000000000000000083,3737880,3425.0,182388196807732.22,0.0000,383,1
0.04000000000000000083,3738240,3448.0,189683724679759.2,0.0000,384,1
0.04000000000000000083,3738600,3458.0,197271073666643.88,0.0000,385,1
0.04000000000000000083,3738960,3421.0,205161916612995.84,0.0000,386,1
0.04000000000000000083,3739320,3444.0,213368393277237.84,0.0000,387,1
0.04000000000000000083,3739680,3444.0,221903129008026.5,0.0000,388,1
0.04000000000000000083,3740040,3450.0,230779254168046.66,0.0000,389,1
0.04000000000000000083,3740400,3471.0,240010424334460.63,0.0000,390,1
0.04000000000000000083,3740760,3429.0,249610841307512.28,0.0000,391,1
0.04000000000000000083,3741120,3445.0,259595274959527.3,0.0000,392,1
0.04000000000000000083,3741480,3451.0,269979085957606.72,0.0000,393,1
0.04000000000000000083,3741840,3451.0,280778249395603.4,0.0000,394,1
0.04000000000000000083,3742200,3456.0,292009379371119.8,0.0000,395,1
0.04000000000000000083,3742560,3458.0,303689754545651.8,0.0000,396,1
0.04000000000000000083,3742920,3473.0,315837344727162.44,0.0000,397,1
0.04000000000000000083,3743280,3436.0,328470838515920.4,0.0000,398,1
0.04000000000000000083,3743640,3450.0,341609672056265.06,0.0000,399,1
0.0500000000000000028,3600360,2556.0,355274058937927.4,0.0000,1,1
0.0500000000000000028,3600720,3047.0,373037761885255.44,0.0000,2,1
0.0500000000000000028,3601080,3208.0,391689649979463.0,0.0000,3,1
0.0500000000000000028,3601440,3175.0,411274132478224.25,0.0000,4,1
0.0500000000000000028,3601800,3208.0,431837839101957.9,0.0000,5,1
0.0500000000000000028,3602160,3207.0,453429731056847.75,0.0000,6,1
0.0500000000000000028,3602520,3203.0,476101217609485.94,0.0000,7,1
0.0500000000000000028,3602880,3215.0,499906278489762.06,0.0000,8,1
0.0500000000000000028,3603240,3176.0,524901592414043.9,0.0000,9,1
0.0500000000000000028,3603600,3233.0,551146672034578.75,0.0000,10,1
0.0500000000000000028,3603960,3170.0,578704005636087.9,0.0000,11,1
0.0500000000000000028,3604320,3175.0,607639205917737.1,0.0000,12,1
0.0500000000000000028,3604680,3190.0,638021166213465.3,0.0000,13,1
0.0500000000000000028,3605040,3225.0,669922224523965.1,0.0000,14,1
0.0500000000000000028,3605400,3205.0,703418335749957.8,0.0000,15,1
0.0500000000000000028,3605760,3254.0,738589252537269.8,0.0000,16,1
0.0500000000000000028,3606120,3196.0,775518715163902.3,0.0000,17,1
0.0500000000000000028,3606480,3237.0,814294650921924.4,0.0000,18,1
0.0500000000000000028,3606840,3240.0,855009383467808.1,0.0000,19,1
0.0500000000000000028,3607200,3247.0,897759852640984.5,0.0000,20,1
0.0500000000000000028,3607560,1867.0,942647845272867.8,0.0000,21,1
0.0500000000000000028,3607920,2853.0,989780237537687.6,0.0000,22,1
0.0500000000000000028,3608280,2108.0,1039269249414794.4,0.0000,23,1
0.0500000000000000028,3608640,2988.0,1091232711886468.0,0.0000,24,1
0.0500000000000000028,3609000,3215.0,1145794347480838.0,0.0000,25,1
0.0500000000000000028,3609360,3265.0,1203084064854699.0,0.0000,26,1
0.0500000000000000028,3609720,3232.0,1263238268097206.0,0.0000,27,1
0.0500000000000000028,3610080,3209.0,1326400181501873.3,0.0000,28,1
0.0500000000000000028,3610440,3235.0,1392720190576797.3,0.0000,29,1
0.0500000000000000028,3610800,3181.0,1462356200105445.0,0.0000,30,1
0.0500000000000000028,3611160,3178.0,1535474010110580.3,0.0000,31,1
0.0500000000000000028,3611520,3208.0,1612247710615975.0,0.0000,32,1
0.0500000000000000028,3611880,3168.0,1692860096146612.3,0.0000,33,1
0.0500000000000000028,3612240,3216.0,1777503100953820.3,0.0000,34,1
0.0500000000000000028,3612600,3248.0,1866378256001340.5,0.0000,35,1
0.0500000000000000028,3612960,3252.0,1959697168801205.5,0.0000,36,1
0.0500000000000000028,3613320,3250.0,2057682027241060.8,0.0000,37,1
0.0500000000000000028,3613680,3266.0,2160566128602911.0,0.0000,38,1
0.0500000000000000028,3614040,3224.0,2268594435032840.5,0.0000,39,1
0.0500000000000000028,3614400,3255.0,2382024156784307.5,0.0000,40,1
0.0500000000000000028,3614760,3267.0,2501125364623318.0,0.0000,41,1
0.0500000000000000028,3615120,3257.0,2626181632854268.0,0.0000,42,1
0.0500000000000000028,3615480,3253.0,2757490714496776.5,0.0000,43,1
0.0500000000000000028,3615840,3253.0,2895365250221415.5,0.0000,44,1
0.0500000000000000028,3616200,3269.0,3040133512732286.5,0.0000,45,1
0.0500000000000000028,3616560,3225.0,3192140188368687.5,0.0000,46,1
0.0500000000000000028,3616920,3216.0,3351747197786954.0,0.0000,47,1
0.0500000000000000028,3617280,3220.0,3519334557676143.5,0.0000,48,1
0.0500000000000000028,3617640,3158.0,3695301285559791.5,0.0000,49,1
0.0500000000000000028,3618000,3162.0,3880066349837685.0,0.0000,50,1
0.0500000000000000028,3618360,3163.0,4074069667329469.5,0.0000,51,1
0.0500000000000000028,3618720,3211.0,4277773150695840.5,0.0000,52,1
0.0500000000000000028,3619080,3267.0,4491661808230481.0,0.0000,53,1
0.0500000000000000028,3619440,3215.0,4716244898641800.0,0.0000,54,1
0.0500000000000000028,3619800,3250.0,4952057143573736.0,0.0000,55,1
0.0500000000000000028,3620160,3285.0,5199660000752232.0,0.0000,56,1
0.0500000000000000028,3620520,3245.0,5459643000789621.0,0.0000,57,1
0.0500000000000000028,3620880,3258.0,5732625150828920.0,0.0000,58,1
0.0500000000000000028,3621240,3284.0,6019256408370170.0,0.0000,59,1
0.0500000000000000028,3621600,3276.0,6320219228788457.0,0.0000,60,1
0.0500000000000000028,3621960,3282.0,6636230190227668.0,0.0000,61,1
0.0500000000000000028,3622320,3253.0,6968041699738835.0,0.0000,62,1
0.0500000000000000028,3622680,3257.0,7316443784725589.0,0.0000,63,1
0.0500000000000000028,3623040,3235.0,7682265973961679.0,0.0000,64,1
0.0500000000000000028,3623400,3228.0,8066379272659597.0,0.0000,65,1
0.0500000000000000028,3623760,3161.0,8469698236292421.0,0.0000,66,1
0.0500000000000000028,3624120,3187.0,8893183148106952.0,0.0000,67,1
0.0500000000000000028,3624480,3196.0,9337842305512184.0,0.0000,68,1
0.0500000000000000028,3624840,3162.0,9804734420787672.0,0.0000,69,1
0.0500000000000000028,3625200,3195.0,1.0294971141826968e16,0.0000,70,1
0.0500000000000000028,3625560,3169.0,1.0809719698918196e16,0.0000,71,1
0.0500000000000000028,3625920,3229.0,1.135020568386401e16,0.0000,72,1
0.0500000000000000028,3626280,3246.0,1.1917715968057056e16,0.0000,73,1
0.0500000000000000028,3626640,3223.0,1.2513601766459738e16,0.0000,74,1
0.0500000000000000028,3627000,3238.0,1.3139281854782578e16,0.0000,75,1
0.0500000000000000028,3627360,3264.0,1.3796245947521544e16,0.0000,76,1
0.0500000000000000028,3627720,3259.0,1.4486058244897432e16,0.0000,77,1
0.0500000000000000028,3628080,3262.0,1.5210361157142122e16,0.0000,78,1
0.0500000000000000028,3628440,3261.0,1.5970879214999044e16,0.0000,79,1
0.0500000000000000028,3628800,3279.0,1.6769423175748812e16,0.0000,80,1
0.0500000000000000028,3629160,3281.0,1.7607894334536052e16,0.0000,81,1
0.0500000000000000028,3629520,3248.0,1.8488289051262652e16,0.0000,82,1
0.0500000000000000028,3629880,3245.0,1.941270350382562e16,0.0000,83,1
0.0500000000000000028,3630240,3235.0,2.0383338679016736e16,0.0000,84,1
0.0500000000000000028,3630600,3187.0,2.1402505612967424e16,0.0000,85,1
0.0500000000000000028,3630960,3213.0,2.2472630893615692e16,0.0000,86,1
0.0500000000000000028,3631320,3213.0,2.3596262438296348e16,0.0000,87,1
0.0500000000000000028,3631680,3213.0,2.4776075560211036e16,0.0000,88,1
0.0500000000000000028,3632040,3238.0,2.601487933822146e16,0.0000,89,1
0.0500000000000000028,3632400,3252.0,2.731562330513238e16,0.0000,90,1
0.0500000000000000028,3632760,3270.0,2.868140447038883e16,0.0000,91,1
0.0500000000000000028,3633120,3269.0,3.011547469390809e16,0.0000,92,1
0.0500000000000000028,3633480,3266.0,3.1621248428603308e16,0.0000,93,1
0.0500000000000000028,3633840,2271.0,3.3202310850033336e16,0.0000,94,1
0.0500000000000000028,3634200,2285.0,3.4862426392535864e16,0.0000,95,1
0.0500000000000000028,3634560,2648.0,3.660554771216349e16,0.0000,96,1
0.0500000000000000028,3634920,3164.0,3.8435825097772104e16,0.0000,97,1
0.0500000000000000028,3635280,3264.0,4.035761635266063e16,0.0000,98,1
0.0500000000000000028,3635640,3277.0,4.237549717029349e16,0.0000,99,1
0.0500000000000000028,3636000,3293.0,4.4494272028807976e16,0.0000,100,1
0.0500000000000000028,3636360,3282.0,4.671898563024817e16,0.0000,101,1
0.0500000000000000028,3636720,3129.0,4.905493491176039e16,0.0000,102,1
0.0500000000000000028,3637080,3136.0,5.150768165734838e16,0.0000,103,1
0.0500000000000000028,3637440,3081.0,5.408306574021576e16,0.0000,104,1
0.0500000000000000028,3637800,3143.0,5.678721902722657e16,0.0000,105,1
0.0500000000000000028,3638160,3134.0,5.962657997858785e16,0.0000,106,1
0.0500000000000000028,3638520,3134.0,6.260790897751721e16,0.0000,107,1
0.0500000000000000028,3638880,3149.0,6.573830442639303e16,0.0000,108,1
0.0500000000000000028,3639240,3157.0,6.902521964771264e16,0.0000,109,1
