Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0299999999999999989,3610800,2096.0,100550013032.75674,0.0000,30,1
0.0299999999999999989,3611160,3724.0,103566514290.21913,0.0000,31,1
0.0299999999999999989,3611520,3903.0,106673508948.94554,0.0000,32,1
0.0299999999999999989,3611880,3940.0,109873713266.77412,0.0000,33,1
0.0299999999999999989,3612240,3856.0,113169923681.14761,0.0000,34,1
0.0299999999999999989,3612600,4209.0,116565020475.22012,0.0000,35,1
0.0299999999999999989,3612960,2011.0,120061969924.90993,0.0000,36,1
0.0299999999999999989,3613320,2584.0,123663830028.79504,0.0000,37,1
0.0299999999999999989,3613680,2314.0,127373745375.73158,0.0000,38,1
0.0299999999999999989,3614040,2201.0,131194958458.55383,0.0000,39,1
0.0299999999999999989,3614400,2381.0,135130808038.30156,0.0000,40,1
0.0299999999999999989,3614760,2306.0,139184732929.08655,0.0000,41,1
0.0299999999999999989,3615120,2301.0,143360275641.92444,0.0000,42,1
0.0299999999999999989,3615480,2359.0,147661084638.40152,0.0000,43,1
0.0299999999999999989,3615840,2250.0,152090917852.05048,0.0000,44,1
0.0299999999999999989,3616200,2178.0,156653646174.61823,0.0000,45,1
0.0299999999999999989,3616560,2307.0,161353256412.86523,0.0000,46,1
0.0299999999999999989,3616920,2226.0,166193854833.19202,0.0000,47,1
0.0299999999999999989,3617280,2244.0,171179671286.29254,0.0000,48,1
0.0299999999999999989,3617640,2061.0,176315062223.76672,0.0000,49,1
0.0299999999999999989,3618000,3569.0,181604515000.58047,0.0000,50,1
0.0299999999999999989,3618360,3828.0,187052649840.39636,0.0000,51,1
0.0299999999999999989,3618720,3807.0,192664228467.53607,0.0000,52,1
0.0299999999999999989,3619080,3936.0,198444154468.3617,0.0000,53,1
0.0299999999999999989,3619440,2242.0,204397478201.08228,0.0000,54,1
0.0299999999999999989,3619800,1751.0,210529403363.26498,0.0000,55,1
0.0299999999999999989,3620160,3467.0,216845286689.54285,0.0000,56,1
0.0299999999999999989,3620520,2282.0,223350644856.22995,0.0000,57,1
0.0299999999999999989,3620880,1832.0,230051164974.42453,0.0000,58,1
0.0299999999999999989,3621240,2063.0,236952701135.17764,0.0000,59,1
0.0299999999999999989,3621600,1961.0,244061283154.73138,0.0000,60,1
0.0299999999999999989,3621960,2128.0,251383122728.93634,0.0000,61,1
0.0299999999999999989,3622320,2271.0,258924617316.64203,0.0000,62,1
0.0299999999999999989,3622680,2276.0,266692356598.84476,0.0000,63,1
0.0299999999999999989,3623040,1754.0,274693128079.5972,0.0000,64,1
0.0299999999999999989,3623400,1933.0,282933923218.3219,0.0000,65,1
0.0299999999999999989,3623760,2131.0,291421942022.87024,0.0000,66,1
0.0299999999999999989,3624120,2057.0,300164601197.1581,0.0000,67,1
0.0299999999999999989,3624480,2249.0,309169540211.5855,0.0000,68,1
0.0299999999999999989,3624840,2191.0,318444627207.2728,0.0000,69,1
0.0299999999999999989,3625200,3594.0,327997966803.97003,0.0000,70,1
0.0299999999999999989,3625560,2134.0,337837905255.38007,0.0000,71,1
0.0299999999999999989,3625920,1973.0,347973043328.0228,0.0000,72,1
0.0299999999999999989,3626280,2096.0,358412235698.08307,0.0000,73,1
0.0299999999999999989,3626640,3667.0,369164603641.3063,0.0000,74,1
0.0299999999999999989,3627000,2046.0,380239541129.3237,0.0000,75,1
0.0299999999999999989,3627360,2175.0,391646728356.8581,0.0000,76,1
0.0299999999999999989,3627720,1517.0,403396131103.6133,0.0000,77,1
0.0299999999999999989,3628080,2074.0,415498016564.3017,0.0000,78,1
0.0299999999999999989,3628440,3581.0,427962957959.92456,0.0000,79,1
0.0299999999999999989,3628800,3795.0,440801846080.29504,0.0000,80,1
0.0299999999999999989,3629160,2229.0,454025900705.144,0.0000,81,1
0.0299999999999999989,3629520,2150.0,467646678538.5739,0.0000,82,1
0.0299999999999999989,3629880,2117.0,481676079787.6285,0.0000,83,1
0.0299999999999999989,3630240,2043.0,496126363110.8809,0.0000,84,1
0.0299999999999999989,3630600,2316.0,511010154994.93616,0.0000,85,1
0.0299999999999999989,3630960,2089.0,526340460373.46515,0.0000,86,1
0.0299999999999999989,3631320,2066.0,542130675141.45953,0.0000,87,1
0.0299999999999999989,3631680,1626.0,558394596396.564,0.0000,88,1
0.0299999999999999989,3632040,1696.0,575146435726.0306,0.0000,89,1
0.0299999999999999989,3632400,1551.0,592400830172.4272,0.0000,90,1
0.0299999999999999989,3632760,1872.0,610172856582.0073,0.0000,91,1
0.0299999999999999989,3633120,1533.0,628478043479.1085,0.0000,92,1
0.0299999999999999989,3633480,1856.0,647332386306.7703,0.0000,93,1
0.0299999999999999989,3633840,1827.0,666752359097.7065,0.0000,94,1
0.0299999999999999989,3634200,1874.0,686754931099.2191,0.0000,95,1
0.0299999999999999989,3634560,2012.0,707357580207.2827,0.0000,96,1
0.0299999999999999989,3634920,1671.0,728578308667.028,0.0000,97,1
0.0299999999999999989,3635280,1735.0,750435659318.5782,0.0000,98,1
0.0299999999999999989,3635640,1616.0,772948730431.4349,0.0000,99,1
0.0299999999999999989,3636000,3652.0,796137193699.5723,0.0000,100,1
0.0299999999999999989,3636360,3826.0,820021308821.5421,0.0000,101,1
0.0299999999999999989,3636720,2022.0,844621947309.3569,0.0000,102,1
0.0299999999999999989,3637080,2058.0,869960606754.1605,0.0000,103,1
0.0299999999999999989,3637440,2105.0,896059425944.1649,0.0000,104,1
0.0299999999999999989,3637800,2073.0,922941209664.5337,0.0000,105,1
0.0299999999999999989,3638160,3663.0,950629446852.5944,0.0000,106,1
0.0299999999999999989,3638520,2344.0,979148329629.3943,0.0000,107,1
0.0299999999999999989,3638880,2022.0,1008522780223.935,0.0000,108,1
0.0299999999999999989,3639240,1943.0,1038778464662.2191,0.0000,109,1
0.0299999999999999989,3639600,1884.0,1069941819715.4789,0.0000,110,1
0.0299999999999999989,3639960,1940.0,1102040075476.7817,0.0000,111,1
0.0299999999999999989,3640320,3690.0,1135101278771.373,0.0000,112,1
0.0299999999999999989,3640680,1846.0,1169154316503.013,0.0000,113,1
0.0299999999999999989,3641040,3738.0,1204228947120.2659,0.0000,114,1
0.0299999999999999989,3641400,2007.0,1240355814846.882,0.0000,115,1
0.0299999999999999989,3641760,1590.0,1277566490356.287,0.0000,116,1
0.0299999999999999989,3642120,1676.0,1315893486544.0007,0.0000,117,1
0.0299999999999999989,3642480,3556.0,1355370292441.6191,0.0000,118,1
0.0299999999999999989,3642840,3748.0,1396031400627.0615,0.0000,119,1
0.0299999999999999989,3643200,3789.0,1437912341864.254,0.0000,120,1
0.0299999999999999989,3643560,137.0,1481049711472.1523,0.0000,121,1
0.0299999999999999989,3643920,4320.0,1525481205620.3452,0.0000,122,1
0.0299999999999999989,3644280,4320.0,1571245640410.1008,0.0000,123,1
0.0299999999999999989,3644640,77.0,1618383008446.3152,0.0000,124,1
0.0299999999999999989,3645000,4474.0,1666934501556.4163,0.0000,125,1
0.0299999999999999989,3645360,133.0,1716942535270.3083,0.0000,126,1
0.0299999999999999989,3645720,75.0,1768450814339.3948,0.0000,127,1
0.0299999999999999989,3646080,3463.0,1821504341676.6758,0.0000,128,1
0.0299999999999999989,3646440,116.0,1876149471605.994,0.0000,129,1
0.0299999999999999989,3646800,4034.0,1932433958592.9854,0.0000,130,1
0.0299999999999999989,3647160,2999.0,1990406976321.0996,0.0000,131,1
0.0299999999999999989,3647520,14.0,2050119185758.6663,0.0000,132,1
0.0299999999999999989,3647880,309.0,2111622764450.1787,0.0000,133,1
0.0299999999999999989,3648240,44.0,2174971450220.5227,0.0000,134,1
0.0299999999999999989,3648600,131.0,2240220596824.9326,0.0000,135,1
0.0299999999999999989,3648960,1072.0,2307427217695.59,0.0000,136,1
0.0299999999999999989,3649320,2190.0,2376650036198.012,0.0000,137,1
0.0299999999999999989,3649680,3643.0,2447949538068.231,0.0000,138,1
0.0299999999999999989,3650040,2763.0,2521388023583.76,0.0000,139,1
0.0299999999999999989,3650400,2421.0,2597029664561.1367,0.0000,140,1
0.0299999999999999989,3650760,2025.0,2674940555128.8984,0.0000,141,1
0.0299999999999999989,3651120,1742.0,2755188772823.253,0.0000,142,1
0.0299999999999999989,3651480,1492.0,2837844437343.439,0.0000,143,1
0.0299999999999999989,3651840,2027.0,2922979772023.756,0.0000,144,1
0.0299999999999999989,3652200,2209.0,3010669166200.7837,0.0000,145,1
0.0299999999999999989,3652560,3938.0,3100989241938.5044,0.0000,146,1
0.0299999999999999989,3652920,902.0,3194018918364.6216,0.0000,147,1
0.0299999999999999989,3653280,1905.0,3289839488071.762,0.0000,148,1
0.0299999999999999989,3653640,1075.0,3388534673906.9673,0.0000,149,1
0.0299999999999999989,3654000,1582.0,3490190716123.014,0.0000,150,1
0.0299999999999999989,3654360,1506.0,3594896439102.153,0.0000,151,1
0.0299999999999999989,3654720,1205.0,3702743333861.116,0.0000,152,1
0.0299999999999999989,3655080,1373.0,3813825635755.8394,0.0000,153,1
0.0299999999999999989,3655440,1318.0,3928240406542.044,0.0000,154,1
0.0299999999999999989,3655800,1708.0,4046087620488.163,0.0000,155,1
0.0299999999999999989,3656160,714.0,4167470250510.291,0.0000,156,1
0.0299999999999999989,3656520,2157.0,4292494360358.195,0.0000,157,1
0.0299999999999999989,3656880,1246.0,4421269192102.148,0.0000,158,1
0.0299999999999999989,3657240,1357.0,4553907269704.128,0.0000,159,1
0.0299999999999999989,3657600,1006.0,4690524489540.061,0.0000,160,1
0.0299999999999999989,3657960,3769.0,4831240226189.918,0.0000,161,1
0.0299999999999999989,3658320,3994.0,4976177432165.621,0.0000,162,1
0.0299999999999999989,3658680,1452.0,5125462754217.207,0.0000,163,1
0.0299999999999999989,3659040,1700.0,5279226638460.49,0.0000,164,1
0.0299999999999999989,3659400,1444.0,5437603438995.357,0.0000,165,1
0.0299999999999999989,3659760,1366.0,5600731543806.026,0.0000,166,1
0.0299999999999999989,3660120,2119.0,5768753491803.048,0.0000,167,1
0.0299999999999999989,3660480,3142.0,5941816097438.097,0.0000,168,1
0.0299999999999999989,3660840,1005.0,6120070580321.486,0.0000,169,1
0.0299999999999999989,3661200,747.0,6303672699840.659,0.0000,170,1
0.0299999999999999989,3661560,2370.0,6492782883125.846,0.0000,171,1
0.0299999999999999989,3661920,1314.0,6687566370337.093,0.0000,172,1
0.0299999999999999989,3662280,930.0,6888193363239.047,0.0000,173,1
0.0299999999999999989,3662640,1195.0,7094839166299.56,0.0000,174,1
0.0299999999999999989,3663000,714.0,7307684343209.892,0.0000,175,1
0.0299999999999999989,3663360,656.0,7526914875911.378,0.0000,176,1
0.0299999999999999989,3663720,770.0,7752722324646.486,0.0000,177,1
0.0299999999999999989,3664080,3849.0,7985303996582.427,0.0000,178,1
0.0299999999999999989,3664440,1334.0,8224863115717.806,0.0000,179,1
0.0299999999999999989,3664800,3855.0,8471609010821.669,0.0000,180,1
0.0299999999999999989,3665160,1233.0,8725757280383.162,0.0000,181,1
0.0299999999999999989,3665520,3864.0,8987530000527.932,0.0000,182,1
0.0299999999999999989,3665880,1054.0,9257155899780.826,0.0000,183,1
0.0299999999999999989,3666240,1042.0,9534870578821.936,0.0000,184,1
0.0299999999999999989,3666600,750.0,9820916698260.457,0.0000,185,1
0.0299999999999999989,3666960,1073.0,10115544201558.697,0.0000,186,1
0.0299999999999999989,3667320,3814.0,10419010529501.797,0.0000,187,1
0.0299999999999999989,3667680,1321.0,10731580844661.508,0.0000,188,1
0.0299999999999999989,3668040,1814.0,11053528271745.516,0.0000,189,1
0.0299999999999999989,3668400,784.0,11385134121198.398,0.0000,190,1
0.0299999999999999989,3668760,1259.0,11726688147142.096,0.0000,191,1
0.0299999999999999989,3669120,795.0,12078488793411.373,0.0000,192,1
0.0299999999999999989,3669480,1049.0,12440843459520.72,0.0000,193,1
0.0299999999999999989,3669840,1435.0,12814068765340.861,0.0000,194,1
0.0299999999999999989,3670200,1790.0,13198490829932.686,0.0000,195,1
0.0299999999999999989,3670560,773.0,13594445556155.918,0.0000,196,1
0.0299999999999999989,3670920,1637.0,14002278925141.54,0.0000,197,1
0.0299999999999999989,3671280,2518.0,14422347294290.658,0.0000,198,1
0.0299999999999999989,3671640,1595.0,14855017713677.498,0.0000,199,1
0.0299999999999999989,3672000,3602.0,15300668246472.893,0.0000,200,1
0.0299999999999999989,3672360,3072.0,15759688293270.564,0.0000,201,1
0.0299999999999999989,3672720,1313.0,16232478942086.332,0.0000,202,1
0.0299999999999999989,3673080,3597.0,16719453312016.45,0.0000,203,1
0.0299999999999999989,3673440,3901.0,17221036910746.125,0.0000,204,1
0.0299999999999999989,3673800,2125.0,17737668017218.918,0.0000,205,1
0.0299999999999999989,3674160,2090.0,18269798058663.625,0.0000,206,1
0.0299999999999999989,3674520,1799.0,18817892001400.664,0.0000,207,1
0.0299999999999999989,3674880,1342.0,19382428762732.75,0.0000,208,1
0.0299999999999999989,3675240,2284.0,19963901627316.74,0.0000,209,1
0.0299999999999999989,3675600,1631.0,20562818676927.58,0.0000,210,1
0.0299999999999999989,3675960,1330.0,21179703238694.17,0.0000,211,1
0.0299999999999999989,3676320,2082.0,21815094337578.77,0.0000,212,1
0.0299999999999999989,3676680,784.0,22469547168740.145,0.0000,213,1
0.0299999999999999989,3677040,3883.0,23143633585986.027,0.0000,214,1
0.0299999999999999989,3677400,1134.0,23837942592781.977,0.0000,215,1
0.0299999999999999989,3677760,3562.0,24553080872414.54,0.0000,216,1
0.0299999999999999989,3678120,2423.0,25289673298062.727,0.0000,217,1
0.0299999999999999989,3678480,2336.0,26048363497623.582,0.0000,218,1
0.0299999999999999989,3678840,2336.0,26829814403258.363,0.0000,219,1
0.0299999999999999989,3679200,2122.0,27634708836072.55,0.0000,220,1
0.0299999999999999989,3679560,1548.0,28463750102112.72,0.0000,221,1
0.0299999999999999989,3679920,1625.0,29317662606704.42,0.0000,222,1
0.0299999999999999989,3680280,2005.0,30197192486338.66,0.0000,223,1
0.0299999999999999989,3680640,1410.0,31103108262010.465,0.0000,224,1
0.0299999999999999989,3681000,1136.0,32036201511560.625,0.0000,225,1
0.0299999999999999989,3681360,1681.0,32997287558845.195,0.0000,226,1
0.0299999999999999989,3681720,1505.0,33987206187011.766,0.0000,227,1
0.0299999999999999989,3682080,2091.0,35006822374171.37,0.0000,228,1
0.0299999999999999989,3682440,1870.0,36057027046370.414,0.0000,229,1
0.0299999999999999989,3682800,2060.0,37138737858947.31,0.0000,230,1
0.0299999999999999989,3683160,1667.0,38252899995730.375,0.0000,231,1
0.0299999999999999989,3683520,3597.0,39400486996917.54,0.0000,232,1
0.0299999999999999989,3683880,2074.0,40582501606283.34,0.0000,233,1
0.0299999999999999989,3684240,1557.0,41799976655477.92,0.0000,234,1
0.0299999999999999989,3684600,3706.0,43053975956562.52,0.0000,235,1
0.0299999999999999989,3684960,3978.0,44345595234517.734,0.0000,236,1
0.0299999999999999989,3685320,3965.0,45675963090540.27,0.0000,237,1
0.0299999999999999989,3685680,2309.0,47046241982335.914,0.0000,238,1
0.0299999999999999989,3686040,3746.0,48457629242472.625,0.0000,239,1
0.0299999999999999989,3686400,3884.0,49911358118969.96,0.0000,240,1
0.0299999999999999989,3686760,1795.0,51408698861724.336,0.0000,241,1
0.0299999999999999989,3687120,1874.0,52950959828846.555,0.0000,242,1
0.0299999999999999989,3687480,2126.0,54539488624891.52,0.0000,243,1
0.0299999999999999989,3687840,1513.0,56175673284595.24,0.0000,244,1
0.0299999999999999989,3688200,1873.0,57860943484685.83,0.0000,245,1
0.0299999999999999989,3688560,1721.0,59596771790426.46,0.0000,246,1
0.0299999999999999989,3688920,2166.0,61384674945470.1,0.0000,247,1
0.0299999999999999989,3689280,1623.0,63226215194746.23,0.0000,248,1
0.0299999999999999989,3689640,3730.0,65123001651942.73,0.0000,249,1
0.0299999999999999989,3690000,1661.0,67076691700847.47,0.0000,250,1
0.0299999999999999989,3690360,1978.0,69088992453273.19,0.0000,251,1
0.0299999999999999989,3690720,2055.0,71161662227951.03,0.0000,252,1
0.0299999999999999989,3691080,1528.0,73296512095817.53,0.0000,253,1
0.0299999999999999989,3691440,1319.0,75495407460257.08,0.0000,254,1
0.0299999999999999989,3691800,1758.0,77760269685817.81,0.0000,255,1
0.0299999999999999989,3692160,1794.0,80093077777704.78,0.0000,256,1
0.0299999999999999989,3692520,3796.0,82495870112216.47,0.0000,257,1
0.0299999999999999989,3692880,2165.0,84970746214839.78,0.0000,258,1
0.0299999999999999989,3693240,3858.0,87519868602091.6,0.0000,259,1
0.0299999999999999989,3693600,2191.0,90145464659348.0,0.0000,260,1
0.0299999999999999989,3693960,3740.0,92849828599914.86,0.0000,261,1
0.0299999999999999989,3694320,3891.0,95635323457142.56,0.0000,262,1
0.0299999999999999989,3694680,3870.0,98504383159937.11,0.0000,263,1
0.0299999999999999989,3695040,2489.0,101459514653902.8,0.0000,264,1
0.0299999999999999989,3695400,1621.0,104503300094110.03,0.0000,265,1
0.0299999999999999989,3695760,1249.0,107638399098409.33,0.0000,266,1
0.0299999999999999989,3696120,1449.0,110867551073200.06,0.0000,267,1
0.0299999999999999989,3696480,1206.0,114193577607046.27,0.0000,268,1
0.0299999999999999989,3696840,1506.0,117619384937136.45,0.0000,269,1
0.0299999999999999989,3697200,2095.0,121147966486801.23,0.0000,270,1
0.0299999999999999989,3697560,1543.0,124782405482393.48,0.0000,271,1
0.0299999999999999989,3697920,1571.0,128525877648404.16,0.0000,272,1
0.0299999999999999989,3698280,1450.0,132381653979373.05,0.0000,273,1
0.0299999999999999989,3698640,1308.0,136353103600399.02,0.0000,274,1
0.0299999999999999989,3699000,1535.0,140443696710186.98,0.0000,275,1
0.0299999999999999989,3699360,1677.0,144657007613034.78,0.0000,276,1
0.0299999999999999989,3699720,1604.0,148996717842829.63,0.0000,277,1
0.0299999999999999989,3700080,1529.0,153466619379594.94,0.0000,278,1
0.0299999999999999989,3700440,3745.0,158070617962432.06,0.0000,279,1
0.0299999999999999989,3700800,1572.0,162812736500642.6,0.0000,280,1
0.0299999999999999989,3701160,1498.0,167697118597175.97,0.0000,281,1
0.0299999999999999989,3701520,891.0,172728032156708.56,0.0000,282,1
0.0299999999999999989,3701880,1032.0,177909873123627.34,0.0000,283,1
0.0299999999999999989,3702240,1881.0,183247169319372.1,0.0000,284,1
0.0299999999999999989,3702600,1527.0,188744584400157.2,0.0000,285,1
0.0299999999999999989,3702960,1917.0,194406921933701.22,0.0000,286,1
0.0299999999999999989,3703320,1921.0,200239129592861.38,0.0000,287,1
0.0299999999999999989,3703680,1200.0,206246303481827.03,0.0000,288,1
0.0299999999999999989,3704040,1370.0,212433692588174.56,0.0000,289,1
0.0299999999999999989,3704400,3616.0,218806703367434.84,0.0000,290,1
0.0299999999999999989,3704760,1759.0,225370904467916.06,0.0000,291,1
0.0299999999999999989,3705120,1209.0,232132031603295.13,0.0000,292,1
0.0299999999999999989,3705480,3838.0,239095992553159.44,0.0000,293,1
0.0299999999999999989,3705840,1418.0,246268872329006.84,0.0000,294,1
0.0299999999999999989,3706200,3585.0,253656938500445.84,0.0000,295,1
0.0299999999999999989,3706560,1541.0,261266646654959.1,0.0000,296,1
0.0299999999999999989,3706920,3280.0,269104646056068.4,0.0000,297,1
0.0299999999999999989,3707280,2434.0,277177785437512.72,0.0000,298,1
0.0299999999999999989,3707640,2925.0,285493119001222.9,0.0000,299,1
0.0299999999999999989,3708000,3059.0,294057912571347.0,0.0000,300,1
0.0299999999999999989,3708360,3116.0,302879649948438.1,0.0000,301,1
0.0299999999999999989,3708720,3146.0,311966039446783.7,0.0000,302,1
0.0299999999999999989,3709080,3302.0,321325020630042.1,0.0000,303,1
0.0299999999999999989,3709440,3086.0,330964771248652.8,0.0000,304,1
0.0299999999999999989,3709800,3033.0,340893714386040.4,0.0000,305,1
